#
# 3-day summary product time series for ibp
#
# Site: ibp
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-15
# Creation Time: 22:06:05
# Update Date: 2020-02-20
# Update Time: 05:28:35
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:54:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-07-02,2019,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33877,0.33886,0.3393,0.33968,0.40825,0.40933,0.41126,0.41385,0.00126,0.00127,0.00121,0.00127,0.00336,0.00313,0.00376,0.00405,NA
2019-07-03,2019,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33861,0.3387,0.33915,0.33954,0.40854,0.40968,0.41176,0.41437,0.00118,0.00119,0.00113,0.00119,0.00338,0.00315,0.00372,0.004,NA
2019-07-04,2019,185,70,ibp_2019_07_04_120007.jpg,112.44864,92.17988,67.47634,0.33877,0.41325,97.44576,7.06516,80.61311,5.73734,60.16571,4.71059,0.33838,0.00079,0.33852,0.33888,0.33912,0.40908,0.00825,0.41056,0.41501,0.41812,80.31425,NA,0,0,0,0,0.33846,0.33853,0.339,0.33942,0.40883,0.41003,0.41235,0.41501,0.00108,0.00109,0.00104,0.00109,0.00341,0.00318,0.00367,0.00395,NA
2019-07-05,2019,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33832,0.33838,0.33886,0.33933,0.40912,0.41038,0.413,0.41571,0.00101,0.00102,0.00097,0.00102,0.00346,0.00322,0.00364,0.00391,NA
2019-07-06,2019,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33818,0.33823,0.33873,0.33925,0.4094,0.41072,0.41368,0.41646,0.00101,0.00102,0.00097,0.00102,0.0035,0.00327,0.00364,0.00391,NA
2019-07-07,2019,188,71,ibp_2019_07_07_120006.jpg,109.94829,90.92342,67.56272,0.33872,0.40959,97.93071,6.46495,81.17791,5.30202,60.93793,4.92459,0.33816,0.00086,0.33816,0.33864,0.33934,0.40805,0.01042,0.40988,0.41393,0.41741,80.0462,NA,0,0,0,0,0.33806,0.33809,0.33861,0.33917,0.40967,0.41104,0.41436,0.41721,0.00108,0.00109,0.00104,0.00109,0.00355,0.00331,0.00367,0.00395,NA
2019-07-08,2019,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33796,0.33796,0.3385,0.3391,0.40992,0.41135,0.415,0.41791,0.00118,0.00119,0.00113,0.00119,0.00359,0.00335,0.00372,0.004,NA
2019-07-09,2019,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33786,0.33786,0.33841,0.33903,0.41016,0.41164,0.41557,0.41854,0.00126,0.00127,0.00121,0.00127,0.00361,0.00337,0.00376,0.00405,NA
2019-07-10,2019,191,68,ibp_2019_07_10_120006.jpg,107.38692,88.09328,65.07445,0.3381,0.41215,98.413,7.65393,81.24679,5.97738,60.92822,4.78025,0.33769,0.00105,0.33766,0.3383,0.33892,0.409,0.00907,0.4111,0.41507,0.41786,79.71609,NA,0,0,0,0,0.33779,0.33777,0.33834,0.33895,0.41038,0.41191,0.41605,0.41906,0.00129,0.0013,0.00124,0.0013,0.00362,0.00338,0.00378,0.00407,NA
2019-07-11,2019,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33772,0.33771,0.33827,0.33887,0.4106,0.41217,0.4165,0.41953,0.00126,0.00127,0.00121,0.00127,0.00361,0.00337,0.00376,0.00405,NA
2019-07-12,2019,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33766,0.33765,0.33821,0.33878,0.41083,0.41245,0.41699,0.42003,0.00118,0.00119,0.00113,0.00119,0.00359,0.00335,0.00372,0.004,NA
2019-07-13,2019,194,70,ibp_2019_07_13_120008.jpg,115.29894,94.66499,70.33153,0.33773,0.41135,98.29757,7.11845,80.74575,5.60988,60.06116,4.70339,0.33769,0.00081,0.33774,0.33818,0.33854,0.41111,0.00949,0.4123,0.41596,0.41935,79.32655,NA,0,0,0,0,0.33759,0.3376,0.33815,0.3387,0.41107,0.41274,0.4175,0.42056,0.00108,0.00109,0.00104,0.00109,0.00355,0.00331,0.00367,0.00395,NA
2019-07-14,2019,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33752,0.33755,0.33808,0.3386,0.41133,0.41304,0.41803,0.4211,0.00101,0.00102,0.00097,0.00102,0.0035,0.00327,0.00364,0.00391,NA
2019-07-15,2019,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33745,0.33749,0.338,0.3385,0.41158,0.41335,0.41854,0.42164,0.00101,0.00102,0.00097,0.00102,0.00346,0.00322,0.00364,0.00391,NA
2019-07-16,2019,197,71,ibp_2019_07_16_120008.jpg,99.94039,81.06251,59.38479,0.33722,0.41575,97.30024,7.43121,79.6611,6.26525,58.97914,5.575,0.33762,0.00077,0.33764,0.33814,0.33847,0.41256,0.01041,0.41437,0.41775,0.42117,78.87924,NA,0,0,0,0,0.33735,0.33741,0.33791,0.33839,0.41184,0.41366,0.41904,0.42215,0.00108,0.00109,0.00104,0.00109,0.00341,0.00318,0.00367,0.00395,NA
2019-07-17,2019,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33724,0.33731,0.3378,0.33827,0.4121,0.41397,0.41949,0.42262,0.00118,0.00119,0.00113,0.00119,0.00338,0.00315,0.00372,0.004,NA
2019-07-18,2019,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3371,0.33718,0.33766,0.33813,0.41236,0.41427,0.41989,0.42305,0.00126,0.00127,0.00121,0.00127,0.00336,0.00313,0.00376,0.00405,NA
2019-07-19,2019,200,69,ibp_2019_07_19_120007.jpg,97.18044,78.4231,57.35899,0.33663,0.41715,97.76863,7.17768,79.56304,6.17209,58.76553,6.52184,0.33696,0.00083,0.33704,0.33749,0.33803,0.41448,0.01526,0.41758,0.42108,0.42363,78.37622,NA,0,0,0,0,0.33693,0.33702,0.3375,0.33797,0.41261,0.41457,0.42021,0.4234,0.00129,0.0013,0.00124,0.0013,0.00335,0.00312,0.00378,0.00407,NA
2019-07-20,2019,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33676,0.33685,0.33732,0.33779,0.41285,0.41486,0.42051,0.42372,0.00126,0.00127,0.00121,0.00127,0.00336,0.00313,0.00376,0.00405,NA
2019-07-21,2019,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33661,0.3367,0.33715,0.33761,0.41307,0.41513,0.42081,0.42407,0.00118,0.00119,0.00113,0.00119,0.00338,0.00315,0.00372,0.004,NA
2019-07-22,2019,203,72,ibp_2019_07_22_120008.jpg,94.77865,74.93719,53.47008,0.33576,0.42466,98.13414,7.08384,79.92276,5.43786,59.67697,4.74492,0.33616,0.00087,0.33629,0.33678,0.33721,0.41281,0.01174,0.41428,0.42192,0.42448,77.81923,NA,0,0,0,0,0.33647,0.33656,0.33699,0.33742,0.41328,0.41539,0.42111,0.42442,0.00108,0.00109,0.00104,0.00109,0.00341,0.00318,0.00367,0.00395,NA
2019-07-23,2019,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33635,0.33643,0.33683,0.33724,0.41348,0.41563,0.4214,0.42476,0.00101,0.00102,0.00097,0.00102,0.00346,0.00322,0.00364,0.00391,NA
2019-07-24,2019,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33624,0.33631,0.33669,0.33706,0.41364,0.41584,0.42167,0.42508,0.00101,0.00102,0.00097,0.00102,0.0035,0.00327,0.00364,0.00391,NA
2019-07-25,2019,206,71,ibp_2019_07_25_120008.jpg,98.71798,79.29725,58.04264,0.33592,0.41819,98.47031,6.28101,79.6849,5.46999,58.98909,5.41822,0.336,0.00066,0.33594,0.33644,0.33681,0.41549,0.01108,0.41778,0.42142,0.42494,77.21036,NA,0,0,0,0,0.33614,0.3362,0.33655,0.33691,0.41379,0.41602,0.42191,0.42537,0.00108,0.00109,0.00104,0.00109,0.00355,0.00331,0.00367,0.00395,NA
2019-07-26,2019,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33605,0.3361,0.33643,0.33677,0.41391,0.41618,0.42211,0.42562,0.00118,0.00119,0.00113,0.00119,0.00359,0.00335,0.00372,0.004,NA
2019-07-27,2019,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33596,0.33601,0.33633,0.33666,0.41399,0.41629,0.42227,0.42581,0.00126,0.00127,0.00121,0.00127,0.00361,0.00337,0.00376,0.00405,NA
2019-07-28,2019,209,68,ibp_2019_07_28_120007.jpg,104.17792,83.1356,60.03637,0.33611,0.42118,99.70944,5.69537,80.27074,4.97869,58.91928,4.81764,0.33598,0.00061,0.33609,0.33636,0.33665,0.41756,0.00946,0.42018,0.4237,0.42697,76.5515,NA,0,0,0,0,0.33588,0.33592,0.33625,0.33658,0.41404,0.41638,0.42236,0.42593,0.00129,0.0013,0.00124,0.0013,0.00362,0.00338,0.00378,0.00407,NA
2019-07-29,2019,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33584,0.33587,0.33621,0.33657,0.41405,0.41641,0.42238,0.42597,0.00128,0.00129,0.00122,0.00129,0.00361,0.00337,0.00376,0.00405,NA
2019-07-30,2019,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33587,0.3359,0.33626,0.33664,0.41403,0.4164,0.42232,0.42591,0.00123,0.00125,0.00119,0.00125,0.00358,0.00334,0.00372,0.004,NA
2019-07-31,2019,212,69,ibp_2019_07_31_120007.jpg,101.91223,81.71598,59.70439,0.33582,0.41882,100.19143,7.59144,80.94143,5.87715,60.1136,5.56436,0.33549,0.00069,0.33551,0.33593,0.33639,0.4154,0.01405,0.41882,0.4234,0.42495,75.84478,NA,0,0,0,0,0.33599,0.33601,0.33638,0.3368,0.41397,0.41634,0.42218,0.42578,0.00117,0.00118,0.00112,0.00118,0.00355,0.00331,0.00365,0.00393,NA
2019-08-01,2019,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33617,0.33619,0.33657,0.33703,0.41388,0.41626,0.42198,0.42559,0.0011,0.00111,0.00106,0.00111,0.00352,0.00328,0.0036,0.00387,NA
2019-08-02,2019,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33642,0.33643,0.33684,0.33734,0.41377,0.41615,0.42174,0.42535,0.00104,0.00105,0.001,0.00106,0.00349,0.00326,0.00355,0.00382,NA
2019-08-03,2019,215,70,ibp_2019_08_03_120007.jpg,97.04203,78.90452,59.82175,0.33467,0.4116,97.07588,7.35334,77.98546,6.62359,57.54843,6.3821,0.33521,0.00099,0.33515,0.33599,0.33659,0.41778,0.01297,0.41933,0.4248,0.43189,75.09257,NA,0,0,0,0,0.33674,0.33675,0.33716,0.33772,0.41364,0.41602,0.42147,0.42509,0.00102,0.00103,0.00098,0.00103,0.00349,0.00325,0.00354,0.00381,NA
2019-08-04,2019,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33713,0.33713,0.33755,0.33816,0.41351,0.41589,0.42119,0.42481,0.00104,0.00105,0.001,0.00106,0.00349,0.00326,0.00355,0.00382,NA
2019-08-05,2019,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33757,0.33758,0.338,0.33866,0.41338,0.41575,0.4209,0.42453,0.0011,0.00111,0.00106,0.00111,0.00352,0.00328,0.0036,0.00387,NA
2019-08-06,2019,218,66,ibp_2019_08_06_114506.jpg,93.04072,72.80712,49.69559,0.33778,0.43166,96.65146,7.78311,78.97903,7.12549,58.12521,6.74071,0.33785,0.00082,0.33785,0.3384,0.33886,0.41394,0.0113,0.41596,0.42185,0.42642,74.2965,NA,0,0,0,0,0.33808,0.33808,0.33851,0.33922,0.41325,0.41562,0.42064,0.42427,0.00117,0.00118,0.00112,0.00118,0.00355,0.00331,0.00365,0.00393,NA
2019-08-07,2019,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33864,0.33865,0.33907,0.33983,0.41313,0.41551,0.4204,0.42404,0.00123,0.00125,0.00119,0.00125,0.00358,0.00334,0.00372,0.004,NA
2019-08-08,2019,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33925,0.33927,0.33968,0.34048,0.41302,0.41543,0.42021,0.42386,0.00128,0.00129,0.00122,0.00129,0.00361,0.00337,0.00376,0.00405,NA
2019-08-09,2019,221,54,ibp_2019_08_09_120007.jpg,96.05951,78.72301,56.91308,0.33977,0.41459,95.51942,7.41207,79.18157,6.12554,58.25199,5.55685,0.33989,0.00109,0.33987,0.34025,0.34158,0.41017,0.01232,0.41188,0.41656,0.41988,73.45901,NA,0,0,0,0,0.33992,0.33994,0.34034,0.34118,0.41294,0.41537,0.42007,0.42374,0.00129,0.0013,0.00124,0.0013,0.00362,0.00338,0.00378,0.00407,NA
2019-08-10,2019,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34056,0.34059,0.34098,0.34185,0.41286,0.41532,0.41995,0.42363,0.00126,0.00127,0.00121,0.00127,0.00361,0.00337,0.00376,0.00405,NA
2019-08-11,2019,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3411,0.34113,0.34155,0.34245,0.41274,0.41526,0.41978,0.42346,0.00118,0.00119,0.00113,0.00119,0.00359,0.00335,0.00372,0.004,NA
2019-08-12,2019,224,70,ibp_2019_08_12_120007.jpg,95.50722,79.0886,56.81053,0.34177,0.41273,94.14976,8.16354,78.43284,7.33184,56.89647,7.64258,0.3418,0.00124,0.34192,0.34233,0.34278,0.41087,0.01659,0.41291,0.42147,0.42638,72.58219,NA,0,0,0,0,0.34157,0.34158,0.34205,0.34297,0.4126,0.41517,0.41958,0.42325,0.00108,0.00109,0.00104,0.00109,0.00356,0.00332,0.00367,0.00395,NA
2019-08-13,2019,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34196,0.34195,0.34249,0.34342,0.41244,0.41508,0.41937,0.42303,0.00101,0.00102,0.00097,0.00102,0.00354,0.00331,0.00364,0.00391,NA
2019-08-14,2019,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34228,0.34224,0.34287,0.34381,0.41228,0.41497,0.41916,0.4228,0.00101,0.00102,0.00097,0.00102,0.00354,0.00331,0.00364,0.00391,NA
2019-08-15,2019,227,70,ibp_2019_08_15_114506.jpg,94.92104,78.74904,55.65117,0.3434,0.41392,92.66729,8.32845,77.84457,6.77664,55.99011,7.07205,0.34372,0.00146,0.34376,0.34432,0.34568,0.40945,0.01835,0.41419,0.41795,0.4198,71.66833,NA,0,0,0,0,0.34254,0.34247,0.3432,0.34415,0.41211,0.41486,0.41896,0.42258,0.00108,0.00109,0.00104,0.00109,0.00356,0.00332,0.00367,0.00395,NA
2019-08-16,2019,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34275,0.34265,0.34348,0.34444,0.41194,0.41475,0.41878,0.42241,0.00118,0.00119,0.00113,0.00119,0.00359,0.00335,0.00372,0.004,NA
2019-08-17,2019,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34291,0.34279,0.34372,0.34469,0.41179,0.41465,0.41865,0.42228,0.00126,0.00127,0.00121,0.00127,0.00361,0.00337,0.00376,0.00405,NA
2019-08-18,2019,230,68,ibp_2019_08_18_120008.jpg,98.94392,81.81883,58.34119,0.34219,0.41381,94.7574,6.94723,80.09152,6.94787,58.80287,8.79758,0.34286,0.0016,0.34292,0.34355,0.34423,0.40616,0.01377,0.41023,0.41365,0.41577,70.71908,NA,0,0,0,0,0.34305,0.3429,0.34391,0.34491,0.41166,0.41455,0.41856,0.42223,0.00129,0.0013,0.00124,0.0013,0.00362,0.00338,0.00378,0.00407,NA
2019-08-19,2019,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34318,0.34301,0.34408,0.3451,0.41153,0.41444,0.41857,0.42227,0.00126,0.00127,0.00121,0.00127,0.00361,0.00337,0.00376,0.00405,NA
2019-08-20,2019,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34331,0.34317,0.34422,0.34525,0.41138,0.41433,0.41865,0.42241,0.00118,0.00119,0.00113,0.00119,0.00359,0.00335,0.00372,0.004,NA
2019-08-21,2019,233,72,ibp_2019_08_21_120007.jpg,100.51282,83.63346,60.18587,0.34229,0.41138,92.54768,7.28386,77.55746,6.42053,56.08765,6.33079,0.34292,0.00206,0.3424,0.34425,0.34535,0.40952,0.01202,0.41073,0.41747,0.42219,69.73695,NA,0,0,0,0,0.34345,0.34334,0.34433,0.34537,0.41121,0.4142,0.4188,0.42261,0.00108,0.00109,0.00104,0.00109,0.00355,0.00331,0.00367,0.00395,NA
2019-08-22,2019,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34357,0.34352,0.34441,0.34546,0.41104,0.41406,0.41899,0.42286,0.00101,0.00102,0.00097,0.00102,0.0035,0.00327,0.00364,0.00391,NA
2019-08-23,2019,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34368,0.34369,0.34446,0.3455,0.41086,0.41392,0.41919,0.42313,0.00101,0.00102,0.00097,0.00102,0.00346,0.00322,0.00364,0.00391,NA
2019-08-24,2019,236,67,ibp_2019_08_24_120008.jpg,96.94207,81.53172,57.65119,0.34529,0.41055,93.35976,7.06352,78.41837,7.35581,55.47403,8.50326,0.34517,0.00203,0.3455,0.34596,0.3472,0.41167,0.01124,0.41219,0.4169,0.4201,68.72392,NA,0,0,0,0,0.34376,0.34382,0.34447,0.3455,0.41067,0.41377,0.41937,0.42338,0.00108,0.00109,0.00104,0.00109,0.00341,0.00318,0.00367,0.00395,NA
2019-08-25,2019,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3438,0.34391,0.34444,0.34544,0.41047,0.41361,0.41952,0.4236,0.00118,0.00119,0.00113,0.00119,0.00338,0.00315,0.00372,0.004,NA
2019-08-26,2019,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34379,0.34394,0.34436,0.34534,0.41027,0.41346,0.4196,0.42375,0.00126,0.00127,0.00121,0.00127,0.00336,0.00313,0.00376,0.00405,NA
2019-08-27,2019,239,70,ibp_2019_08_27_120008.jpg,100.53812,83.15927,59.29875,0.34222,0.41374,92.19256,6.88092,76.36721,6.53229,54.69787,7.91291,0.3421,0.00177,0.34223,0.3427,0.3434,0.41373,0.01679,0.41651,0.42278,0.42597,67.68246,NA,0,0,0,0,0.34372,0.34388,0.34425,0.34519,0.41007,0.4133,0.4196,0.42381,0.00129,0.0013,0.00124,0.0013,0.00335,0.00312,0.00378,0.00407,NA
2019-08-28,2019,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34353,0.3437,0.34404,0.34492,0.40987,0.41314,0.41956,0.42386,0.00126,0.00127,0.00121,0.00127,0.00336,0.00313,0.00376,0.00405,NA
2019-08-29,2019,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34319,0.34337,0.34372,0.34452,0.40968,0.41298,0.41955,0.42398,0.00118,0.00119,0.00113,0.00119,0.00338,0.00315,0.00372,0.004,NA
2019-08-30,2019,242,69,ibp_2019_08_30_120007.jpg,90.15229,74.06655,51.0264,0.3441,0.41884,93.65243,8.73191,78.7476,7.13931,56.25476,6.58446,0.34441,0.00113,0.34429,0.34488,0.34586,0.40979,0.0154,0.41253,0.41835,0.42375,66.61446,NA,0,0,0,0,0.34276,0.34296,0.34334,0.34404,0.40949,0.41282,0.41956,0.42415,0.00108,0.00109,0.00104,0.00109,0.00341,0.00318,0.00367,0.00395,NA
2019-08-31,2019,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34229,0.34251,0.34294,0.34355,0.40931,0.41267,0.41958,0.42434,0.00101,0.00102,0.00097,0.00102,0.00346,0.00322,0.00364,0.00391,NA
2019-09-01,2019,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34182,0.34207,0.34257,0.34309,0.40915,0.41253,0.41959,0.42453,0.00101,0.00102,0.00097,0.00102,0.0035,0.00327,0.00364,0.00391,NA
2019-09-02,2019,245,71,ibp_2019_09_02_120007.jpg,109.69552,90.55956,64.74428,0.34174,0.41395,94.80265,8.56482,78.42538,8.4512,56.16596,9.97397,0.34189,0.00154,0.34199,0.34289,0.34341,0.41445,0.0202,0.41846,0.42438,0.43058,65.53394,NA,0,0,0,0,0.34142,0.34169,0.34226,0.34271,0.40899,0.41239,0.41958,0.42469,0.00108,0.00109,0.00104,0.00109,0.00355,0.00331,0.00367,0.00395,NA
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34113,0.34144,0.34207,0.34249,0.40885,0.41227,0.41954,0.4248,0.00118,0.00119,0.00113,0.00119,0.00359,0.00335,0.00372,0.004,NA
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.341,0.34135,0.34203,0.34246,0.40873,0.41215,0.41947,0.42484,0.00126,0.00127,0.00121,0.00127,0.00361,0.00337,0.00376,0.00405,NA
2019-09-05,2019,248,71,ibp_2019_09_05_120006.jpg,93.44337,74.43159,50.92596,0.34018,0.42707,95.84203,9.69511,79.70723,7.56512,58.59988,7.9569,0.34041,0.00079,0.34056,0.34088,0.34123,0.40967,0.02116,0.41711,0.42115,0.42707,64.45121,NA,0,0,0,0,0.34108,0.34148,0.3422,0.34268,0.40863,0.41205,0.41934,0.42479,0.00129,0.0013,0.00124,0.0013,0.00362,0.00338,0.00378,0.00407,NA
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34142,0.34185,0.34264,0.34322,0.40852,0.41194,0.41912,0.4246,0.00126,0.00127,0.00121,0.00127,0.00361,0.00337,0.00376,0.00405,NA
