#
# 3-day summary product time series for jernort
#
# Site: jernort
# Veg Type: SH
# ROI ID Number: 2000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 19:52:24
# Update Date: 2020-02-20
# Update Time: 05:29:38
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:56:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-06-21,2019,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36139,0.36125,0.36223,0.36322,0.46334,0.46616,0.47409,0.47616,0.0013,0.00138,0.00132,0.00146,0.0035,0.00353,0.00319,0.00326,NA
2019-06-22,2019,173,72,jernort_2019_06_22_120005.jpg,96.84712,73.27148,33.7081,0.35948,0.47514,99.08035,3.54286,76.96871,4.3336,37.63942,4.38429,0.36018,0.00144,0.3599,0.36096,0.36238,0.46423,0.01185,0.46676,0.47469,0.47706,80.72282,NA,0,0,0,0,0.36108,0.36092,0.36186,0.36281,0.4639,0.46692,0.47472,0.47678,0.00131,0.00139,0.00133,0.00147,0.0036,0.00356,0.00322,0.00329,NA
2019-06-23,2019,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3608,0.36063,0.36153,0.36243,0.4643,0.46766,0.47525,0.47735,0.00133,0.00142,0.00136,0.00151,0.00377,0.00364,0.00328,0.00336,NA
2019-06-24,2019,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3606,0.36042,0.36128,0.36212,0.46438,0.46829,0.47556,0.47776,0.00137,0.00146,0.00139,0.00154,0.00396,0.00373,0.00337,0.00344,NA
2019-06-25,2019,176,72,jernort_2019_06_25_120005.jpg,100.33192,76.43613,35.53077,0.36004,0.4726,100.98677,4.07511,78.60413,4.60485,38.28388,4.91246,0.36077,0.00141,0.36062,0.36171,0.3627,0.46412,0.01361,0.46694,0.47493,0.47753,80.70638,NA,0,0,0,0,0.36052,0.36036,0.36118,0.36193,0.46402,0.46873,0.47552,0.47788,0.00142,0.00151,0.00145,0.0016,0.0041,0.00387,0.00349,0.00357,NA
2019-06-26,2019,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3605,0.36037,0.36114,0.36182,0.46343,0.46887,0.47513,0.47769,0.00155,0.00165,0.00157,0.00174,0.00422,0.00421,0.0038,0.00389,NA
2019-06-27,2019,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36045,0.36034,0.36109,0.3617,0.46288,0.46869,0.47447,0.47722,0.00172,0.00183,0.00175,0.00194,0.00438,0.00468,0.00423,0.00433,NA
2019-06-28,2019,179,24,jernort_2019_06_27_160006.jpg,109.61588,87.83918,46.01443,0.36078,0.45022,100.73338,3.85173,77.92501,4.99363,37.41786,5.57955,0.36066,0.00053,0.36067,0.36113,0.36132,0.467,0.01312,0.47077,0.47468,0.47766,80.62839,NA,0,0,0,0,0.36038,0.36028,0.36101,0.36158,0.46231,0.46821,0.47357,0.47648,0.0019,0.00202,0.00193,0.00214,0.0046,0.00517,0.00467,0.00478,NA
2019-06-29,2019,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36029,0.3602,0.36091,0.36146,0.46162,0.46743,0.47242,0.47548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-06-30,2019,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36018,0.36008,0.36079,0.36132,0.46076,0.46639,0.47104,0.47424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-01,2019,182,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36004,0.35993,0.36065,0.36117,0.45963,0.46509,0.46944,0.47276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-02,2019,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35989,0.35976,0.36051,0.36104,0.45762,0.46292,0.46693,0.47038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-03,2019,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35974,0.35956,0.36038,0.36094,0.45448,0.45959,0.46317,0.46681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-04,2019,185,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35957,0.35935,0.36024,0.36086,0.45075,0.45559,0.4587,0.46254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-05,2019,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3594,0.35911,0.3601,0.36078,0.44694,0.4514,0.45407,0.45811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-06,2019,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35921,0.35887,0.35993,0.36068,0.44358,0.44753,0.44983,0.45404,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-07,2019,188,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35899,0.35862,0.35973,0.36055,0.4412,0.44447,0.44653,0.45085,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-08,2019,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35869,0.35828,0.35945,0.36037,0.43865,0.44119,0.44315,0.44751,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-09,2019,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35827,0.35782,0.35906,0.36016,0.43488,0.43677,0.43871,0.44309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-10,2019,191,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3578,0.3573,0.35862,0.35993,0.43055,0.43186,0.43384,0.43821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-11,2019,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35733,0.35679,0.35819,0.3597,0.4263,0.42709,0.42915,0.43349,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-12,2019,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35692,0.35634,0.3578,0.35948,0.42279,0.42311,0.42524,0.42957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-13,2019,194,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35663,0.35604,0.35753,0.35929,0.42067,0.42057,0.42274,0.42706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-14,2019,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35642,0.35582,0.35732,0.35911,0.4195,0.41909,0.42129,0.42561,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-15,2019,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3562,0.3556,0.35709,0.35891,0.41841,0.41784,0.4201,0.42442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-07-16,2019,197,71,jernort_2019_07_16_120006.jpg,95.91706,81.28331,52.66005,0.35362,0.41728,96.06687,5.55172,82.24322,4.13118,52.60771,2.29421,0.35617,0.00188,0.35548,0.35724,0.35913,0.4159,0.00531,0.41554,0.41855,0.42316,78.84749,NA,0,0,0,0,0.35595,0.35535,0.35683,0.35867,0.41744,0.41682,0.41916,0.42347,0.0019,0.00202,0.00193,0.00214,0.00473,0.00517,0.00467,0.00478,NA
2019-07-17,2019,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35567,0.35507,0.35652,0.35836,0.41661,0.41599,0.41844,0.42272,0.00172,0.00183,0.00175,0.00194,0.0045,0.00468,0.00423,0.00433,NA
2019-07-18,2019,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35533,0.35474,0.35614,0.35799,0.41595,0.41536,0.41792,0.42215,0.00155,0.00165,0.00157,0.00174,0.00427,0.00421,0.0038,0.00389,NA
2019-07-19,2019,200,72,jernort_2019_07_19_120005.jpg,93.69544,79.95425,52.18034,0.35405,0.41489,93.45687,5.1016,79.95912,4.19319,51.55629,2.71009,0.35542,0.00155,0.35483,0.35608,0.35827,0.41539,0.00394,0.41491,0.41609,0.41982,78.34466,NA,0,0,0,0,0.35493,0.35433,0.35568,0.35752,0.41548,0.41489,0.41758,0.42173,0.00142,0.00151,0.00145,0.0016,0.00406,0.00387,0.00349,0.00357,NA
2019-07-20,2019,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35429,0.35366,0.355,0.35684,0.41524,0.41412,0.41696,0.42094,0.00136,0.00145,0.00138,0.00153,0.00389,0.0037,0.00334,0.00342,NA
2019-07-21,2019,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35353,0.35287,0.35426,0.35609,0.41526,0.41312,0.41613,0.41986,0.00132,0.00141,0.00135,0.00149,0.00375,0.00361,0.00326,0.00333,NA
2019-07-22,2019,203,72,jernort_2019_07_22_120007.jpg,91.94845,78.02074,50.51505,0.35386,0.41703,98.86734,5.16196,83.76833,4.02898,53.36127,2.49119,0.35495,0.00132,0.35481,0.35587,0.35675,0.41888,0.0054,0.41818,0.4224,0.42617,77.78801,NA,0,0,0,0,0.35311,0.35243,0.35387,0.35569,0.41555,0.41268,0.41588,0.41941,0.00134,0.00143,0.00137,0.00151,0.00366,0.00365,0.0033,0.00338,NA
2019-07-23,2019,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35321,0.35259,0.35405,0.35584,0.41638,0.41319,0.41659,0.42001,0.00136,0.00145,0.00139,0.00154,0.00356,0.00372,0.00336,0.00343,NA
2019-07-24,2019,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3537,0.35318,0.35467,0.35644,0.41782,0.41438,0.41801,0.42134,0.00134,0.00143,0.00137,0.00152,0.00346,0.00366,0.00331,0.00338,NA
2019-07-25,2019,206,72,jernort_2019_07_25_120006.jpg,94.19089,79.95502,52.35791,0.353,0.41585,95.76305,5.98312,81.75258,4.79783,52.83527,3.22602,0.3549,0.00185,0.35418,0.35565,0.35785,0.41568,0.00701,0.41576,0.41902,0.42333,77.17926,NA,0,0,0,0,0.35448,0.35409,0.35563,0.35735,0.41967,0.41608,0.41994,0.42322,0.00131,0.0014,0.00133,0.00148,0.00341,0.00357,0.00322,0.0033,NA
2019-07-26,2019,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35546,0.35521,0.35679,0.35848,0.42169,0.41808,0.42219,0.42544,0.00129,0.00137,0.00131,0.00145,0.00341,0.00351,0.00317,0.00324,NA
2019-07-27,2019,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35655,0.35642,0.35805,0.35969,0.42367,0.42019,0.42456,0.42782,0.00129,0.00137,0.00131,0.00146,0.00347,0.00351,0.00317,0.00325,NA
2019-07-28,2019,209,72,jernort_2019_07_28_120007.jpg,109.17332,90.47075,57.44108,0.35191,0.42466,97.62995,5.84455,83.24822,4.74345,53.43288,3.17911,0.35527,0.002,0.35482,0.35655,0.3587,0.41664,0.00742,0.4163,0.42192,0.42465,76.52045,NA,0,0,0,0,0.35767,0.35762,0.35928,0.36087,0.42538,0.42224,0.42686,0.43016,0.0013,0.00139,0.00132,0.00147,0.00355,0.00354,0.0032,0.00327,NA
2019-07-29,2019,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35909,0.35911,0.36078,0.36232,0.42711,0.42461,0.4295,0.43294,0.00128,0.00137,0.00131,0.00145,0.00358,0.0035,0.00316,0.00323,NA
2019-07-30,2019,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.361,0.36109,0.36278,0.36427,0.42918,0.42764,0.43282,0.4365,0.00125,0.00133,0.00127,0.00141,0.00354,0.00339,0.00307,0.00314,NA
2019-07-31,2019,212,72,jernort_2019_07_31_120005.jpg,104.11758,86.96018,54.96763,0.35343,0.42316,98.24409,6.35463,83.50656,4.89582,53.2804,3.72068,0.35533,0.00196,0.35474,0.35727,0.35811,0.41798,0.00844,0.41905,0.42335,0.42539,75.81379,NA,0,0,0,0,0.36317,0.36334,0.36505,0.36647,0.43142,0.43102,0.43651,0.44048,0.00122,0.0013,0.00124,0.00138,0.00348,0.00332,0.003,0.00307,NA
2019-08-01,2019,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36538,0.36561,0.36735,0.36869,0.43367,0.43446,0.44027,0.44452,0.00123,0.00131,0.00125,0.00138,0.00344,0.00334,0.00302,0.00309,NA
2019-08-02,2019,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3674,0.36768,0.36943,0.37071,0.43577,0.43767,0.44377,0.44826,0.00125,0.00134,0.00128,0.00141,0.00344,0.00341,0.00308,0.00315,NA
2019-08-03,2019,215,72,jernort_2019_08_03_120006.jpg,92.65246,74.44168,30.07519,0.37755,0.46991,92.26326,5.12571,77.06558,5.10504,36.08149,7.44974,0.37553,0.00732,0.37791,0.37913,0.38047,0.45019,0.01835,0.45495,0.46207,0.46628,75.06134,NA,0,0,0,0,0.369,0.36932,0.37107,0.37229,0.43756,0.44036,0.44673,0.45135,0.00127,0.00135,0.00129,0.00143,0.00345,0.00346,0.00312,0.0032,NA
2019-08-04,2019,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37045,0.37078,0.3725,0.37367,0.4392,0.4429,0.44954,0.45423,0.00125,0.00133,0.00127,0.00141,0.00344,0.0034,0.00308,0.00315,NA
2019-08-05,2019,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37207,0.37238,0.37407,0.37516,0.44095,0.44573,0.45267,0.45742,0.00122,0.0013,0.00124,0.00137,0.00338,0.00331,0.00299,0.00306,NA
2019-08-06,2019,218,71,jernort_2019_08_06_120006.jpg,92.76187,75.21301,30.63236,0.3787,0.46706,92.65519,3.89651,77.40722,4.32867,34.60409,4.1591,0.37824,0.00159,0.3781,0.37928,0.38039,0.45322,0.0122,0.45541,0.46193,0.46983,74.26522,NA,0,0,0,0,0.37372,0.37401,0.37564,0.37666,0.44277,0.44864,0.45588,0.46069,0.0012,0.00128,0.00122,0.00135,0.00331,0.00327,0.00295,0.00302,NA
2019-08-07,2019,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37526,0.37552,0.3771,0.37806,0.4446,0.4514,0.45893,0.46379,0.00122,0.0013,0.00124,0.00137,0.00326,0.00331,0.00299,0.00306,NA
2019-08-08,2019,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37657,0.37679,0.37832,0.37923,0.44641,0.45381,0.4616,0.46647,0.00125,0.00133,0.00127,0.00141,0.00323,0.0034,0.00308,0.00315,NA
2019-08-09,2019,221,55,jernort_2019_08_09_120006.jpg,95.04385,77.19533,33.57679,0.37507,0.46179,94.73194,4.49442,80.4239,4.30254,38.04124,5.13789,0.37729,0.00227,0.37684,0.37892,0.37968,0.44487,0.0165,0.44836,0.45596,0.46167,73.42767,NA,0,0,0,0,0.3775,0.3777,0.37919,0.38007,0.44815,0.45564,0.46363,0.4685,0.00127,0.00135,0.00129,0.00143,0.00325,0.00346,0.00312,0.0032,NA
2019-08-10,2019,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3779,0.37803,0.3795,0.38038,0.44977,0.45655,0.46477,0.46954,0.00125,0.00134,0.00128,0.00142,0.00329,0.00342,0.00309,0.00316,NA
2019-08-11,2019,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37796,0.37799,0.37943,0.38034,0.45124,0.45686,0.46535,0.46994,0.00125,0.00134,0.00128,0.00142,0.00334,0.00342,0.00309,0.00316,NA
2019-08-12,2019,224,72,jernort_2019_08_12_120005.jpg,87.6278,70.06378,28.93601,0.37542,0.46953,91.1356,4.69547,75.47672,5.7322,34.01939,6.32182,0.37629,0.00174,0.37627,0.37765,0.37838,0.4554,0.01755,0.45814,0.46908,0.47184,72.55065,NA,0,0,0,0,0.37807,0.37802,0.37945,0.38037,0.45251,0.45738,0.46603,0.47049,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2019-08-13,2019,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37809,0.37802,0.37942,0.38035,0.45357,0.45796,0.46664,0.47098,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2019-08-14,2019,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37772,0.37765,0.37903,0.37999,0.45448,0.4581,0.46673,0.47088,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2019-08-15,2019,227,72,jernort_2019_08_15_120008.jpg,90.6077,73.33918,30.53354,0.3771,0.4659,91.64286,3.64037,75.58167,4.356,33.31684,4.30396,0.37692,0.00149,0.37699,0.37789,0.37885,0.45755,0.01167,0.46018,0.46561,0.46893,71.63641,NA,0,0,0,0,0.37714,0.37707,0.37842,0.37941,0.45527,0.45798,0.46652,0.47043,0.0012,0.00128,0.00122,0.00135,0.00327,0.00327,0.00295,0.00302,NA
2019-08-16,2019,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37649,0.37643,0.37776,0.37878,0.45597,0.4578,0.4662,0.46988,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2019-08-17,2019,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37593,0.37588,0.37718,0.37824,0.45663,0.45775,0.46599,0.4695,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2019-08-18,2019,230,70,jernort_2019_08_18_120006.jpg,95.21987,76.096,33.05576,0.37234,0.46592,95.57929,4.55044,79.25534,5.27259,36.794,5.46577,0.37454,0.00236,0.37413,0.37604,0.3775,0.45245,0.01553,0.45502,0.46596,0.46859,70.68705,NA,0,0,0,0,0.37561,0.37557,0.37685,0.37793,0.45726,0.45804,0.46609,0.46953,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2019-08-19,2019,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37547,0.37543,0.37669,0.3778,0.45782,0.45862,0.46638,0.46985,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2019-08-20,2019,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37532,0.37531,0.37653,0.37768,0.45823,0.4593,0.46661,0.47018,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2019-08-21,2019,233,69,jernort_2019_08_21_120005.jpg,86.72135,68.40188,26.98045,0.37562,0.47622,93.06991,4.31664,77.49382,5.08766,35.59781,5.83656,0.37596,0.00231,0.37634,0.37728,0.37827,0.45236,0.01728,0.45778,0.4651,0.47054,69.70466,NA,0,0,0,0,0.37519,0.3752,0.37639,0.37757,0.45853,0.46001,0.46679,0.47053,0.0012,0.00128,0.00122,0.00135,0.00327,0.00327,0.00295,0.00302,NA
2019-08-22,2019,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37505,0.37509,0.37625,0.37746,0.45875,0.4607,0.46696,0.47089,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2019-08-23,2019,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37492,0.37497,0.37612,0.37736,0.45892,0.46132,0.46714,0.47127,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2019-08-24,2019,236,70,jernort_2019_08_24_120006.jpg,93.77783,75.53805,32.68493,0.37395,0.46424,93.87624,4.38908,76.66117,4.68553,34.27419,3.98541,0.37433,0.0019,0.37452,0.3756,0.37686,0.45884,0.01007,0.46185,0.46657,0.47062,68.69137,NA,0,0,0,0,0.37478,0.37485,0.37599,0.37725,0.45907,0.46182,0.46735,0.47168,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2019-08-25,2019,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37464,0.37471,0.37587,0.37713,0.45917,0.46236,0.46769,0.47225,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2019-08-26,2019,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37449,0.37455,0.37575,0.377,0.4592,0.46308,0.46818,0.47304,0.00122,0.0013,0.00124,0.00137,0.00327,0.00331,0.00299,0.00306,NA
2019-08-27,2019,239,67,jernort_2019_08_27_120007.jpg,86.07978,67.02352,25.89712,0.37443,0.48089,91.96247,3.27112,74.14636,3.94928,32.10708,3.60925,0.37407,0.00171,0.374,0.37512,0.37642,0.46443,0.01053,0.46657,0.4703,0.47475,67.64938,NA,0,0,0,0,0.37434,0.3744,0.37563,0.37686,0.45916,0.46384,0.46874,0.47391,0.0012,0.00128,0.00122,0.00135,0.00321,0.00327,0.00295,0.00302,NA
2019-08-28,2019,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3742,0.37425,0.37552,0.37674,0.45905,0.46453,0.46926,0.47475,0.00122,0.0013,0.00124,0.00137,0.00318,0.00331,0.00299,0.00306,NA
