#
# 3-day summary product time series for ibp
#
# Site: ibp
# Veg Type: NV
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 19:26:35
# Update Date: 2020-02-20
# Update Time: 05:28:39
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:54:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-07-26,2019,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3412,0.34115,0.34142,0.34202,0.4077,0.41146,0.41486,0.41722,0.00104,0.00107,0.001,0.00106,0.00314,0.00326,0.00304,0.00312,NA
2019-07-27,2019,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34113,0.34108,0.34135,0.34196,0.40766,0.41149,0.41489,0.41732,0.00098,0.00101,0.00094,0.00101,0.00311,0.00319,0.00298,0.00305,NA
2019-07-28,2019,209,68,ibp_2019_07_28_120007.jpg,113.65613,93.24351,66.45462,0.34111,0.41578,113.6669,5.29416,94.73299,4.6396,69.12192,4.8405,0.34135,0.00056,0.34124,0.34143,0.34213,0.40973,0.00904,0.41211,0.41553,0.41736,76.5515,NA,0,0,0,0,0.34108,0.34103,0.3413,0.34192,0.40758,0.41147,0.41487,0.41738,0.00092,0.00095,0.00088,0.00094,0.00308,0.00312,0.00291,0.00298,NA
2019-07-29,2019,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34107,0.34102,0.3413,0.34191,0.40748,0.41142,0.4148,0.41741,0.00088,9e-04,0.00084,9e-04,0.00307,0.00308,0.00287,0.00294,NA
2019-07-30,2019,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3411,0.34105,0.34134,0.34195,0.40736,0.41133,0.4147,0.4174,0.00088,9e-04,0.00084,9e-04,0.00307,0.00308,0.00287,0.00294,NA
2019-07-31,2019,212,69,ibp_2019_07_31_120007.jpg,111.91858,91.80985,66.01861,0.34036,0.4149,114.27325,5.13382,95.25469,4.30342,70.05022,5.70264,0.34071,0.00078,0.34063,0.34097,0.34183,0.40896,0.01302,0.41309,0.4149,0.41649,75.84478,NA,0,0,0,0,0.34118,0.34114,0.34144,0.34204,0.40723,0.41122,0.41457,0.41736,0.00092,0.00095,0.00088,0.00094,0.00308,0.00312,0.00291,0.00298,NA
2019-08-01,2019,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34133,0.34129,0.34161,0.3422,0.40711,0.41108,0.41442,0.41729,0.00098,0.00101,0.00094,0.00101,0.00311,0.00319,0.00298,0.00305,NA
2019-08-02,2019,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34155,0.34151,0.34185,0.34242,0.40701,0.41092,0.41426,0.41719,0.00104,0.00107,0.001,0.00106,0.00314,0.00326,0.00304,0.00312,NA
2019-08-03,2019,215,70,ibp_2019_08_03_120007.jpg,110.34064,93.46939,70.03356,0.34132,0.40293,111.77709,5.29151,93.03672,4.89951,67.6481,5.63299,0.34146,0.00078,0.34136,0.34176,0.34214,0.41051,0.01125,0.41283,0.41664,0.41989,75.09257,NA,0,0,0,0,0.34186,0.34183,0.34218,0.34273,0.40693,0.41076,0.4141,0.41707,0.00106,0.00109,0.00102,0.00109,0.00315,0.00329,0.00307,0.00315,NA
2019-08-04,2019,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34224,0.34222,0.34259,0.34313,0.40685,0.4105,0.41387,0.41686,0.00105,0.00108,0.00101,0.00107,0.00314,0.00326,0.00304,0.00312,NA
2019-08-05,2019,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34269,0.34268,0.34306,0.3436,0.40672,0.41009,0.41354,0.41654,0.00101,0.00103,0.00097,0.00103,0.00311,0.00321,0.00299,0.00307,NA
2019-08-06,2019,218,66,ibp_2019_08_06_114506.jpg,103.72459,83.5001,55.74487,0.34366,0.4269,112.79877,5.86589,95.30002,5.34937,69.13317,5.63022,0.34376,8e-04,0.34392,0.34418,0.34469,0.40711,0.00998,0.40932,0.4135,0.41612,74.2965,NA,0,0,0,0,0.34318,0.34318,0.34357,0.34412,0.40655,0.40962,0.41314,0.41617,0.00095,0.00098,0.00091,0.00097,0.00307,0.00318,0.00297,0.00304,NA
2019-08-07,2019,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3437,0.34371,0.34412,0.34468,0.40636,0.40913,0.41274,0.41578,0.00089,0.00092,0.00086,0.00091,0.00304,0.00321,0.00299,0.00307,NA
2019-08-08,2019,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34423,0.34426,0.34467,0.34527,0.40614,0.4087,0.41237,0.41541,0.00085,0.00087,0.00081,0.00087,0.00301,0.00326,0.00304,0.00312,NA
2019-08-09,2019,221,54,ibp_2019_08_09_120007.jpg,109.42561,92.22787,65.52537,0.34519,0.40956,111.86738,5.91765,95.83823,5.1308,69.81285,5.37049,0.34534,9e-04,0.3452,0.34593,0.34638,0.40326,0.01071,0.4042,0.409,0.41389,73.45901,NA,0,0,0,0,0.34477,0.34481,0.34523,0.34586,0.40591,0.40838,0.41209,0.41513,0.00083,0.00085,8e-04,0.00085,0.003,0.00329,0.00307,0.00315,NA
2019-08-10,2019,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3453,0.34535,0.34578,0.34644,0.40568,0.40807,0.4118,0.4148,0.00085,0.00087,0.00081,0.00087,0.00301,0.00326,0.00304,0.00312,NA
2019-08-11,2019,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34579,0.34585,0.34629,0.34699,0.40545,0.40766,0.41142,0.41435,0.00089,0.00092,0.00086,0.00091,0.00304,0.00321,0.00299,0.00307,NA
2019-08-12,2019,224,70,ibp_2019_08_12_120007.jpg,106.59094,90.23755,63.68502,0.34638,0.40916,109.77995,5.25758,94.15606,5.38648,67.83775,7.43912,0.34648,0.00108,0.34659,0.34686,0.3475,0.40446,0.01481,0.40922,0.41154,0.41632,72.58219,NA,0,0,0,0,0.34624,0.34631,0.34677,0.34751,0.40524,0.4072,0.41099,0.41385,0.00095,0.00098,0.00091,0.00097,0.00307,0.00318,0.00297,0.00304,NA
2019-08-13,2019,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34663,0.34671,0.34719,0.34796,0.40504,0.40677,0.41058,0.41335,0.00101,0.00103,0.00097,0.00103,0.00311,0.00321,0.00299,0.00307,NA
2019-08-14,2019,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34695,0.34703,0.34754,0.34834,0.40487,0.40642,0.41024,0.41294,0.00105,0.00108,0.00101,0.00107,0.00314,0.00326,0.00304,0.00312,NA
2019-08-15,2019,227,70,ibp_2019_08_15_114506.jpg,105.37008,89.31,62.12951,0.34777,0.4103,108.54907,5.21509,93.67072,5.14525,67.084,7.242,0.34784,0.00132,0.34791,0.34852,0.34964,0.40354,0.01515,0.4074,0.41013,0.41114,71.66833,NA,0,0,0,0,0.34718,0.34726,0.3478,0.34863,0.40474,0.40622,0.41003,0.41268,0.00106,0.00109,0.00102,0.00109,0.00315,0.00329,0.00307,0.00315,NA
2019-08-16,2019,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34734,0.34742,0.348,0.34885,0.40463,0.40616,0.40996,0.41255,0.00104,0.00107,0.001,0.00106,0.00314,0.00326,0.00304,0.00312,NA
2019-08-17,2019,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34746,0.34754,0.34817,0.34903,0.40454,0.40621,0.40995,0.41246,0.00098,0.00101,0.00094,0.00101,0.00311,0.00319,0.00298,0.00305,NA
2019-08-18,2019,230,68,ibp_2019_08_18_120008.jpg,111.21076,94.07649,66.14788,0.34659,0.40971,111.92179,7.09577,97.42495,8.23968,71.51523,11.35637,0.347,0.00193,0.34723,0.34773,0.3484,0.39935,0.01394,0.4039,0.40971,0.41055,70.71908,NA,0,0,0,0,0.34755,0.34762,0.3483,0.34916,0.40446,0.40634,0.41001,0.41241,0.00092,0.00095,0.00088,0.00094,0.00308,0.00312,0.00291,0.00298,NA
2019-08-19,2019,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34761,0.34767,0.3484,0.34927,0.40439,0.40652,0.41012,0.4124,0.00088,9e-04,0.00084,9e-04,0.00307,0.00308,0.00287,0.00294,NA
2019-08-20,2019,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34764,0.34769,0.34847,0.34935,0.40431,0.40674,0.41026,0.41243,0.00088,9e-04,0.00084,9e-04,0.00307,0.00308,0.00287,0.00294,NA
2019-08-21,2019,233,72,ibp_2019_08_21_120007.jpg,112.5382,95.46017,67.63326,0.34633,0.40829,109.02312,4.50133,94.26046,4.51203,68.25278,6.19922,0.34717,0.00164,0.34689,0.3482,0.34897,0.40185,0.01204,0.40596,0.41043,0.41265,69.73695,NA,0,0,0,0,0.34765,0.3477,0.34852,0.3494,0.40423,0.40698,0.41043,0.41248,0.00092,0.00095,0.00088,0.00094,0.00308,0.00312,0.00291,0.00298,NA
2019-08-22,2019,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34766,0.34769,0.34855,0.34943,0.40415,0.40721,0.4106,0.41255,0.00098,0.00101,0.00094,0.00101,0.00311,0.00319,0.00298,0.00305,NA
2019-08-23,2019,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34765,0.34767,0.34856,0.34944,0.40405,0.40742,0.41078,0.41265,0.00104,0.00107,0.001,0.00106,0.00314,0.00326,0.00304,0.00312,NA
2019-08-24,2019,236,67,ibp_2019_08_24_120008.jpg,109.56717,93.69152,65.6439,0.34842,0.40746,109.44459,5.31137,94.43351,6.36208,67.01701,8.87061,0.3487,0.00221,0.34897,0.34961,0.35048,0.40461,0.00976,0.4065,0.40874,0.40999,68.72392,NA,0,0,0,0,0.34764,0.34765,0.34855,0.34944,0.40393,0.40757,0.41093,0.41275,0.00106,0.00109,0.00102,0.00109,0.00315,0.00329,0.00307,0.00315,NA
2019-08-25,2019,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34758,0.34759,0.34848,0.34937,0.4038,0.40781,0.4112,0.41301,0.00105,0.00108,0.00101,0.00107,0.00314,0.00326,0.00304,0.00312,NA
2019-08-26,2019,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34745,0.34745,0.34832,0.34922,0.40369,0.4082,0.41164,0.41346,0.00101,0.00103,0.00097,0.00103,0.00311,0.00321,0.00299,0.00307,NA
2019-08-27,2019,239,70,ibp_2019_08_27_120008.jpg,113.02045,95.40238,67.08093,0.34628,0.41023,108.13422,3.9319,92.33029,5.33584,66.07554,9.01333,0.34649,0.0025,0.34654,0.34729,0.34845,0.40647,0.01483,0.40989,0.41171,0.41485,67.68246,NA,0,0,0,0,0.34726,0.34726,0.3481,0.34899,0.40359,0.40865,0.41217,0.41402,0.00095,0.00098,0.00091,0.00097,0.00307,0.00318,0.00297,0.00304,NA
2019-08-28,2019,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34702,0.34702,0.34784,0.34872,0.4035,0.40909,0.41268,0.41456,0.00089,0.00092,0.00086,0.00091,0.00304,0.00321,0.00299,0.00307,NA
2019-08-29,2019,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34676,0.34677,0.34755,0.34842,0.40341,0.40941,0.41306,0.415,0.00085,0.00087,0.00081,0.00087,0.00301,0.00326,0.00304,0.00312,NA
2019-08-30,2019,242,69,ibp_2019_08_30_120007.jpg,101.88074,85.58045,58.62236,0.34777,0.41401,110.13416,6.22094,95.18182,5.65526,68.18759,6.95483,0.34801,0.00106,0.34771,0.34866,0.34939,0.40305,0.0148,0.4082,0.4113,0.41413,66.61446,NA,0,0,0,0,0.3465,0.34652,0.34726,0.34811,0.40332,0.40954,0.41324,0.41521,0.00083,0.00085,8e-04,0.00085,0.003,0.00329,0.00307,0.00315,NA
2019-08-31,2019,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34625,0.34628,0.34699,0.34783,0.40323,0.40955,0.41329,0.41533,0.00085,0.00087,0.00081,0.00087,0.00301,0.00326,0.00304,0.00312,NA
2019-09-01,2019,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34604,0.34607,0.34676,0.3476,0.40314,0.40956,0.41338,0.41553,0.00089,0.00092,0.00086,0.00091,0.00304,0.00321,0.00299,0.00307,NA
2019-09-02,2019,245,71,ibp_2019_09_02_120007.jpg,122.9073,103.18115,72.65616,0.34538,0.41141,110.83328,6.93037,94.20423,7.56827,67.28332,10.70673,0.346,0.00184,0.34623,0.34681,0.3477,0.40794,0.01777,0.41186,0.41659,0.41801,65.53394,NA,0,0,0,0,0.34587,0.34592,0.3466,0.34743,0.40304,0.40955,0.41346,0.41573,0.00095,0.00098,0.00091,0.00097,0.00307,0.00318,0.00297,0.00304,NA
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34577,0.34584,0.34651,0.34735,0.40293,0.4095,0.41349,0.4159,0.00101,0.00103,0.00097,0.00103,0.00311,0.00321,0.00299,0.00307,NA
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34576,0.34584,0.34654,0.34738,0.40281,0.40939,0.41345,0.41596,0.00105,0.00108,0.00101,0.00107,0.00314,0.00326,0.00304,0.00312,NA
2019-09-05,2019,248,71,ibp_2019_09_05_120006.jpg,105.73123,86.20087,58.33338,0.34444,0.42248,112.62925,7.50097,96.21371,5.88081,70.21986,8.03629,0.34478,0.00098,0.3445,0.34536,0.34608,0.40399,0.01952,0.41059,0.41567,0.41741,64.45121,NA,0,0,0,0,0.34585,0.34595,0.34668,0.34755,0.40268,0.40919,0.41329,0.41587,0.00106,0.00109,0.00102,0.00109,0.00315,0.00329,0.00307,0.00315,NA
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34609,0.34621,0.34701,0.34791,0.4025,0.40885,0.41296,0.41557,0.00104,0.00107,0.001,0.00106,0.00314,0.00326,0.00304,0.00312,NA
2019-09-07,2019,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34649,0.34661,0.34752,0.34847,0.40225,0.40834,0.41247,0.41511,0.00098,0.00101,0.00094,0.00101,0.00311,0.00319,0.00298,0.00305,NA
2019-09-08,2019,251,72,ibp_2019_09_08_120007.jpg,119.88863,104.61567,76.47666,0.34758,0.39833,111.34003,6.56635,96.39728,5.82348,69.97938,7.92996,0.34711,0.00241,0.34773,0.34871,0.34976,0.4014,0.01844,0.40959,0.41401,0.41602,63.349,NA,0,0,0,0,0.34701,0.34713,0.34817,0.34918,0.40195,0.4077,0.41184,0.4145,0.00092,0.00095,0.00088,0.00094,0.00308,0.00312,0.00291,0.00298,NA
2019-09-09,2019,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34763,0.34774,0.34893,0.35001,0.40162,0.40698,0.41113,0.41381,0.00088,9e-04,0.00084,9e-04,0.00307,0.00308,0.00287,0.00294,NA
2019-09-10,2019,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34833,0.3484,0.34976,0.35092,0.40129,0.40622,0.41038,0.41307,0.00088,9e-04,0.00084,9e-04,0.00307,0.00308,0.00287,0.00294,NA
2019-09-11,2019,254,71,ibp_2019_09_11_114508.jpg,104.16449,91.49146,66.63209,0.34882,0.39714,112.14494,6.42708,96.83547,5.92372,68.39707,6.95508,0.34912,0.00164,0.34896,0.34995,0.35127,0.40467,0.01388,0.40731,0.41146,0.41457,62.22951,NA,0,0,0,0,0.34906,0.3491,0.35061,0.35185,0.40097,0.40547,0.40961,0.41231,0.00092,0.00095,0.00088,0.00094,0.00308,0.00312,0.00291,0.00298,NA
2019-09-12,2019,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34982,0.34981,0.35146,0.35278,0.40069,0.40476,0.40889,0.4116,0.00098,0.00101,0.00094,0.00101,0.00311,0.00319,0.00298,0.00305,NA
2019-09-13,2019,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35055,0.35049,0.35225,0.35366,0.40047,0.40415,0.40824,0.41095,0.00104,0.00107,0.001,0.00106,0.00314,0.00326,0.00304,0.00312,NA
2019-09-14,2019,257,71,ibp_2019_09_14_120006.jpg,116.78639,101.82098,71.86113,0.35054,0.40206,111.54821,3.87834,98.47879,3.89186,70.94538,4.03973,0.35046,0.00309,0.35073,0.3533,0.35427,0.39714,0.00945,0.39768,0.40274,0.40796,61.09538,NA,0,0,0,0,0.35124,0.35111,0.35296,0.35444,0.40033,0.40367,0.40771,0.41043,0.00106,0.00109,0.00102,0.00109,0.00315,0.00329,0.00307,0.00315,NA
2019-09-15,2019,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35187,0.35168,0.35355,0.35511,0.40021,0.40321,0.40716,0.40988,0.00105,0.00108,0.00101,0.00107,0.00314,0.00326,0.00304,0.00312,NA
2019-09-16,2019,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35242,0.35218,0.35406,0.35566,0.40004,0.40266,0.40646,0.40918,0.00101,0.00103,0.00097,0.00103,0.00311,0.00321,0.00299,0.00307,NA
2019-09-17,2019,260,72,ibp_2019_09_17_120005.jpg,109.64108,95.69195,65.95946,0.35273,0.40414,109.76193,5.18316,96.4785,4.89102,66.36948,4.83719,0.35392,0.00197,0.35312,0.35488,0.35706,0.40279,0.00754,0.40421,0.40575,0.40804,59.94846,NA,0,0,0,0,0.35289,0.35261,0.35447,0.35609,0.39983,0.40208,0.4057,0.40842,0.00095,0.00098,0.00091,0.00097,0.00307,0.00318,0.00297,0.00304,NA
2019-09-18,2019,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35328,0.35297,0.35478,0.35642,0.3996,0.40153,0.40496,0.40768,0.00089,0.00092,0.00086,0.00091,0.00304,0.00321,0.00299,0.00307,NA
2019-09-19,2019,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35359,0.35326,0.35501,0.35665,0.39937,0.40106,0.40434,0.40705,0.00085,0.00087,0.00081,0.00087,0.00301,0.00326,0.00304,0.00312,NA
2019-09-20,2019,263,72,ibp_2019_09_20_120007.jpg,98.48541,85.90506,58.06135,0.35432,0.40621,108.48852,4.77004,97.6764,4.5762,68.91483,6.09601,0.35512,0.00194,0.35464,0.35604,0.35798,0.39469,0.01269,0.39874,0.40354,0.40513,58.79183,NA,0,0,0,0,0.35381,0.35347,0.35514,0.35677,0.39914,0.40074,0.40391,0.40662,0.00083,0.00085,8e-04,0.00085,0.003,0.00329,0.00307,0.00315,NA
2019-09-21,2019,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35394,0.3536,0.35518,0.35679,0.39893,0.40055,0.40365,0.40632,0.00085,0.00087,0.00081,0.00087,0.00301,0.00326,0.00304,0.00312,NA
2019-09-22,2019,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35398,0.35365,0.35513,0.35671,0.39876,0.40042,0.40346,0.40607,0.00089,0.00092,0.00086,0.00091,0.00304,0.00321,0.00299,0.00307,NA
2019-09-23,2019,266,71,ibp_2019_09_23_120006.jpg,117.93285,103.7607,71.61124,0.35376,0.40208,112.43586,6.22876,100.71597,4.76383,70.51704,5.39148,0.35507,0.00192,0.35451,0.35618,0.3577,0.39643,0.01254,0.3995,0.40212,0.40425,57.62786,NA,0,0,0,0,0.35392,0.3536,0.355,0.35653,0.39863,0.40035,0.40332,0.40586,0.00095,0.00098,0.00091,0.00097,0.00307,0.00318,0.00297,0.00304,NA
2019-09-24,2019,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35377,0.35345,0.35477,0.35627,0.39856,0.40033,0.40324,0.4057,0.00101,0.00103,0.00097,0.00103,0.00311,0.00321,0.00299,0.00307,NA
2019-09-25,2019,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35351,0.35321,0.35446,0.35591,0.39856,0.40035,0.40321,0.4056,0.00105,0.00108,0.00101,0.00107,0.00314,0.00326,0.00304,0.00312,NA
2019-09-26,2019,269,72,ibp_2019_09_26_120008.jpg,107.63658,94.18198,65.68865,0.35207,0.40237,109.01319,6.88471,97.39462,5.73005,69.46776,7.72076,0.35308,0.00212,0.3531,0.35414,0.35556,0.39551,0.01722,0.4025,0.40407,0.40587,56.45926,NA,0,0,0,0,0.35315,0.35286,0.35406,0.35547,0.39866,0.40041,0.40323,0.40557,0.00106,0.00109,0.00102,0.00109,0.00315,0.00329,0.00307,0.00315,NA
2019-09-27,2019,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35273,0.35246,0.35362,0.355,0.39884,0.40053,0.40331,0.40564,0.00104,0.00107,0.001,0.00106,0.00314,0.00326,0.00304,0.00312,NA
2019-09-28,2019,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35234,0.35207,0.3532,0.35458,0.3991,0.40074,0.40349,0.40581,0.00098,0.00101,0.00094,0.00101,0.00311,0.00319,0.00298,0.00305,NA
2019-09-29,2019,272,72,ibp_2019_09_29_120007.jpg,102.53102,87.99166,60.79858,0.35012,0.40797,107.76648,4.95568,94.46342,5.17306,66.56134,4.77637,0.35143,0.00143,0.35103,0.35206,0.35343,0.40114,0.00612,0.40187,0.4048,0.40796,55.28908,NA,0,0,0,0,0.35196,0.35167,0.35281,0.35419,0.39941,0.40102,0.40376,0.40607,0.00092,0.00095,0.00088,0.00094,0.00308,0.00312,0.00291,0.00298,NA
2019-09-30,2019,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35159,0.3513,0.35243,0.35383,0.39977,0.40136,0.40409,0.40641,0.00088,9e-04,0.00084,9e-04,0.00307,0.00308,0.00287,0.00294,NA
