#
# 3-day summary product time series for ibp
#
# Site: ibp
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-15
# Creation Time: 22:28:51
# Update Date: 2020-02-20
# Update Time: 05:28:31
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:55:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-08-26,2019,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36065,0.36113,0.36183,0.36226,0.40675,0.41165,0.41737,0.42184,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2019-08-27,2019,239,70,ibp_2019_08_27_120008.jpg,89.86954,77.96855,48.407,0.36056,0.41559,88.50257,6.71057,77.84078,8.42652,50.08936,11.89581,0.36006,0.00465,0.36077,0.36136,0.36173,0.41081,0.01709,0.41542,0.41873,0.42443,67.68246,NA,0,0,0,0,0.36052,0.36099,0.36169,0.36212,0.40677,0.41176,0.41745,0.42201,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2019-08-28,2019,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36038,0.36084,0.36154,0.36199,0.40675,0.41179,0.41744,0.42214,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2019-08-29,2019,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36022,0.36065,0.36137,0.36184,0.40678,0.41186,0.41745,0.42233,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2019-08-30,2019,242,69,ibp_2019_08_30_120007.jpg,79.3596,67.82451,39.98483,0.36237,0.424,89.69144,7.39988,79.99534,7.71456,51.88774,8.49986,0.3611,0.00145,0.36147,0.36197,0.36244,0.40587,0.0186,0.41205,0.41701,0.42215,66.61446,NA,0,0,0,0,0.36005,0.36044,0.36118,0.36168,0.40683,0.41194,0.41746,0.42257,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2019-08-31,2019,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35988,0.36023,0.36099,0.36152,0.40689,0.41204,0.41747,0.42283,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2019-09-01,2019,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35971,0.36003,0.36081,0.36138,0.40695,0.41212,0.41745,0.42307,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2019-09-02,2019,245,71,ibp_2019_09_02_120007.jpg,97.88441,84.36973,53.1182,0.35845,0.41587,90.30353,9.62936,79.00892,10.35714,50.66763,12.71556,0.35947,0.00328,0.35981,0.36062,0.36109,0.41245,0.0211,0.41951,0.42298,0.42766,65.53394,NA,0,0,0,0,0.35957,0.35986,0.36066,0.36126,0.40698,0.41217,0.41741,0.42327,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35947,0.35972,0.36054,0.36118,0.40698,0.41218,0.41734,0.4234,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35941,0.35964,0.36048,0.36115,0.40693,0.41212,0.41721,0.42343,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2019-09-05,2019,248,71,ibp_2019_09_05_120006.jpg,82.74624,68.66735,39.52908,0.35962,0.43336,91.25864,8.57205,80.43494,8.0246,52.79785,9.01519,0.35832,0.00127,0.35825,0.3592,0.35984,0.4076,0.0237,0.41482,0.42078,0.43079,64.45121,NA,0,0,0,0,0.35942,0.35962,0.36048,0.36118,0.40681,0.41199,0.41702,0.42334,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3595,0.35968,0.36056,0.36129,0.40658,0.41174,0.41672,0.4231,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2019-09-07,2019,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35965,0.35983,0.36072,0.36148,0.40623,0.41137,0.41629,0.42272,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2019-09-08,2019,251,72,ibp_2019_09_08_120007.jpg,100.08292,90.23015,60.68256,0.35949,0.39874,90.88198,7.44001,81.03195,7.97457,53.49279,9.35463,0.35953,0.00174,0.3597,0.36076,0.36159,0.40453,0.02185,0.41229,0.42032,0.42444,63.349,NA,0,0,0,0,0.35987,0.36003,0.36094,0.36173,0.40581,0.4109,0.41577,0.42224,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2019-09-09,2019,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36012,0.36027,0.36121,0.36203,0.40533,0.41037,0.41518,0.42168,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2019-09-10,2019,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36039,0.36054,0.36149,0.36234,0.40482,0.40981,0.41456,0.42108,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2019-09-11,2019,254,71,ibp_2019_09_11_114508.jpg,80.9323,72.30881,47.76713,0.35973,0.40263,92.84193,8.92729,81.86329,8.88103,52.68411,8.57595,0.36006,0.00151,0.36022,0.36104,0.36186,0.40927,0.01704,0.41443,0.41848,0.42355,62.22951,NA,0,0,0,0,0.36067,0.36081,0.36178,0.36266,0.40433,0.40924,0.41394,0.42047,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2019-09-12,2019,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36093,0.36107,0.36206,0.36295,0.40386,0.40871,0.41336,0.41988,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2019-09-13,2019,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36117,0.3613,0.3623,0.36321,0.40347,0.40823,0.41285,0.41935,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2019-09-14,2019,257,71,ibp_2019_09_14_120006.jpg,97.36236,87.21872,57.2335,0.36068,0.40263,93.22409,4.45578,84.64224,5.59657,56.6751,5.80376,0.36084,0.00237,0.36109,0.3625,0.36404,0.39803,0.01194,0.39783,0.40307,0.41658,61.09538,NA,0,0,0,0,0.36135,0.36149,0.36249,0.3634,0.40317,0.40785,0.41244,0.4189,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2019-09-15,2019,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36152,0.36166,0.36266,0.36357,0.40286,0.40743,0.41201,0.41838,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2019-09-16,2019,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3617,0.36184,0.36284,0.36373,0.40246,0.40688,0.41144,0.41767,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2019-09-17,2019,260,72,ibp_2019_09_17_120005.jpg,90.37099,80.39319,50.61612,0.36315,0.40822,93.19548,8.26166,83.57898,7.91166,53.32868,6.30431,0.36324,0.00109,0.36318,0.36393,0.36443,0.40535,0.00986,0.40773,0.41019,0.41301,59.94846,NA,0,0,0,0,0.36189,0.36204,0.36303,0.36389,0.40199,0.40622,0.41078,0.41681,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2019-09-18,2019,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36207,0.36224,0.36321,0.36404,0.40148,0.40551,0.41008,0.41587,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2019-09-19,2019,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36224,0.36241,0.36337,0.36418,0.40098,0.40479,0.40936,0.41492,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2019-09-20,2019,263,72,ibp_2019_09_20_120007.jpg,94.84661,85.14263,54.15736,0.36363,0.40507,91.95263,5.62462,84.26136,5.72005,55.78565,6.50905,0.36325,0.00189,0.3636,0.36445,0.36517,0.39688,0.01458,0.40098,0.40596,0.41269,58.79183,NA,0,0,0,0,0.36238,0.36257,0.36351,0.36429,0.40052,0.40411,0.40868,0.414,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2019-09-21,2019,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36249,0.36268,0.36362,0.36436,0.40012,0.40351,0.40809,0.41319,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2019-09-22,2019,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36255,0.36275,0.36368,0.3644,0.39983,0.40304,0.40762,0.41253,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2019-09-23,2019,266,71,ibp_2019_09_23_120006.jpg,98.07454,87.85209,56.34312,0.36262,0.40482,96.53628,7.42069,88.35555,6.65439,58.35026,6.24898,0.36326,0.00144,0.36332,0.36423,0.36495,0.39713,0.01411,0.39956,0.40375,0.40832,57.62786,NA,0,0,0,0,0.36256,0.36276,0.36369,0.36439,0.39967,0.40274,0.40731,0.4121,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2019-09-24,2019,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36252,0.3627,0.36364,0.36433,0.39962,0.40256,0.40713,0.4118,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2019-09-25,2019,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36243,0.3626,0.36354,0.36423,0.39959,0.40243,0.407,0.41153,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2019-09-26,2019,269,72,ibp_2019_09_26_120008.jpg,89.58365,79.87874,51.42013,0.36163,0.40557,92.73611,7.70393,84.7025,7.27383,56.76585,8.48795,0.36172,0.00216,0.36227,0.36323,0.36378,0.39668,0.01966,0.40458,0.40713,0.40924,56.45926,NA,0,0,0,0,0.3623,0.36245,0.36341,0.36409,0.3996,0.40233,0.40691,0.41128,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2019-09-27,2019,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36214,0.36227,0.36324,0.36393,0.39965,0.40228,0.40687,0.41106,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2019-09-28,2019,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36195,0.36206,0.36305,0.36374,0.39973,0.40226,0.40686,0.41089,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2019-09-29,2019,272,72,ibp_2019_09_29_120007.jpg,81.90889,71.09097,44.29989,0.36032,0.41515,88.84974,7.30228,79.37629,7.81817,51.43675,6.66145,0.36134,0.00094,0.36134,0.36207,0.36245,0.40519,0.00908,0.4057,0.41284,0.4158,55.28908,NA,0,0,0,0,0.36174,0.36183,0.36284,0.36353,0.39985,0.40228,0.4069,0.41077,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2019-09-30,2019,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36153,0.3616,0.36262,0.36331,0.4,0.40234,0.40697,0.41069,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2019-10-01,2019,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36131,0.36136,0.36239,0.36308,0.40019,0.40244,0.40708,0.41068,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2019-10-02,2019,275,72,ibp_2019_10_02_120007.jpg,98.2871,87.30653,57.44228,0.35923,0.40441,93.1331,4.99966,83.84786,4.63285,56.2394,4.51994,0.35953,0.00172,0.35932,0.36074,0.36206,0.39951,0.01008,0.40151,0.40548,0.41,54.12008,NA,0,0,0,0,0.36109,0.36113,0.36216,0.36284,0.40042,0.40258,0.40722,0.41074,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2019-10-03,2019,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36088,0.36091,0.36193,0.36261,0.40074,0.40279,0.40743,0.41091,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2019-10-04,2019,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36068,0.36071,0.36171,0.36239,0.40116,0.4031,0.40776,0.41122,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2019-10-05,2019,278,72,ibp_2019_10_05_120007.jpg,88.49908,79.02932,50.71096,0.36212,0.40551,93.59826,7.18003,85.17009,7.11492,56.86784,6.28025,0.36145,0.00172,0.36163,0.36273,0.36314,0.39761,0.01076,0.40021,0.40507,0.40668,52.95572,NA,0,0,0,0,0.36048,0.3605,0.36148,0.36216,0.40168,0.4035,0.40817,0.41163,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2019-10-06,2019,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36027,0.36029,0.36125,0.36192,0.40227,0.40395,0.40865,0.41212,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2019-10-07,2019,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36005,0.36007,0.361,0.36167,0.40288,0.40445,0.40917,0.41266,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2019-10-08,2019,281,72,ibp_2019_10_08_120006.jpg,92.6434,85.78724,55.47567,0.36676,0.39607,89.74732,7.31476,80.11648,7.82472,52.17557,6.52258,0.36079,0.00138,0.36076,0.36149,0.36214,0.40486,0.0079,0.40488,0.41097,0.41546,51.79901,NA,0,0,0,0,0.35981,0.35983,0.36074,0.3614,0.40352,0.40496,0.40971,0.41322,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2019-10-09,2019,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35955,0.35957,0.36045,0.3611,0.40414,0.40546,0.41023,0.41377,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2019-10-10,2019,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35925,0.35928,0.36014,0.36078,0.40471,0.40595,0.41072,0.41429,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2019-10-11,2019,284,72,ibp_2019_10_11_120007.jpg,80.26219,68.96094,43.36459,0.35808,0.41676,88.22829,6.92096,77.78716,7.32607,50.99991,6.01291,0.35841,0.00119,0.35821,0.35926,0.35999,0.40712,0.00648,0.40732,0.41215,0.41461,50.65302,NA,0,0,0,0,0.35891,0.35895,0.35979,0.36043,0.40523,0.40638,0.41116,0.41475,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2019-10-12,2019,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35852,0.35859,0.35941,0.36003,0.40573,0.40682,0.41158,0.4152,0.00145,0.00151,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2019-10-13,2019,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3581,0.3582,0.35901,0.35961,0.40626,0.4073,0.41202,0.41571,0.00142,0.00148,0.0015,0.00154,0.00542,0.00483,0.00502,0.00536,NA
2019-10-14,2019,287,72,ibp_2019_10_14_120005.jpg,93.36958,81.42396,53.3534,0.35689,0.40925,92.90437,7.2843,81.55992,7.66657,53.7817,6.39742,0.35729,0.00103,0.35755,0.35789,0.35832,0.40762,0.00785,0.40865,0.41263,0.41738,49.52106,NA,0,0,0,0,0.35765,0.35779,0.35857,0.35916,0.40684,0.40783,0.41249,0.41627,0.0014,0.00147,0.00148,0.00152,0.00533,0.00475,0.00494,0.00527,NA
2019-10-15,2019,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35718,0.35736,0.35811,0.35868,0.40744,0.40838,0.41299,0.41686,0.00142,0.00148,0.0015,0.00154,0.00524,0.00468,0.00486,0.00519,NA
2019-10-16,2019,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35668,0.35689,0.35762,0.35818,0.40806,0.40897,0.4135,0.41749,0.00145,0.00151,0.00153,0.00157,0.00518,0.00462,0.0048,0.00513,NA
2019-10-17,2019,290,72,ibp_2019_10_17_120008.jpg,83.35766,70.45595,44.0393,0.3561,0.42131,93.46206,8.29482,82.0436,7.91865,55.0321,7.6423,0.35586,0.00185,0.3562,0.35692,0.35743,0.40604,0.01572,0.40911,0.41335,0.41963,48.40515,NA,0,0,0,0,0.35616,0.3564,0.35711,0.35765,0.40869,0.40957,0.41402,0.41814,0.00146,0.00153,0.00155,0.00159,0.00516,0.0046,0.00478,0.0051,NA
2019-10-18,2019,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35558,0.35585,0.35654,0.35707,0.40932,0.41019,0.41456,0.4188,0.00145,0.00151,0.00153,0.00157,0.00518,0.00462,0.0048,0.00513,NA
2019-10-19,2019,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35494,0.35524,0.3559,0.35641,0.40995,0.4108,0.41511,0.41947,0.00142,0.00148,0.0015,0.00154,0.00524,0.00468,0.00486,0.00519,NA
2019-10-20,2019,293,72,ibp_2019_10_20_120009.jpg,83.00654,70.18096,44.48672,0.35503,0.41992,90.15723,6.69677,77.96937,6.96522,51.31355,5.46975,0.35524,0.00147,0.35544,0.35636,0.35702,0.41132,0.00575,0.41109,0.4154,0.41974,47.31872,NA,0,0,0,0,0.35426,0.35458,0.35523,0.35572,0.41057,0.41141,0.41567,0.42013,0.0014,0.00147,0.00148,0.00152,0.00533,0.00475,0.00494,0.00527,NA
2019-10-21,2019,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35356,0.35392,0.35455,0.35501,0.41117,0.41201,0.41623,0.42078,0.00142,0.00148,0.0015,0.00154,0.00542,0.00483,0.00502,0.00536,NA
2019-10-22,2019,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35288,0.35327,0.35388,0.35433,0.41175,0.41259,0.41678,0.4214,0.00145,0.00151,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2019-10-23,2019,296,70,ibp_2019_10_23_120007.jpg,84.9543,71.42008,45.44974,0.35387,0.42093,91.48521,7.35682,78.31806,7.44977,52.02736,6.18327,0.35303,0.0017,0.35361,0.35437,0.35493,0.41296,0.00614,0.41264,0.41783,0.42096,46.25494,NA,0,0,0,0,0.35226,0.35265,0.35326,0.3537,0.41228,0.41314,0.41734,0.422,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2019-10-24,2019,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35165,0.35204,0.35265,0.35309,0.41283,0.4137,0.41793,0.4226,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2019-10-25,2019,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35101,0.3514,0.35201,0.35245,0.4134,0.41432,0.41858,0.42325,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2019-10-26,2019,299,72,ibp_2019_10_26_120008.jpg,88.41446,73.71048,48.78409,0.34949,0.41921,91.67431,7.61467,77.05233,7.56063,51.693,5.96256,0.34948,0.00125,0.3498,0.35022,0.35049,0.41643,0.00589,0.417,0.4204,0.42319,45.21451,NA,0,0,0,0,0.35036,0.35073,0.35135,0.35179,0.41399,0.41496,0.41928,0.42394,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2019-10-27,2019,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34969,0.35005,0.35067,0.35112,0.4146,0.41563,0.42,0.42464,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2019-10-28,2019,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34903,0.34936,0.34999,0.35045,0.4152,0.4163,0.42073,0.42535,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2019-10-29,2019,302,72,ibp_2019_10_29_120005.jpg,92.81724,77.12814,51.65198,0.34806,0.41886,96.1064,8.44677,79.84735,8.37498,53.93518,7.34844,0.34731,0.0014,0.34767,0.34833,0.34881,0.41883,0.00855,0.41889,0.42374,0.4318,44.20072,NA,0,0,0,0,0.34837,0.34868,0.34932,0.34979,0.41578,0.41695,0.42145,0.42604,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2019-10-30,2019,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34772,0.34801,0.34867,0.34914,0.41634,0.41757,0.42215,0.42672,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2019-10-31,2019,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34709,0.34736,0.34803,0.34852,0.41685,0.41815,0.4228,0.42735,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
