#
# 3-day summary product time series for NEON.D14.JORN.DP1.00033
#
# Site: NEON.D14.JORN.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.59068
# Lon: -106.84254
# Elev: 1321
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-08
# Creation Time: 20:01:21
# Update Date: 2020-02-20
# Update Time: 05:42:08
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:57:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-08-01,2019,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31875,0.31856,0.31948,0.3205,0.43608,0.43977,0.44332,0.4474,0.00098,0.00092,0.00097,0.00105,0.00263,0.00224,0.00278,0.00392,NA
2019-08-02,2019,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31919,0.31893,0.31999,0.32109,0.43562,0.43947,0.44307,0.44712,0.00095,0.00089,0.00094,0.00102,0.00259,0.00228,0.00276,0.00389,NA
2019-08-03,2019,215,115,NEON.D14.JORN.DP1.00033_2019_08_03_120006.jpg,116.23706,82.97291,62.95356,0.31649,0.44338,120.40397,8.08409,87.59649,4.74961,67.35676,5.28268,0.31812,0.0014,0.31775,0.31895,0.31999,0.43722,0.01607,0.44155,0.44607,0.45014,75.0909,NA,0,0,0,0,0.31969,0.31935,0.32055,0.32175,0.43513,0.43919,0.4428,0.44681,0.00094,0.00088,0.00093,0.00101,0.00258,0.0023,0.00275,0.00388,NA
2019-08-04,2019,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32023,0.31981,0.32116,0.32247,0.43463,0.43882,0.44253,0.44649,0.00095,0.00089,0.00094,0.00102,0.00259,0.00228,0.00276,0.00389,NA
2019-08-05,2019,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3208,0.3203,0.3218,0.32323,0.43413,0.4383,0.44225,0.44617,0.00098,0.00092,0.00097,0.00105,0.00263,0.00224,0.00278,0.00392,NA
2019-08-06,2019,218,141,NEON.D14.JORN.DP1.00033_2019_08_06_120005.jpg,117.57097,83.35417,60.71958,0.31858,0.44935,119.53003,7.62579,87.88183,4.94437,66.70693,4.83136,0.32063,0.00158,0.32028,0.32127,0.32269,0.43604,0.01189,0.4374,0.44317,0.44657,74.29493,NA,0,0,0,0,0.32139,0.32081,0.32246,0.32402,0.43365,0.43769,0.44199,0.44587,0.00103,0.00096,0.00102,0.0011,0.00268,0.00222,0.00281,0.00396,NA
2019-08-07,2019,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32199,0.32134,0.32313,0.32482,0.43322,0.43706,0.44175,0.4456,0.00107,0.001,0.00106,0.00115,0.00273,0.00224,0.00284,0.00401,NA
2019-08-08,2019,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32259,0.32187,0.3238,0.32561,0.43284,0.4365,0.44155,0.44538,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2019-08-09,2019,221,116,NEON.D14.JORN.DP1.00033_2019_08_09_120006.jpg,128.08105,94.10087,70.32002,0.32171,0.43788,116.93848,9.67051,87.3263,5.28839,66.16775,5.99042,0.32296,0.00251,0.32222,0.32425,0.32548,0.43223,0.02041,0.43662,0.44214,0.44584,73.45734,NA,0,0,0,0,0.32318,0.3224,0.32445,0.32639,0.43254,0.43606,0.4414,0.44522,0.00111,0.00104,0.0011,0.00119,0.00279,0.0023,0.00287,0.00405,NA
2019-08-10,2019,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32379,0.32295,0.32512,0.32719,0.43224,0.43568,0.44125,0.44505,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2019-08-11,2019,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32444,0.32355,0.32583,0.32804,0.43189,0.43524,0.44106,0.44483,0.00106,0.00099,0.00105,0.00114,0.00273,0.00223,0.00284,0.00401,NA
2019-08-12,2019,224,141,NEON.D14.JORN.DP1.00033_2019_08_12_120005.jpg,122.00468,90.56549,67.35603,0.32353,0.43585,117.04509,10.59984,89.45455,6.06958,67.76913,6.31847,0.32626,0.00293,0.32512,0.32811,0.33129,0.4265,0.01912,0.43109,0.43689,0.44174,72.58065,NA,0,0,0,0,0.32511,0.32418,0.32657,0.32892,0.43151,0.43476,0.44082,0.44456,0.00102,0.00096,0.00101,0.0011,0.00269,0.00218,0.00282,0.00397,NA
2019-08-13,2019,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32578,0.32481,0.32731,0.3298,0.43111,0.43427,0.44057,0.44426,0.001,0.00093,0.00099,0.00107,0.00266,0.00215,0.0028,0.00395,NA
2019-08-14,2019,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32643,0.32543,0.32803,0.33066,0.43072,0.43379,0.4403,0.44395,0.001,0.00093,0.00099,0.00107,0.00266,0.00215,0.0028,0.00395,NA
2019-08-15,2019,227,139,NEON.D14.JORN.DP1.00033_2019_08_15_120006.jpg,119.27443,88.78979,64.71719,0.3255,0.43725,116.46835,10.08372,89.06699,6.25872,65.9391,7.35772,0.32814,0.0031,0.32683,0.33013,0.333,0.42905,0.02238,0.43364,0.43733,0.44068,71.66651,NA,0,0,0,0,0.32705,0.32602,0.32872,0.33149,0.43035,0.43335,0.44005,0.44366,0.00102,0.00096,0.00101,0.0011,0.00269,0.00218,0.00282,0.00397,NA
2019-08-16,2019,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32762,0.32656,0.32934,0.33224,0.43004,0.43297,0.4398,0.44338,0.00106,0.00099,0.00105,0.00114,0.00273,0.00223,0.00284,0.00401,NA
2019-08-17,2019,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32811,0.32702,0.32989,0.33291,0.42979,0.43267,0.43959,0.44316,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2019-08-18,2019,230,138,NEON.D14.JORN.DP1.00033_2019_08_18_120006.jpg,125.18252,93.46526,68.74725,0.32522,0.43558,117.35781,8.71175,89.93321,5.03203,66.82525,4.90479,0.32816,0.00264,0.32733,0.32934,0.33248,0.42794,0.01475,0.43219,0.4364,0.43845,70.71757,NA,0,0,0,0,0.32851,0.3274,0.33034,0.33347,0.42963,0.43249,0.43943,0.44299,0.00111,0.00104,0.0011,0.00119,0.00279,0.0023,0.00287,0.00405,NA
2019-08-19,2019,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32881,0.32768,0.33066,0.33389,0.42958,0.43244,0.43929,0.44287,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2019-08-20,2019,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.329,0.32786,0.33088,0.33419,0.42963,0.43253,0.43916,0.44277,0.00107,0.001,0.00106,0.00115,0.00273,0.00224,0.00284,0.00401,NA
2019-08-21,2019,233,135,NEON.D14.JORN.DP1.00033_2019_08_21_120006.jpg,126.78335,94.97089,70.51114,0.32495,0.4338,115.61792,6.80259,87.94722,4.63864,64.91169,5.17605,0.3276,0.00301,0.32665,0.32895,0.33195,0.43073,0.01336,0.43298,0.43783,0.44204,69.73528,NA,0,0,0,0,0.32912,0.32796,0.33099,0.33437,0.42976,0.43269,0.43903,0.44269,0.00103,0.00096,0.00102,0.0011,0.00268,0.00222,0.00281,0.00396,NA
2019-08-22,2019,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32916,0.32799,0.33103,0.33447,0.42997,0.43289,0.43891,0.44262,0.00098,0.00092,0.00097,0.00105,0.00263,0.00224,0.00278,0.00392,NA
2019-08-23,2019,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32914,0.32798,0.33099,0.33448,0.43022,0.43306,0.43878,0.44256,0.00095,0.00089,0.00094,0.00102,0.00259,0.00228,0.00276,0.00389,NA
2019-08-24,2019,236,95,NEON.D14.JORN.DP1.00033_2019_08_24_120006.jpg,122.31723,92.9646,67.41828,0.32885,0.43267,114.46295,7.43179,88.24601,4.8304,63.4789,4.17476,0.3316,0.00397,0.33046,0.33466,0.33771,0.42994,0.01018,0.43143,0.43606,0.43902,68.37809,NA,0,0,0,0,0.32908,0.32792,0.33091,0.33443,0.4305,0.43317,0.43866,0.4425,0.00094,0.00088,0.00093,0.00101,0.00258,0.0023,0.00275,0.00388,NA
2019-08-25,2019,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32898,0.32783,0.33079,0.33434,0.43079,0.43331,0.43855,0.44245,0.00095,0.00089,0.00094,0.00102,0.00259,0.00228,0.00276,0.00389,NA
2019-08-26,2019,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32887,0.32772,0.33065,0.3342,0.43108,0.43359,0.43843,0.4424,0.00098,0.00092,0.00097,0.00105,0.00263,0.00224,0.00278,0.00392,NA
2019-08-27,2019,239,136,NEON.D14.JORN.DP1.00033_2019_08_27_120006.jpg,115.08079,84.16587,60.14973,0.32447,0.44365,115.84304,8.4017,88.31294,4.00163,64.80817,5.84401,0.32841,0.00385,0.32687,0.33016,0.33496,0.43058,0.02175,0.4358,0.43944,0.44379,67.68054,NA,0,0,0,0,0.32874,0.32762,0.33051,0.33405,0.43134,0.43394,0.43832,0.44234,0.00103,0.00096,0.00102,0.0011,0.00268,0.00222,0.00281,0.00396,NA
2019-08-28,2019,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32862,0.32753,0.33038,0.3339,0.43156,0.43428,0.43821,0.44228,0.00107,0.001,0.00106,0.00115,0.00273,0.00224,0.00284,0.00401,NA
2019-08-29,2019,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32852,0.32746,0.33028,0.33375,0.43172,0.43456,0.4381,0.44221,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2019-08-30,2019,242,132,NEON.D14.JORN.DP1.00033_2019_08_30_120006.jpg,113.30299,84.25931,59.6219,0.32762,0.44055,115.70692,8.41155,88.75076,5.62497,63.77844,4.93347,0.33095,0.00324,0.32989,0.33278,0.33647,0.43129,0.01065,0.43331,0.43727,0.44078,66.61279,NA,0,0,0,0,0.32845,0.32742,0.33022,0.33364,0.4318,0.43471,0.438,0.44213,0.00111,0.00104,0.0011,0.00119,0.00279,0.0023,0.00287,0.00405,NA
2019-08-31,2019,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32837,0.32739,0.33016,0.33349,0.43183,0.43477,0.43789,0.44205,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2019-09-01,2019,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32824,0.32734,0.33008,0.33327,0.43184,0.43483,0.43778,0.44196,0.00106,0.00099,0.00105,0.00114,0.00273,0.00223,0.00284,0.00401,NA
2019-09-02,2019,245,132,NEON.D14.JORN.DP1.00033_2019_09_02_120005.jpg,129.14449,95.34495,69.16546,0.32468,0.43978,117.82663,8.52081,88.57518,5.69593,64.39456,5.49217,0.32716,0.00283,0.32634,0.32864,0.3314,0.4351,0.01197,0.43588,0.44112,0.44478,65.5323,NA,0,0,0,0,0.32809,0.32728,0.32999,0.33302,0.43183,0.43488,0.43767,0.44189,0.00102,0.00096,0.00101,0.0011,0.00269,0.00218,0.00282,0.00397,NA
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32796,0.32723,0.32993,0.33278,0.43181,0.43491,0.43757,0.44182,0.001,0.00093,0.00099,0.00107,0.00266,0.00215,0.0028,0.00395,NA
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32786,0.32723,0.3299,0.33257,0.43178,0.43493,0.43747,0.44175,0.001,0.00093,0.00099,0.00107,0.00266,0.00215,0.0028,0.00395,NA
2019-09-05,2019,248,132,NEON.D14.JORN.DP1.00033_2019_09_05_120005.jpg,117.85598,85.00754,61.15517,0.32198,0.44639,118.37502,9.9037,88.47389,6.36407,65.72578,5.89465,0.32465,0.00197,0.32403,0.32552,0.32784,0.43418,0.01378,0.43664,0.44146,0.44574,64.44979,NA,0,0,0,0,0.32784,0.32729,0.32995,0.33245,0.43173,0.43491,0.43739,0.4417,0.00102,0.00096,0.00101,0.0011,0.00269,0.00218,0.00282,0.00397,NA
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3279,0.32744,0.33009,0.33244,0.43168,0.43486,0.43732,0.44165,0.00106,0.00099,0.00105,0.00114,0.00273,0.00223,0.00284,0.00401,NA
2019-09-07,2019,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3281,0.32769,0.33035,0.33259,0.43161,0.43476,0.43726,0.44162,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2019-09-08,2019,251,132,NEON.D14.JORN.DP1.00033_2019_09_08_120006.jpg,115.05035,86.80343,62.86568,0.32791,0.43461,115.86853,9.63483,88.26724,5.26278,64.91028,5.29921,0.32819,0.00403,0.32865,0.33148,0.33282,0.43039,0.01703,0.43489,0.44013,0.44524,63.34753,NA,0,0,0,0,0.32844,0.32807,0.33075,0.33294,0.43154,0.43461,0.43723,0.4416,0.00111,0.00104,0.0011,0.00119,0.00279,0.0023,0.00287,0.00405,NA
2019-09-09,2019,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32902,0.32865,0.33138,0.33357,0.43138,0.43435,0.43718,0.44156,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2019-09-10,2019,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32983,0.32946,0.33224,0.33448,0.43111,0.43395,0.4371,0.44149,0.00106,0.00099,0.00105,0.00114,0.00273,0.00223,0.00284,0.00401,NA
2019-09-11,2019,254,129,NEON.D14.JORN.DP1.00033_2019_09_11_120006.jpg,132.13786,98.90755,69.76521,0.3288,0.43927,116.44243,9.27974,89.94444,5.43255,64.54018,5.23468,0.33213,0.00358,0.3309,0.33457,0.33757,0.42958,0.01431,0.43266,0.43642,0.43924,62.22786,NA,0,0,0,0,0.33082,0.33042,0.33328,0.33561,0.43074,0.43344,0.437,0.4414,0.00102,0.00096,0.00101,0.0011,0.00269,0.00218,0.00282,0.00397,NA
2019-09-12,2019,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33191,0.33147,0.33441,0.33686,0.43034,0.43287,0.43689,0.4413,0.001,0.00093,0.00099,0.00107,0.00266,0.00215,0.0028,0.00395,NA
2019-09-13,2019,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33304,0.33255,0.33558,0.33816,0.42992,0.4323,0.43678,0.4412,0.001,0.00093,0.00099,0.00107,0.00266,0.00215,0.0028,0.00395,NA
2019-09-14,2019,257,124,NEON.D14.JORN.DP1.00033_2019_09_14_120006.jpg,117.25685,88.61011,61.58273,0.33132,0.43843,111.751,6.09725,85.03412,4.62227,59.38637,5.4338,0.33204,0.00421,0.33217,0.33543,0.33725,0.43647,0.01072,0.43531,0.44151,0.4521,61.09363,NA,0,0,0,0,0.33413,0.3336,0.33671,0.33941,0.42954,0.43175,0.43669,0.44111,0.00102,0.00096,0.00101,0.0011,0.00269,0.00218,0.00282,0.00397,NA
2019-09-15,2019,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33513,0.33455,0.33772,0.34054,0.42923,0.43128,0.43664,0.44106,0.00106,0.00099,0.00105,0.00114,0.00273,0.00223,0.00284,0.00401,NA
2019-09-16,2019,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33597,0.33534,0.33856,0.34147,0.42902,0.43093,0.43662,0.44104,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2019-09-17,2019,260,106,NEON.D14.JORN.DP1.00033_2019_09_17_120005.jpg,110.42925,84.03995,57.9528,0.33293,0.43748,111.53299,9.00158,88.07294,5.71571,61.37617,5.64124,0.33765,0.00398,0.33658,0.33993,0.34405,0.42726,0.01366,0.42934,0.43408,0.43778,59.94681,NA,0,0,0,0,0.33657,0.33591,0.33914,0.3421,0.42896,0.43074,0.43666,0.44108,0.00111,0.00104,0.0011,0.00119,0.00279,0.0023,0.00287,0.00405,NA
2019-09-18,2019,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33696,0.33627,0.33949,0.34247,0.42898,0.43066,0.43671,0.44113,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2019-09-19,2019,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33721,0.33649,0.33968,0.34265,0.42901,0.43062,0.43673,0.44112,0.00106,0.00099,0.00105,0.00114,0.00273,0.00223,0.00284,0.00401,NA
2019-09-20,2019,263,125,NEON.D14.JORN.DP1.00033_2019_09_20_120005.jpg,130.21531,102.1207,72.35382,0.33516,0.42737,110.75383,9.23089,88.43958,5.59268,61.95503,5.52979,0.33876,0.00314,0.3381,0.34035,0.34329,0.42391,0.01703,0.42788,0.43147,0.43575,58.7902,NA,0,0,0,0,0.33734,0.33659,0.33972,0.34267,0.42905,0.43062,0.43672,0.44108,0.00102,0.00096,0.00101,0.0011,0.00269,0.00218,0.00282,0.00397,NA
2019-09-21,2019,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33736,0.33658,0.33965,0.34255,0.42912,0.43065,0.43671,0.44103,0.001,0.00093,0.00099,0.00107,0.00266,0.00215,0.0028,0.00395,NA
2019-09-22,2019,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33729,0.33649,0.33947,0.34233,0.4292,0.43073,0.4367,0.44099,0.001,0.00093,0.00099,0.00107,0.00266,0.00215,0.0028,0.00395,NA
2019-09-23,2019,266,123,NEON.D14.JORN.DP1.00033_2019_09_23_120006.jpg,130.26732,102.56919,72.80872,0.33558,0.4262,111.98875,8.9728,88.72493,6.30813,61.33042,5.73479,0.33872,0.00314,0.33778,0.34093,0.3437,0.42736,0.01123,0.42925,0.43339,0.43601,57.62619,NA,0,0,0,0,0.33715,0.33632,0.33922,0.34202,0.42933,0.43086,0.43672,0.44097,0.00102,0.00096,0.00101,0.0011,0.00269,0.00218,0.00282,0.00397,NA
2019-09-24,2019,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33694,0.3361,0.33892,0.34165,0.4295,0.43103,0.43678,0.44099,0.00106,0.00099,0.00105,0.00114,0.00273,0.00223,0.00284,0.00401,NA
2019-09-25,2019,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33669,0.33584,0.33858,0.34124,0.42971,0.43125,0.43688,0.44107,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2019-09-26,2019,269,123,NEON.D14.JORN.DP1.00033_2019_09_26_120006.jpg,118.58002,91.67111,64.7331,0.33337,0.43122,110.98663,8.90668,87.84624,5.07164,61.92808,5.13968,0.33701,0.00316,0.33619,0.33953,0.34193,0.42538,0.01598,0.42975,0.433,0.43544,56.45763,NA,0,0,0,0,0.33641,0.33557,0.33822,0.34082,0.42999,0.43152,0.43706,0.44123,0.00111,0.00104,0.0011,0.00119,0.00279,0.0023,0.00287,0.00405,NA
2019-09-27,2019,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33609,0.33525,0.33784,0.34037,0.43036,0.43191,0.4373,0.44145,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2019-09-28,2019,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3357,0.33489,0.33739,0.33985,0.43081,0.43246,0.43758,0.4417,0.00107,0.001,0.00106,0.00115,0.00273,0.00224,0.00284,0.00401,NA
2019-09-29,2019,272,123,NEON.D14.JORN.DP1.00033_2019_09_29_120005.jpg,112.50164,84.98064,59.29051,0.33096,0.43814,111.21576,6.09745,85.65767,4.52479,59.6557,4.07803,0.33397,0.00275,0.33303,0.33554,0.33825,0.43359,0.00635,0.43365,0.43825,0.44076,55.28741,NA,0,0,0,0,0.33526,0.33447,0.33689,0.33927,0.43135,0.43309,0.43789,0.44197,0.00103,0.00096,0.00102,0.0011,0.00268,0.00222,0.00281,0.00396,NA
2019-09-30,2019,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33477,0.33401,0.33634,0.33865,0.43196,0.43376,0.43824,0.44227,0.00098,0.00092,0.00097,0.00105,0.00263,0.00224,0.00278,0.00392,NA
2019-10-01,2019,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33424,0.33353,0.33576,0.33799,0.43262,0.4344,0.43861,0.4426,0.00095,0.00089,0.00094,0.00102,0.00259,0.00228,0.00276,0.00389,NA
2019-10-02,2019,275,117,NEON.D14.JORN.DP1.00033_2019_10_02_120006.jpg,117.10291,87.14578,61.11919,0.3284,0.44129,112.24971,6.14334,85.07026,4.52833,60.54138,4.69291,0.32991,0.00179,0.32943,0.33077,0.33224,0.43543,0.01133,0.43895,0.44133,0.44405,54.1185,NA,0,0,0,0,0.33368,0.33301,0.33515,0.3373,0.43332,0.43496,0.43901,0.44294,0.00094,0.00088,0.00093,0.00101,0.00258,0.0023,0.00275,0.00388,NA
2019-10-03,2019,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33311,0.33249,0.33453,0.3366,0.43405,0.4355,0.43943,0.44331,0.00095,0.00089,0.00094,0.00102,0.00259,0.00228,0.00276,0.00389,NA
2019-10-04,2019,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33253,0.33195,0.33389,0.33589,0.43479,0.43612,0.43986,0.4437,0.00098,0.00092,0.00097,0.00105,0.00263,0.00224,0.00278,0.00392,NA
