#
# 3-day summary product time series for jernort
#
# Site: jernort
# Veg Type: NV
# ROI ID Number: 1000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 20:18:01
# Update Date: 2020-02-20
# Update Time: 05:29:33
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:56:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-03-01,2016,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32487,0.32467,0.32537,0.32679,0.46735,0.4698,0.47318,0.47638,0.00085,0.00086,0.00094,0.00115,0.00312,0.0032,0.00285,0.00273,NA
2016-03-02,2016,62,72,jernort_2016_03_02_120006.jpg,115.77256,80.30058,50.87218,0.32518,0.46882,114.98032,6.49718,80.33557,5.59145,51.55391,4.93448,0.32536,0.00117,0.32523,0.32598,0.32696,0.46616,0.00891,0.46746,0.47186,0.47521,50.95154,NA,0,0,0,0,0.32481,0.32462,0.3253,0.32671,0.46754,0.46997,0.47334,0.47651,0.00081,0.00083,0.00092,0.00111,0.00314,0.00324,0.00288,0.00276,NA
2016-03-03,2016,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32475,0.32456,0.32523,0.32662,0.46772,0.47013,0.4735,0.47664,0.00079,0.00082,9e-04,0.00109,0.00317,0.00328,0.00292,0.00279,NA
2016-03-04,2016,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32467,0.3245,0.32515,0.32654,0.46789,0.4703,0.47366,0.47677,0.00079,0.00082,9e-04,0.00109,0.00319,0.00332,0.00296,0.00283,NA
2016-03-05,2016,65,72,jernort_2016_03_05_120005.jpg,116.23197,80.3898,50.78511,0.32493,0.4698,118.19981,4.99777,82.52046,3.86177,53.01808,3.44888,0.3252,0.00113,0.32515,0.32581,0.32644,0.46597,0.00769,0.46564,0.47177,0.47573,52.11564,NA,0,0,0,0,0.32458,0.32443,0.32507,0.32646,0.46805,0.47045,0.47382,0.47691,0.00081,0.00083,0.00092,0.00111,0.00322,0.00336,0.003,0.00287,NA
2016-03-06,2016,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32449,0.32436,0.325,0.32639,0.4682,0.4706,0.47398,0.47705,0.00085,0.00086,0.00094,0.00115,0.00325,0.0034,0.00303,0.0029,NA
2016-03-07,2016,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3244,0.32429,0.32492,0.32632,0.46834,0.47075,0.47415,0.4772,0.00089,0.00088,0.00097,0.00118,0.00326,0.00343,0.00305,0.00292,NA
2016-03-08,2016,68,71,jernort_2016_03_08_120006.jpg,117.34349,80.56415,52.28919,0.322,0.469,114.84189,6.03228,80.36851,4.62672,52.85971,4.37458,0.32395,0.00133,0.3238,0.32436,0.32564,0.46315,0.01029,0.4656,0.46967,0.47299,53.28986,NA,0,0,0,0,0.3243,0.3242,0.32484,0.32625,0.46847,0.47088,0.47431,0.47736,0.00091,0.00089,0.00098,0.00119,0.00327,0.00344,0.00306,0.00293,NA
2016-03-09,2016,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3242,0.3241,0.32475,0.3262,0.46859,0.47102,0.47449,0.47753,0.00089,0.00088,0.00097,0.00118,0.00326,0.00343,0.00305,0.00292,NA
2016-03-10,2016,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3241,0.32397,0.32463,0.32615,0.46871,0.47118,0.47468,0.47772,0.00085,0.00086,0.00094,0.00115,0.00324,0.0034,0.00303,0.0029,NA
2016-03-11,2016,71,72,jernort_2016_03_11_120007.jpg,114.69771,78.60622,49.2646,0.32406,0.47285,111.48889,4.38651,76.72483,3.95732,48.86998,3.91967,0.32357,0.00188,0.32335,0.32402,0.32612,0.47054,0.01003,0.47279,0.47644,0.47958,54.47128,NA,0,0,0,0,0.32401,0.32383,0.3245,0.3261,0.46884,0.47134,0.47488,0.47792,0.00081,0.00083,0.00092,0.00111,0.00322,0.00336,0.003,0.00287,NA
2016-03-12,2016,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32391,0.32367,0.32436,0.32606,0.46896,0.47151,0.4751,0.47813,0.00079,0.00082,9e-04,0.00109,0.00319,0.00332,0.00296,0.00283,NA
2016-03-13,2016,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32382,0.32351,0.32422,0.32601,0.46909,0.47169,0.47532,0.47835,0.00079,0.00082,9e-04,0.00109,0.00317,0.00328,0.00292,0.00279,NA
2016-03-14,2016,74,72,jernort_2016_03_14_120006.jpg,114.7347,78.49912,49.41925,0.3235,0.47283,110.21437,4.2734,75.94089,3.94112,48.44036,3.93228,0.32366,0.00149,0.32328,0.32407,0.32584,0.47011,0.00966,0.47372,0.47657,0.47931,55.65647,NA,0,0,0,0,0.32373,0.32335,0.32409,0.32597,0.46921,0.47187,0.47555,0.47858,0.00081,0.00083,0.00092,0.00111,0.00314,0.00324,0.00288,0.00276,NA
2016-03-15,2016,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32364,0.32321,0.32397,0.32593,0.46933,0.47206,0.47578,0.47881,0.00085,0.00086,0.00094,0.00115,0.00312,0.0032,0.00285,0.00273,NA
2016-03-16,2016,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32357,0.32309,0.32387,0.32588,0.46944,0.47224,0.47602,0.47905,0.00089,0.00088,0.00097,0.00118,0.00311,0.00318,0.00284,0.00271,NA
2016-03-17,2016,77,69,jernort_2016_03_17_120006.jpg,113.79818,77.42696,48.19095,0.3234,0.47532,109.53657,4.21629,75.48221,3.46751,47.96355,3.54415,0.32395,0.00165,0.32343,0.32431,0.32662,0.47036,0.01036,0.47505,0.47734,0.47906,56.84245,NA,0,0,0,0,0.32349,0.32299,0.3238,0.32583,0.46955,0.47242,0.47626,0.47929,0.00091,0.00089,0.00098,0.00119,0.0031,0.00318,0.00283,0.00271,NA
2016-03-18,2016,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32342,0.32291,0.32374,0.32577,0.46965,0.4726,0.4765,0.47952,0.00089,0.00088,0.00097,0.00118,0.00311,0.00318,0.00284,0.00271,NA
2016-03-19,2016,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32334,0.32283,0.32369,0.32567,0.46975,0.47278,0.47673,0.47976,0.00085,0.00086,0.00094,0.00115,0.00312,0.0032,0.00285,0.00273,NA
2016-03-20,2016,80,66,jernort_2016_03_20_120006.jpg,113.05734,76.70923,47.73055,0.32299,0.47604,109.94868,3.01187,75.39537,2.82975,47.67551,3.15214,0.32353,0.00154,0.32298,0.32376,0.32603,0.47204,0.00931,0.4755,0.47815,0.48051,58.02616,NA,0,0,0,0,0.32325,0.32275,0.32364,0.32557,0.46984,0.47294,0.47696,0.47999,0.00081,0.00083,0.00092,0.00111,0.00314,0.00324,0.00288,0.00276,NA
2016-03-21,2016,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32316,0.32268,0.32361,0.32545,0.46992,0.4731,0.47718,0.48021,0.00079,0.00082,9e-04,0.00109,0.00317,0.00328,0.00292,0.00279,NA
2016-03-22,2016,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32307,0.32261,0.32358,0.32535,0.46999,0.47324,0.47739,0.48043,0.00079,0.00082,9e-04,0.00109,0.00319,0.00332,0.00296,0.00283,NA
2016-03-23,2016,83,68,jernort_2016_03_23_120006.jpg,111.16325,74.74699,47.08931,0.3208,0.4771,109.93605,4.41193,75.12521,3.95521,47.96306,3.8664,0.32235,0.00163,0.3221,0.32308,0.32465,0.47207,0.00939,0.47633,0.47815,0.4803,59.20487,NA,0,0,0,0,0.323,0.32257,0.32357,0.32525,0.47005,0.47337,0.47759,0.48063,0.00081,0.00083,0.00092,0.00111,0.00322,0.00336,0.003,0.00287,NA
2016-03-24,2016,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32294,0.32254,0.32358,0.32518,0.4701,0.47348,0.47778,0.48082,0.00085,0.00086,0.00094,0.00115,0.00324,0.0034,0.00303,0.0029,NA
2016-03-25,2016,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3229,0.32254,0.32361,0.32515,0.47013,0.47358,0.47796,0.481,0.00089,0.00088,0.00097,0.00118,0.00326,0.00343,0.00305,0.00292,NA
2016-03-26,2016,86,72,jernort_2016_03_26_120006.jpg,111.59898,75.52337,47.29829,0.32217,0.47606,109.11622,4.67482,74.8765,4.18637,47.71696,4.21755,0.3231,0.00159,0.32261,0.32384,0.32547,0.47126,0.01065,0.47619,0.47882,0.4813,60.37576,NA,0,0,0,0,0.32289,0.32257,0.32367,0.32516,0.47016,0.47365,0.47811,0.48117,0.00091,0.00089,0.00098,0.00119,0.00327,0.00344,0.00306,0.00293,NA
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3229,0.3226,0.32373,0.32518,0.47017,0.47371,0.47827,0.48133,0.00089,0.00088,0.00097,0.00118,0.00326,0.00343,0.00305,0.00292,NA
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32293,0.3226,0.32377,0.32518,0.47018,0.47377,0.47843,0.4815,0.00085,0.00086,0.00094,0.00115,0.00324,0.0034,0.00303,0.0029,NA
2016-03-29,2016,89,72,jernort_2016_03_29_120006.jpg,125.59138,85.86677,54.43647,0.32294,0.47234,116.4111,5.70108,80.6756,4.35813,52.34866,6.06203,0.32339,0.00188,0.32302,0.32415,0.32501,0.46712,0.01793,0.47148,0.47598,0.47915,61.53617,NA,0,0,0,0,0.32298,0.32261,0.3238,0.32517,0.47019,0.47383,0.4786,0.48168,0.00081,0.00083,0.00092,0.00111,0.00322,0.00336,0.003,0.00287,NA
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32304,0.32262,0.32384,0.32518,0.47019,0.47388,0.47878,0.48187,0.00079,0.00082,9e-04,0.00109,0.00319,0.00332,0.00296,0.00283,NA
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32314,0.32266,0.32391,0.32522,0.47018,0.47392,0.47896,0.48206,0.00079,0.00082,9e-04,0.00109,0.00317,0.00328,0.00292,0.00279,NA
2016-04-01,2016,92,72,jernort_2016_04_01_120006.jpg,112.66632,81.03843,56.37468,0.32405,0.45052,114.22859,7.00628,79.53424,5.99733,52.39817,6.39628,0.32304,0.00164,0.32283,0.32399,0.32507,0.46467,0.01497,0.46658,0.47568,0.4824,62.68346,NA,0,0,0,0,0.32326,0.32273,0.32401,0.3253,0.47017,0.47395,0.47913,0.48226,0.00081,0.00083,0.00092,0.00111,0.00314,0.00324,0.00288,0.00276,NA
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32341,0.32285,0.32416,0.32544,0.47015,0.47398,0.47931,0.48245,0.00085,0.00086,0.00094,0.00115,0.00312,0.0032,0.00285,0.00273,NA
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3236,0.32304,0.32438,0.32566,0.47013,0.47399,0.47948,0.48264,0.00089,0.00088,0.00097,0.00118,0.00311,0.00318,0.00284,0.00271,NA
2016-04-04,2016,95,72,jernort_2016_04_04_120005.jpg,108.06938,71.56458,42.53726,0.32211,0.48642,111.17931,6.09305,75.9491,5.42465,47.57201,4.93037,0.3235,0.00213,0.32291,0.32481,0.32659,0.4742,0.01193,0.47601,0.48521,0.4871,63.81496,NA,0,0,0,0,0.32382,0.3233,0.32468,0.32598,0.47009,0.47399,0.47963,0.48282,0.00091,0.00089,0.00098,0.00119,0.0031,0.00318,0.00283,0.00271,NA
2016-04-05,2016,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32406,0.32362,0.32503,0.32638,0.47005,0.47398,0.47978,0.48299,0.00089,0.00088,0.00097,0.00118,0.00311,0.00318,0.00284,0.00271,NA
2016-04-06,2016,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32429,0.32396,0.3254,0.32682,0.47,0.47396,0.47991,0.48315,0.00085,0.00086,0.00094,0.00115,0.00312,0.0032,0.00285,0.00273,NA
2016-04-07,2016,98,60,jernort_2016_04_07_120006.jpg,115.75585,79.42953,48.18975,0.32637,0.47563,117.0606,5.02991,81.04177,4.35068,50.96812,4.21548,0.32534,0.0016,0.32559,0.32637,0.3271,0.47029,0.00959,0.47166,0.47626,0.48118,64.92798,NA,0,0,0,0,0.32453,0.32434,0.32581,0.32732,0.46995,0.47392,0.48002,0.48329,0.00081,0.00083,0.00092,0.00111,0.00314,0.00324,0.00288,0.00276,NA
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32481,0.32476,0.32626,0.32788,0.46988,0.47387,0.48011,0.48342,0.00079,0.00082,9e-04,0.00109,0.00317,0.00328,0.00292,0.00279,NA
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32516,0.32525,0.32677,0.3285,0.4698,0.47379,0.48018,0.48353,0.00079,0.00082,9e-04,0.00109,0.00319,0.00332,0.00296,0.00283,NA
2016-04-10,2016,101,72,jernort_2016_04_10_120006.jpg,115.25975,77.80249,47.05962,0.32401,0.48001,113.05265,6.22775,78.0305,5.16099,48.55583,5.07144,0.32556,0.00215,0.32485,0.32688,0.32893,0.47217,0.01314,0.47709,0.48052,0.48384,66.01966,NA,0,0,0,0,0.32559,0.3258,0.32735,0.32919,0.46971,0.4737,0.48022,0.48361,0.00081,0.00083,0.00092,0.00111,0.00322,0.00336,0.003,0.00287,NA
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32612,0.32642,0.32801,0.32995,0.46961,0.4736,0.48024,0.48367,0.00085,0.00086,0.00094,0.00115,0.00324,0.0034,0.00303,0.0029,NA
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32678,0.32714,0.32877,0.3308,0.4695,0.47347,0.48021,0.4837,0.00089,0.00088,0.00097,0.00118,0.00326,0.00343,0.00305,0.00292,NA
2016-04-13,2016,104,72,jernort_2016_04_13_120006.jpg,110.48696,73.98153,43.45474,0.32459,0.48476,112.99233,6.33581,78.586,5.78182,48.77609,6.15017,0.32694,0.00235,0.32637,0.32763,0.33056,0.47081,0.01362,0.47396,0.48354,0.48608,67.09619,NA,0,0,0,0,0.3276,0.32795,0.32963,0.33173,0.46938,0.47332,0.48016,0.4837,0.00091,0.00089,0.00098,0.00119,0.00327,0.00344,0.00306,0.00293,NA
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32861,0.32891,0.33064,0.33281,0.46923,0.47314,0.48006,0.48366,0.00089,0.00088,0.00097,0.00118,0.00326,0.00343,0.00305,0.00292,NA
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32983,0.33003,0.33184,0.33406,0.46905,0.47292,0.47993,0.4836,0.00085,0.00086,0.00094,0.00115,0.00324,0.0034,0.00303,0.0029,NA
2016-04-16,2016,107,72,jernort_2016_04_16_120006.jpg,109.51654,74.28155,42.61363,0.32808,0.48371,114.38389,5.45101,81.9767,5.70765,51.20343,7.12382,0.33102,0.00248,0.33056,0.33322,0.33452,0.46292,0.01978,0.46943,0.47783,0.48215,68.16443,NA,0,0,0,0,0.33121,0.33128,0.33318,0.33546,0.46883,0.47267,0.47975,0.48351,0.00081,0.00083,0.00092,0.00111,0.00322,0.00336,0.003,0.00287,NA
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33271,0.33261,0.33461,0.33694,0.46859,0.47239,0.47955,0.48339,0.00079,0.00082,9e-04,0.00109,0.00319,0.00332,0.00296,0.00283,NA
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33427,0.33399,0.33608,0.33846,0.46832,0.47209,0.47932,0.48325,0.00079,0.00082,9e-04,0.00109,0.00317,0.00328,0.00292,0.00279,NA
2016-04-19,2016,110,72,jernort_2016_04_19_120007.jpg,111.80272,77.53844,44.20207,0.33201,0.47872,110.03053,5.56931,77.66421,4.6578,44.90971,4.36762,0.33387,0.00293,0.33381,0.33506,0.33811,0.47338,0.01163,0.47727,0.48122,0.4839,69.20448,NA,0,0,0,0,0.33585,0.33538,0.33756,0.33998,0.46803,0.47177,0.47906,0.48309,0.00081,0.00083,0.00092,0.00111,0.00314,0.00324,0.00288,0.00276,NA
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33742,0.33673,0.339,0.34146,0.46772,0.47143,0.47878,0.48292,0.00085,0.00086,0.00094,0.00115,0.00312,0.0032,0.00285,0.00273,NA
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33891,0.33801,0.34036,0.34285,0.46741,0.47108,0.47848,0.48273,0.00089,0.00088,0.00097,0.00118,0.00311,0.00318,0.00284,0.00271,NA
2016-04-22,2016,113,72,jernort_2016_04_22_120006.jpg,108.14991,76.46243,40.44308,0.33975,0.48055,112.07293,6.44518,82.26647,5.39504,46.08894,5.324,0.34208,0.00348,0.34177,0.34435,0.3468,0.46657,0.01708,0.46897,0.47818,0.48055,70.21372,NA,0,0,0,0,0.34029,0.33918,0.34159,0.3441,0.46708,0.47072,0.47818,0.48252,0.00091,0.00089,0.00098,0.00119,0.0031,0.00318,0.00283,0.00271,NA
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34157,0.3403,0.34278,0.3453,0.46676,0.47035,0.47786,0.48231,0.00089,0.00088,0.00097,0.00118,0.00311,0.00318,0.00284,0.00271,NA
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34282,0.34146,0.34399,0.34653,0.46643,0.46998,0.47754,0.48209,0.00085,0.00086,0.00094,0.00115,0.00312,0.0032,0.00285,0.00273,NA
2016-04-25,2016,116,72,jernort_2016_04_25_120007.jpg,105.64477,75.39354,38.56821,0.34331,0.48106,106.80999,3.36319,78.09084,4.27949,41.61297,4.09312,0.34467,0.00254,0.34381,0.34596,0.34886,0.47201,0.01144,0.4742,0.48056,0.4831,71.19075,NA,0,0,0,0,0.34402,0.34263,0.34523,0.34777,0.46612,0.46962,0.47722,0.48186,0.00081,0.00083,0.00092,0.00111,0.00314,0.00324,0.00288,0.00276,NA
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34516,0.3438,0.34645,0.349,0.46581,0.46926,0.4769,0.48163,0.00079,0.00082,9e-04,0.00109,0.00317,0.00328,0.00292,0.00279,NA
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34623,0.34493,0.34763,0.35018,0.46552,0.46891,0.47659,0.4814,0.00079,0.00082,9e-04,0.00109,0.00319,0.00332,0.00296,0.00283,NA
2016-04-28,2016,119,72,jernort_2016_04_28_120006.jpg,105.92409,76.27199,38.52259,0.34556,0.47991,109.8241,5.44454,82.32932,6.6984,44.4783,6.96386,0.34779,0.00272,0.3464,0.35016,0.35181,0.46523,0.01789,0.46862,0.48007,0.48196,72.13191,NA,0,0,0,0,0.34723,0.34601,0.34876,0.3513,0.46525,0.46858,0.4763,0.48117,0.00081,0.00083,0.00092,0.00111,0.00322,0.00336,0.003,0.00287,NA
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34813,0.34702,0.3498,0.35232,0.465,0.46827,0.47601,0.48095,0.00085,0.00086,0.00094,0.00115,0.00324,0.0034,0.00303,0.0029,NA
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34894,0.34792,0.35072,0.35323,0.46478,0.46797,0.47575,0.48073,0.00089,0.00088,0.00097,0.00118,0.00326,0.00343,0.00305,0.00292,NA
2016-05-01,2016,122,72,jernort_2016_05_01_120005.jpg,110.7967,81.11066,42.43792,0.34612,0.47279,111.20777,6.43311,83.88982,6.39512,45.46502,7.04916,0.34865,0.00303,0.34749,0.35003,0.35294,0.46322,0.02021,0.46792,0.47466,0.48275,73.03579,NA,0,0,0,0,0.34964,0.34871,0.35152,0.354,0.46459,0.46771,0.47551,0.48052,0.00091,0.00089,0.00098,0.00119,0.00327,0.00344,0.00306,0.00293,NA
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35025,0.34938,0.35218,0.35463,0.46441,0.46744,0.47527,0.4803,0.00089,0.00088,0.00097,0.00118,0.00326,0.00343,0.00305,0.00292,NA
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35079,0.34997,0.35274,0.35514,0.46422,0.46715,0.475,0.48004,0.00085,0.00086,0.00094,0.00115,0.00324,0.0034,0.00303,0.0029,NA
2016-05-04,2016,125,72,jernort_2016_05_04_120006.jpg,102.90387,74.28412,35.70336,0.34893,0.48336,110.77237,6.41737,83.96768,6.3839,43.58239,5.60825,0.35223,0.00346,0.35158,0.35493,0.35712,0.46549,0.01526,0.46821,0.4748,0.48335,73.89984,NA,0,0,0,0,0.35128,0.35049,0.3532,0.35554,0.46401,0.46683,0.47471,0.47976,0.00081,0.00083,0.00092,0.00111,0.00322,0.00336,0.003,0.00287,NA
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35171,0.35093,0.35359,0.35585,0.4638,0.4665,0.4744,0.47944,0.00079,0.00082,9e-04,0.00109,0.00319,0.00332,0.00296,0.00283,NA
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35209,0.35133,0.35391,0.3561,0.46358,0.46616,0.47407,0.47911,0.00079,0.00082,9e-04,0.00109,0.00317,0.00328,0.00292,0.00279,NA
