#
# 3-day summary product time series for jersand
#
# Site: jersand
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.515
# Lon: -106.798
# Elev: 1363
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-23
# Creation Time: 21:10:22
# Update Date: 2020-02-20
# Update Time: 05:29:48
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:57:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-02-04,2019,35,72,jersand_2019_02_04_120006.jpg,95.55521,81.73219,71.60275,0.32839,0.38393,95.70139,4.03561,67.87969,5.41848,43.95371,7.70524,0.32699,0.00152,0.32726,0.32793,0.32855,0.46267,0.02267,0.46267,0.47724,0.49061,41.64755,NA,0,0,0,0,0.32534,0.32504,0.32665,0.32859,0.4715,0.47433,0.48341,0.48982,0.00101,0.00111,0.0011,0.00114,0.00645,0.00612,0.00509,0.00453,NA
2019-02-05,2019,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32526,0.32499,0.32668,0.32856,0.47132,0.47421,0.48328,0.48968,0.00107,0.00118,0.00116,0.00117,0.00666,0.00632,0.00525,0.00468,NA
2019-02-06,2019,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32513,0.32489,0.32665,0.32854,0.4712,0.47413,0.48319,0.48955,0.00114,0.00127,0.00124,0.00122,0.0069,0.00655,0.00544,0.00485,NA
2019-02-07,2019,38,72,jersand_2019_02_07_120007.jpg,87.32276,58.42281,36.42495,0.3207,0.47935,90.76185,8.10081,62.50286,7.83884,39.31207,7.83936,0.32424,0.00305,0.32364,0.32671,0.32834,0.47299,0.01994,0.47912,0.48536,0.48762,42.5802,NA,0,0,0,0,0.32495,0.32476,0.32656,0.3285,0.47116,0.47413,0.48315,0.48945,0.00117,0.0013,0.00128,0.00125,0.00707,0.00671,0.00558,0.00497,NA
2019-02-08,2019,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3248,0.32467,0.32651,0.32843,0.47122,0.47422,0.48317,0.48936,0.00115,0.00127,0.00125,0.00125,0.00707,0.00671,0.00558,0.00497,NA
2019-02-09,2019,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32475,0.32468,0.32658,0.32833,0.47138,0.47443,0.48325,0.48926,0.00107,0.00119,0.00117,0.00122,0.00692,0.00657,0.00546,0.00486,NA
2019-02-10,2019,41,72,jersand_2019_02_10_120006.jpg,96.1816,65.61935,39.46835,0.32603,0.47788,92.87706,6.22489,63.74764,6.08863,39.83965,7.06615,0.32433,0.00213,0.32459,0.32536,0.32663,0.47399,0.01884,0.47639,0.48438,0.48873,43.5514,NA,0,0,0,0,0.32478,0.32477,0.32673,0.32819,0.47162,0.47473,0.4834,0.48917,0.00098,0.00109,0.00107,0.00118,0.00671,0.00636,0.00529,0.00471,NA
2019-02-11,2019,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32484,0.32489,0.32693,0.32805,0.47193,0.4751,0.4836,0.48909,0.00092,0.00102,0.001,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2019-02-12,2019,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32492,0.325,0.32713,0.3279,0.4723,0.47552,0.48384,0.48903,0.00092,0.00102,0.001,0.00113,0.00643,0.0061,0.00507,0.00452,NA
2019-02-13,2019,44,71,jersand_2019_02_13_120007.jpg,91.04507,59.1918,33.62734,0.32193,0.49518,92.68978,6.70034,63.6654,6.44129,39.35304,5.60571,0.32506,0.00323,0.32576,0.32788,0.3291,0.47465,0.01405,0.47609,0.48473,0.48987,44.55761,NA,0,0,0,0,0.32499,0.32509,0.3273,0.32776,0.4727,0.47596,0.48411,0.489,0.00098,0.00109,0.00107,0.00114,0.00646,0.00613,0.00509,0.00454,NA
2019-02-14,2019,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32501,0.3251,0.32739,0.32765,0.47313,0.47641,0.4844,0.48902,0.00107,0.00119,0.00117,0.00116,0.00657,0.00624,0.00518,0.00462,NA
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32496,0.32501,0.32737,0.32757,0.47356,0.47684,0.48471,0.48908,0.00115,0.00127,0.00125,0.00118,0.00671,0.00636,0.00529,0.00471,NA
2019-02-16,2019,47,68,jersand_2019_02_16_120006.jpg,94.84956,68.34419,46.30862,0.32622,0.45274,90.69471,7.8189,62.48019,7.48486,38.75347,6.31886,0.32523,0.00313,0.32497,0.32774,0.32942,0.47388,0.01394,0.47734,0.48439,0.48751,45.59614,NA,0,0,0,0,0.32482,0.32477,0.3272,0.32754,0.47398,0.47722,0.48503,0.4892,0.00117,0.0013,0.00128,0.00119,0.00677,0.00642,0.00534,0.00476,NA
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32457,0.32442,0.32689,0.32755,0.47449,0.47765,0.48543,0.48943,0.00115,0.00127,0.00125,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32427,0.32403,0.3265,0.32758,0.47517,0.4782,0.48595,0.48979,0.00107,0.00119,0.00117,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2019-02-19,2019,50,71,jersand_2019_02_19_120007.jpg,103.20178,73.42622,50.43456,0.32337,0.45451,92.22925,7.23207,63.60306,6.94789,40.85324,7.27006,0.32321,0.00232,0.32275,0.32449,0.32628,0.47031,0.0175,0.47468,0.48192,0.48742,46.6633,NA,0,0,0,0,0.32394,0.32363,0.32606,0.32762,0.47597,0.47881,0.48657,0.49024,0.00098,0.00109,0.00107,0.00112,0.00633,0.00601,0.005,0.00445,NA
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32363,0.32326,0.32564,0.32768,0.47681,0.47946,0.48722,0.49073,0.00092,0.00102,0.001,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32336,0.32295,0.32526,0.32776,0.47764,0.48008,0.48786,0.49123,0.00092,0.00102,0.001,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2019-02-22,2019,53,72,jersand_2019_02_22_120006.jpg,101.08665,71.36202,47.96938,0.32376,0.45861,92.63275,8.51915,62.9045,6.8689,39.30472,6.54055,0.32268,0.00269,0.32221,0.32462,0.32645,0.47641,0.01883,0.4803,0.48943,0.4937,47.75659,NA,0,0,0,0,0.32318,0.32275,0.32498,0.32786,0.47841,0.48064,0.48845,0.4917,0.00098,0.00109,0.00107,0.00112,0.00633,0.00601,0.005,0.00445,NA
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32311,0.32269,0.32483,0.32797,0.47904,0.48109,0.48893,0.4921,0.00107,0.00119,0.00117,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32321,0.32281,0.32486,0.32809,0.47948,0.4814,0.48927,0.49239,0.00115,0.00127,0.00125,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2019-02-25,2019,56,72,jersand_2019_02_25_120007.jpg,83.15086,53.98966,31.48847,0.32017,0.4931,90.46513,7.86217,60.70884,6.77093,36.54425,5.23617,0.32318,0.00272,0.3227,0.32467,0.32774,0.48282,0.01096,0.48377,0.49215,0.49512,48.87258,NA,0,0,0,0,0.32349,0.32314,0.32512,0.32823,0.47967,0.48151,0.48942,0.49253,0.00117,0.0013,0.00128,0.00119,0.00677,0.00642,0.00534,0.00476,NA
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32391,0.32361,0.32554,0.32842,0.47956,0.48136,0.48933,0.4925,0.00115,0.00127,0.00125,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32437,0.32413,0.32604,0.32866,0.47916,0.48096,0.48902,0.49232,0.00107,0.00119,0.00117,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2019-02-28,2019,59,72,jersand_2019_02_28_120005.jpg,81.24197,53.58069,31.37319,0.32239,0.48883,90.69619,7.93795,61.64109,6.98645,36.7951,5.43555,0.32568,0.00266,0.32571,0.32715,0.32977,0.48054,0.01138,0.48187,0.49027,0.49315,50.00814,NA,0,0,0,0,0.32486,0.32468,0.32659,0.32895,0.47854,0.48038,0.48856,0.49203,0.00098,0.00109,0.00107,0.00112,0.00633,0.00601,0.005,0.00445,NA
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32536,0.32524,0.32717,0.32926,0.47776,0.47968,0.48799,0.49167,0.00092,0.00102,0.001,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32586,0.32581,0.32775,0.32959,0.47687,0.47891,0.48737,0.49128,0.00092,0.00102,0.001,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2019-03-03,2019,62,72,jersand_2019_03_03_120006.jpg,79.71933,53.32665,30.93495,0.3252,0.48615,90.03704,7.79438,61.61212,6.95308,36.57472,5.48159,0.32711,0.00247,0.32709,0.32877,0.33048,0.47937,0.01155,0.48015,0.48872,0.49127,51.16025,NA,0,0,0,0,0.32634,0.32636,0.32832,0.32991,0.47594,0.47814,0.48676,0.49091,0.00098,0.00109,0.00107,0.00112,0.00633,0.00601,0.005,0.00445,NA
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3268,0.32689,0.32884,0.33021,0.47502,0.47744,0.48621,0.4906,0.00107,0.00119,0.00117,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32721,0.32738,0.3293,0.33047,0.47417,0.47686,0.48578,0.49038,0.00115,0.00127,0.00125,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2019-03-06,2019,65,71,jersand_2019_03_06_120007.jpg,80.46818,53.49329,31.00693,0.32426,0.48778,88.96932,7.40469,60.57134,6.60688,35.39746,4.86474,0.32726,0.00283,0.32748,0.32976,0.33054,0.48194,0.00997,0.48463,0.49073,0.49261,52.32555,NA,0,0,0,0,0.32756,0.32782,0.32967,0.33067,0.47345,0.47647,0.48552,0.49029,0.00117,0.0013,0.00128,0.00119,0.00677,0.00642,0.00534,0.00476,NA
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32781,0.32815,0.32992,0.33079,0.47253,0.47609,0.48531,0.49029,0.00116,0.00129,0.00127,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2019-03-08,2019,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32796,0.32833,0.33004,0.33084,0.47122,0.4756,0.48502,0.4903,0.00113,0.00125,0.00123,0.00115,0.00655,0.00621,0.00516,0.0046,NA
2019-03-09,2019,68,72,jersand_2019_03_09_120007.jpg,91.24947,62.16246,36.78452,0.32683,0.47976,95.47451,6.06261,66.65413,5.19879,40.64078,4.42009,0.32865,0.00199,0.32938,0.33025,0.33073,0.4714,0.01007,0.46956,0.47762,0.48516,53.50088,NA,0,0,0,0,0.32801,0.32837,0.33006,0.33085,0.46975,0.47506,0.48471,0.49033,0.00107,0.00118,0.00116,0.00114,0.00648,0.00615,0.00511,0.00455,NA
2019-03-10,2019,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32799,0.32832,0.32999,0.33085,0.46836,0.47459,0.48444,0.4904,0.001,0.00111,0.00109,0.00115,0.00655,0.00621,0.00516,0.0046,NA
2019-03-11,2019,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32791,0.32817,0.32985,0.33088,0.4673,0.47427,0.4843,0.49051,0.00095,0.00106,0.00104,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2019-03-12,2019,71,72,jersand_2019_03_12_120006.jpg,99.36473,68.08253,38.27278,0.33095,0.48301,99.06922,9.06959,71.24978,9.50128,45.5689,10.82154,0.32996,0.00242,0.33085,0.33155,0.33239,0.4616,0.02403,0.4671,0.47905,0.48884,54.6828,NA,0,0,0,0,0.32778,0.32797,0.32967,0.33098,0.4668,0.47418,0.48433,0.49068,0.00093,0.00103,0.00102,0.00119,0.00677,0.00642,0.00534,0.00476,NA
2019-03-13,2019,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32763,0.32773,0.32947,0.33109,0.46688,0.47442,0.48466,0.491,0.00095,0.00106,0.00104,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2019-03-14,2019,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32746,0.32748,0.32926,0.33116,0.46728,0.47495,0.4853,0.49151,0.001,0.00111,0.00109,0.00115,0.00655,0.00621,0.00516,0.0046,NA
2019-03-15,2019,74,70,jersand_2019_03_15_120006.jpg,96.28341,66.87666,40.90825,0.32772,0.47182,86.13103,11.02473,64.47971,9.70114,45.97974,15.86541,0.32775,0.00215,0.3278,0.32901,0.33068,0.4426,0.05389,0.46713,0.48409,0.49102,55.86829,NA,0,0,0,0,0.32731,0.32724,0.32906,0.33123,0.4679,0.47565,0.4861,0.49212,0.00107,0.00118,0.00116,0.00114,0.00648,0.00615,0.00511,0.00455,NA
2019-03-16,2019,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32717,0.32702,0.32891,0.3313,0.46863,0.47639,0.48693,0.49275,0.00113,0.00125,0.00123,0.00115,0.00655,0.00621,0.00516,0.0046,NA
2019-03-17,2019,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32708,0.32686,0.32881,0.33142,0.46934,0.47707,0.48766,0.4933,0.00116,0.00129,0.00127,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2019-03-18,2019,77,71,jersand_2019_03_18_120007.jpg,85.14156,56.9207,33.02717,0.3251,0.48627,84.93356,7.34242,57.95572,7.64552,34.27994,7.66082,0.3268,0.00293,0.3263,0.3285,0.33096,0.48138,0.01997,0.487,0.49262,0.49647,57.05418,NA,0,0,0,0,0.32704,0.32678,0.32879,0.3316,0.46994,0.47756,0.48815,0.4937,0.00117,0.0013,0.00128,0.00119,0.00677,0.00642,0.00534,0.00476,NA
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32719,0.32692,0.32895,0.33186,0.47068,0.47802,0.48851,0.494,0.00115,0.00127,0.00125,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32764,0.32738,0.32935,0.33218,0.47182,0.47866,0.48891,0.49431,0.00107,0.00119,0.00117,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2019-03-21,2019,80,72,jersand_2019_03_21_120006.jpg,87.78929,58.95037,33.36622,0.32731,0.48743,88.94924,8.70692,60.76645,7.84783,35.33877,6.19346,0.32807,0.00276,0.32829,0.33018,0.33124,0.48211,0.01373,0.4842,0.49379,0.49903,58.23757,NA,0,0,0,0,0.3283,0.32807,0.32993,0.33255,0.47325,0.4794,0.48933,0.49461,0.00098,0.00109,0.00107,0.00112,0.00633,0.00601,0.005,0.00445,NA
2019-03-22,2019,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32912,0.32895,0.33066,0.33294,0.47484,0.4802,0.48975,0.4949,0.00092,0.00102,0.001,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2019-03-23,2019,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33004,0.32992,0.33148,0.33336,0.47648,0.48099,0.49013,0.49518,0.00092,0.00102,0.001,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2019-03-24,2019,83,72,jersand_2019_03_24_120006.jpg,76.59459,50.70689,27.97462,0.32656,0.49328,86.40598,6.77007,59.03987,6.09459,33.66724,4.78608,0.32945,0.00221,0.32949,0.33052,0.33249,0.48334,0.01064,0.48424,0.49287,0.49557,59.41581,NA,0,0,0,0,0.33099,0.33094,0.33233,0.33376,0.47804,0.48171,0.49047,0.49542,0.00098,0.00109,0.00107,0.00112,0.00633,0.00601,0.005,0.00445,NA
2019-03-25,2019,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33192,0.33192,0.33318,0.33415,0.47941,0.48231,0.49074,0.49563,0.00107,0.00119,0.00117,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2019-03-26,2019,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33276,0.3328,0.33396,0.3345,0.48046,0.48272,0.49092,0.49579,0.00115,0.00127,0.00125,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2019-03-27,2019,86,72,jersand_2019_03_27_120006.jpg,94.37919,66.4822,37.91208,0.33446,0.47481,90.49661,8.21277,63.41969,7.3827,35.69135,6.07585,0.33435,0.00187,0.33442,0.33549,0.33689,0.47854,0.01308,0.47891,0.49027,0.49368,60.58611,NA,0,0,0,0,0.33345,0.33351,0.33463,0.3348,0.48107,0.48287,0.49097,0.4959,0.00117,0.0013,0.00128,0.00119,0.00677,0.00642,0.00534,0.00476,NA
2019-03-28,2019,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33395,0.33402,0.33513,0.33506,0.48118,0.4827,0.49085,0.49591,0.00115,0.00127,0.00125,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2019-03-29,2019,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33428,0.33437,0.33546,0.33532,0.48087,0.48222,0.49052,0.4958,0.00107,0.00119,0.00117,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2019-03-30,2019,89,72,jersand_2019_03_30_120006.jpg,95.48409,67.53204,38.20282,0.33561,0.47453,87.02217,7.83307,61.14174,7.39,34.51007,5.94747,0.3345,0.00198,0.33466,0.33614,0.3369,0.47775,0.01237,0.48089,0.48742,0.49271,61.74595,NA,0,0,0,0,0.33447,0.33458,0.33565,0.33557,0.48025,0.48151,0.49005,0.49561,0.00098,0.00109,0.00107,0.00112,0.00633,0.00601,0.005,0.00445,NA
2019-03-31,2019,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33456,0.33468,0.33573,0.33581,0.4794,0.48065,0.4895,0.49538,0.00092,0.00102,0.001,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2019-04-01,2019,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33457,0.33469,0.33573,0.33602,0.47844,0.47974,0.48893,0.49515,0.00092,0.00102,0.001,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2019-04-02,2019,92,71,jersand_2019_04_02_120006.jpg,90.11498,62.23083,34.59232,0.3329,0.48206,88.99985,8.10461,62.04546,7.81986,35.0099,6.62548,0.33326,0.00206,0.33354,0.33469,0.33597,0.47995,0.01429,0.48099,0.48974,0.4985,62.89231,NA,0,0,0,0,0.33453,0.33465,0.33568,0.33622,0.47746,0.47885,0.48841,0.49496,0.00098,0.00109,0.00107,0.00112,0.00633,0.00601,0.005,0.00445,NA
2019-04-03,2019,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33447,0.33459,0.33561,0.3364,0.47658,0.47807,0.48798,0.49483,0.00107,0.00119,0.00117,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2019-04-04,2019,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33442,0.33452,0.33555,0.33654,0.47588,0.47749,0.48773,0.49482,0.00115,0.00127,0.00125,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2019-04-05,2019,95,72,jersand_2019_04_05_120005.jpg,99.01249,70.34184,40.93953,0.33449,0.47083,93.68732,6.12252,66.85862,6.71744,39.29654,7.8969,0.33445,0.00142,0.33449,0.3352,0.3362,0.4706,0.02224,0.47336,0.48245,0.49439,64.02236,NA,0,0,0,0,0.33442,0.33448,0.33552,0.33665,0.47548,0.4772,0.48769,0.49496,0.00117,0.0013,0.00128,0.00119,0.00677,0.00642,0.00534,0.00476,NA
2019-04-06,2019,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33439,0.33442,0.33548,0.33672,0.47526,0.47709,0.48784,0.49523,0.00115,0.00127,0.00125,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2019-04-07,2019,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33427,0.33426,0.33536,0.33674,0.47503,0.47704,0.4881,0.49556,0.00107,0.00119,0.00117,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2019-04-08,2019,98,72,jersand_2019_04_08_120006.jpg,85.41489,58.35871,30.66215,0.33456,0.48966,85.6161,7.18179,59.62465,7.04436,32.58774,6.22023,0.3351,0.00201,0.33497,0.33661,0.33768,0.48291,0.01481,0.48734,0.49354,0.49527,65.13376,NA,0,0,0,0,0.33409,0.33405,0.33519,0.33673,0.47482,0.47704,0.48845,0.49594,0.00098,0.00109,0.00107,0.00112,0.00633,0.00601,0.005,0.00445,NA
2019-04-09,2019,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33387,0.33381,0.33499,0.33669,0.47464,0.47709,0.48888,0.49637,0.00092,0.00102,0.001,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2019-04-10,2019,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33364,0.33356,0.33479,0.33664,0.47452,0.47721,0.48937,0.49683,0.00092,0.00102,0.001,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2019-04-11,2019,101,72,jersand_2019_04_11_120005.jpg,87.78132,61.19056,34.52354,0.33347,0.47838,97.10286,7.4495,69.37966,8.25716,42.02905,9.18276,0.33266,0.0016,0.33253,0.33372,0.33503,0.46811,0.02196,0.46523,0.48786,0.49607,66.22394,NA,0,0,0,0,0.33343,0.33333,0.3346,0.33659,0.47447,0.4774,0.4899,0.49732,0.00098,0.00109,0.00107,0.00112,0.00633,0.00601,0.005,0.00445,NA
