#
# 3-day summary product time series for jernort
#
# Site: jernort
# Veg Type: NV
# ROI ID Number: 2000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 20:54:27
# Update Date: 2020-02-20
# Update Time: 05:29:35
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:56:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-07-25,2019,206,72,jernort_2019_07_25_120006.jpg,107.84031,88.4233,59.19513,0.34614,0.42214,110.06011,6.69468,90.84219,5.36374,60.29047,3.82151,0.34778,0.00184,0.34706,0.34858,0.35029,0.42138,0.00736,0.42205,0.42482,0.42832,77.17926,NA,0,0,0,0,0.3476,0.34707,0.34859,0.35016,0.42427,0.42499,0.42831,0.4285,9e-04,0.00094,0.00094,0.00113,0.00314,0.00285,0.00243,0.00269,NA
2019-07-26,2019,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3481,0.34766,0.34917,0.35075,0.42583,0.42677,0.43031,0.43039,0.00088,0.00093,0.00093,0.00111,0.00315,0.00286,0.00244,0.00265,NA
2019-07-27,2019,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34867,0.34831,0.34981,0.35138,0.42736,0.4285,0.43227,0.4324,0.00088,0.00093,0.00093,0.00111,0.0032,0.00291,0.00248,0.00265,NA
2019-07-28,2019,209,72,jernort_2019_07_28_120007.jpg,125.13476,100.36477,65.44545,0.34496,0.4301,112.1283,7.10022,92.46379,5.5645,61.04977,3.89111,0.34806,0.00186,0.34745,0.34903,0.35115,0.42208,0.00797,0.42266,0.42733,0.43024,76.52045,NA,0,0,0,0,0.34925,0.34894,0.35044,0.352,0.42871,0.42999,0.434,0.43439,0.00089,0.00094,0.00093,0.00112,0.00327,0.00297,0.00254,0.00267,NA
2019-07-29,2019,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35,0.34974,0.35123,0.35276,0.43007,0.43147,0.43576,0.43672,0.00088,0.00092,0.00092,0.0011,0.0033,0.003,0.00255,0.00264,NA
2019-07-30,2019,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35102,0.35081,0.3523,0.3538,0.43171,0.43321,0.43784,0.43967,0.00085,9e-04,9e-04,0.00107,0.00326,0.00296,0.00253,0.00256,NA
2019-07-31,2019,212,72,jernort_2019_07_31_120005.jpg,119.82485,96.64277,62.89615,0.34594,0.42892,113.16904,7.2857,93.05034,5.48986,61.21785,4.34351,0.34795,0.00187,0.34745,0.34957,0.35066,0.42316,0.00913,0.42436,0.42893,0.43086,75.81379,NA,0,0,0,0,0.35218,0.35203,0.35351,0.35497,0.43348,0.43509,0.44008,0.44295,0.00084,0.00088,0.00088,0.00105,0.00321,0.00291,0.00248,0.00251,NA
2019-08-01,2019,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35336,0.35327,0.35473,0.35616,0.43527,0.43698,0.44233,0.44628,0.00084,0.00088,0.00088,0.00105,0.00317,0.00288,0.00246,0.00252,NA
2019-08-02,2019,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35443,0.35438,0.35584,0.35722,0.43695,0.43875,0.44445,0.44936,0.00086,9e-04,9e-04,0.00108,0.00317,0.00288,0.00245,0.00257,NA
2019-08-03,2019,215,72,jernort_2019_08_03_120006.jpg,115.71284,89.69003,44.29121,0.3592,0.46342,114.13457,5.23584,91.66719,5.15167,49.76802,6.42173,0.3587,0.00411,0.35974,0.36052,0.36215,0.4471,0.01535,0.45103,0.45608,0.4634,75.06134,NA,0,0,0,0,0.35527,0.35525,0.35669,0.35804,0.43841,0.44028,0.44627,0.45192,0.00087,0.00091,0.00091,0.00109,0.00318,0.00289,0.00246,0.00261,NA
2019-08-04,2019,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35601,0.35599,0.35743,0.35874,0.43977,0.4417,0.44797,0.4543,0.00086,9e-04,9e-04,0.00107,0.00317,0.00288,0.00245,0.00257,NA
2019-08-05,2019,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35683,0.35681,0.35824,0.35948,0.44124,0.44319,0.4498,0.45694,0.00083,0.00087,0.00087,0.00104,0.00312,0.00283,0.00241,0.0025,NA
2019-08-06,2019,218,71,jernort_2019_08_06_120006.jpg,117.856,92.12744,46.34227,0.35942,0.45979,115.36356,3.94082,92.16071,4.42298,48.40155,4.50169,0.36009,0.00144,0.35998,0.36096,0.36204,0.45114,0.0109,0.45188,0.4591,0.46706,74.26522,NA,0,0,0,0,0.35767,0.35762,0.35905,0.36022,0.44278,0.44473,0.45169,0.45963,0.00082,0.00086,0.00086,0.00103,0.00305,0.00277,0.00236,0.00246,NA
2019-08-07,2019,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35845,0.35838,0.35979,0.36091,0.44434,0.44628,0.45361,0.46219,0.00083,0.00087,0.00087,0.00104,0.003,0.00273,0.00232,0.0025,NA
2019-08-08,2019,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3591,0.359,0.36042,0.36148,0.4459,0.44781,0.4555,0.46442,0.00086,9e-04,9e-04,0.00107,0.00298,0.00271,0.00231,0.00257,NA
2019-08-09,2019,221,55,jernort_2019_08_09_120006.jpg,118.42743,91.75955,46.5093,0.35746,0.46135,116.89383,4.79697,94.35538,4.38131,50.96044,5.39693,0.35986,0.00191,0.3593,0.36162,0.36255,0.44618,0.01485,0.45001,0.45589,0.46159,73.42767,NA,0,0,0,0,0.35956,0.35944,0.36086,0.36188,0.4474,0.4493,0.45732,0.46612,0.00087,0.00091,0.00091,0.00109,0.00299,0.00272,0.00232,0.00261,NA
2019-08-10,2019,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35974,0.35957,0.36101,0.36202,0.44882,0.45071,0.45901,0.46702,0.00086,9e-04,9e-04,0.00108,0.00303,0.00275,0.00235,0.00258,NA
2019-08-11,2019,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35973,0.35949,0.36098,0.36198,0.45012,0.45201,0.46053,0.4674,0.00086,9e-04,9e-04,0.00108,0.00307,0.00279,0.00238,0.00258,NA
2019-08-12,2019,224,72,jernort_2019_08_12_120005.jpg,111.67913,85.94634,43.23468,0.35683,0.46367,114.35897,4.36884,90.8761,5.58059,48.31043,6.53059,0.35841,0.00119,0.35827,0.35918,0.35987,0.45181,0.01515,0.45376,0.46394,0.46793,72.55065,NA,0,0,0,0,0.35975,0.35945,0.36097,0.36197,0.45126,0.45317,0.46182,0.46791,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2019-08-13,2019,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35972,0.35939,0.36092,0.36192,0.45227,0.45421,0.4629,0.46842,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2019-08-14,2019,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35948,0.35913,0.36067,0.36169,0.45322,0.45515,0.46382,0.46846,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2019-08-15,2019,227,72,jernort_2019_08_15_120008.jpg,113.29037,86.89359,42.40441,0.35819,0.46701,113.99301,3.93126,89.73331,4.55602,46.34164,4.83837,0.35883,0.0016,0.3582,0.35985,0.36132,0.45628,0.01152,0.4573,0.46645,0.46751,71.63641,NA,0,0,0,0,0.35911,0.35876,0.3603,0.36134,0.4541,0.45601,0.46461,0.46823,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2019-08-16,2019,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35872,0.35835,0.35989,0.36096,0.45491,0.45681,0.46532,0.46792,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2019-08-17,2019,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35837,0.35799,0.35953,0.36064,0.45566,0.45755,0.46599,0.46774,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2019-08-18,2019,230,70,jernort_2019_08_18_120006.jpg,118.05878,90.6963,46.24858,0.35567,0.46297,117.60653,4.21745,93.26644,5.39326,49.78096,6.05773,0.35779,0.00192,0.35749,0.35945,0.36042,0.45185,0.01382,0.45195,0.46383,0.46683,70.68705,NA,0,0,0,0,0.35815,0.35777,0.3593,0.36043,0.45633,0.45826,0.46663,0.46788,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2019-08-19,2019,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35802,0.35764,0.35916,0.36033,0.45694,0.45892,0.46718,0.46827,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2019-08-20,2019,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3579,0.35752,0.35901,0.36023,0.45747,0.45953,0.46756,0.46869,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2019-08-21,2019,233,69,jernort_2019_08_21_120005.jpg,109.70676,83.00309,39.69191,0.35715,0.47206,115.14107,4.28652,91.26489,5.18262,48.23675,6.26317,0.3584,0.00158,0.35812,0.35948,0.36074,0.45285,0.01534,0.45592,0.46523,0.46849,69.70466,NA,0,0,0,0,0.35777,0.35741,0.35886,0.36013,0.45793,0.46008,0.46781,0.46913,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2019-08-22,2019,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35765,0.35729,0.35871,0.36005,0.45831,0.46055,0.46798,0.46957,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2019-08-23,2019,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35754,0.35718,0.35858,0.35996,0.45862,0.46095,0.46812,0.47001,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2019-08-24,2019,236,70,jernort_2019_08_24_120006.jpg,116.1411,88.64951,44.08845,0.3562,0.46666,115.76322,4.51899,89.98072,4.7209,46.26014,4.27622,0.35705,0.00172,0.35687,0.35795,0.35923,0.45973,0.00951,0.46098,0.4672,0.47051,68.69137,NA,0,0,0,0,0.35743,0.35707,0.35847,0.35989,0.45883,0.46125,0.46828,0.47043,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2019-08-25,2019,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3573,0.35693,0.35836,0.35979,0.45896,0.46148,0.46844,0.47095,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2019-08-26,2019,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35715,0.35677,0.35823,0.35967,0.45901,0.46165,0.46852,0.47163,0.00083,0.00087,0.00087,0.00104,0.00302,0.00274,0.00234,0.0025,NA
2019-08-27,2019,239,67,jernort_2019_08_27_120007.jpg,108.03302,80.20885,37.25027,0.35571,0.4791,113.7259,3.24011,87.59953,3.94267,44.17677,3.92344,0.35679,0.0018,0.35625,0.35778,0.35947,0.46359,0.01013,0.46689,0.46933,0.47358,67.64938,NA,0,0,0,0,0.35699,0.3566,0.35809,0.35955,0.45898,0.46178,0.46853,0.47237,0.00082,0.00086,0.00086,0.00103,0.00296,0.00269,0.00229,0.00246,NA
2019-08-28,2019,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35685,0.35644,0.35798,0.35944,0.45888,0.46185,0.46848,0.47306,0.00083,0.00087,0.00087,0.00104,0.00293,0.00266,0.00227,0.0025,NA
2019-08-29,2019,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35673,0.35631,0.35789,0.35936,0.45871,0.46186,0.46837,0.47362,0.00086,9e-04,9e-04,0.00107,0.00293,0.00266,0.00227,0.00257,NA
2019-08-30,2019,242,68,jernort_2019_08_30_120006.jpg,107.22217,80.2793,37.86918,0.35621,0.47576,115.37347,4.58405,90.33189,6.06348,47.01188,6.80914,0.35741,0.00167,0.35704,0.35833,0.35976,0.4574,0.01561,0.46262,0.46833,0.47069,66.58082,NA,0,0,0,0,0.35667,0.35624,0.35784,0.35932,0.45849,0.4618,0.46821,0.47393,0.00087,0.00091,0.00091,0.00109,0.00296,0.00269,0.00229,0.00261,NA
2019-08-31,2019,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35663,0.35622,0.35785,0.35931,0.45822,0.46168,0.468,0.47417,0.00086,9e-04,9e-04,0.00108,0.00302,0.00274,0.00234,0.00258,NA
2019-09-01,2019,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35661,0.35621,0.35788,0.35933,0.45791,0.46148,0.46775,0.47442,0.00086,9e-04,9e-04,0.00108,0.00307,0.00279,0.00238,0.00258,NA
2019-09-02,2019,245,68,jernort_2019_09_02_120007.jpg,114.42191,85.18142,41.08139,0.35391,0.4754,115.95223,4.99576,89.25777,5.04358,45.32829,4.63359,0.35625,0.00203,0.35569,0.35771,0.35946,0.46323,0.0108,0.46576,0.46991,0.47634,65.50724,NA,0,0,0,0,0.3566,0.35622,0.35792,0.35936,0.45757,0.46121,0.46746,0.47446,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35664,0.35627,0.358,0.35944,0.45701,0.46068,0.467,0.47419,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35673,0.35637,0.35814,0.35957,0.45616,0.45981,0.46631,0.47369,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2019-09-05,2019,248,68,jernort_2019_09_05_120006.jpg,108.79503,80.04675,36.65609,0.35498,0.48247,118.37253,5.98708,91.9247,6.14948,48.11631,6.30833,0.35571,0.00217,0.3551,0.3577,0.35892,0.45875,0.01514,0.46196,0.46844,0.4756,64.42458,NA,0,0,0,0,0.35685,0.35651,0.35831,0.35974,0.45514,0.45877,0.46549,0.47304,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35698,0.35665,0.35849,0.35991,0.45411,0.4577,0.46465,0.47232,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2019-09-07,2019,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3571,0.35678,0.35865,0.36007,0.45319,0.45675,0.4639,0.4716,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2019-09-08,2019,251,70,jernort_2019_09_08_120006.jpg,112.16527,87.65129,44.03575,0.35944,0.45997,116.54661,5.24087,92.95938,5.80208,50.14333,7.50583,0.35799,0.00211,0.3583,0.35918,0.3601,0.44972,0.02016,0.45456,0.46452,0.47105,63.32137,NA,0,0,0,0,0.35718,0.35687,0.35875,0.36018,0.45252,0.45608,0.46334,0.47096,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2019-09-09,2019,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35727,0.35696,0.35884,0.3603,0.45186,0.45545,0.4628,0.47018,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2019-09-10,2019,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35741,0.3571,0.35895,0.36045,0.45098,0.45458,0.46209,0.46912,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2019-09-11,2019,254,69,jernort_2019_09_11_120007.jpg,116.42208,94.12583,53.97525,0.35583,0.44012,115.34239,6.53305,92.4316,6.27426,50.72907,8.53914,0.35758,0.00227,0.35727,0.35893,0.3608,0.44712,0.02282,0.45338,0.46426,0.46886,62.20147,NA,0,0,0,0,0.35757,0.35726,0.35907,0.36061,0.44999,0.45359,0.4613,0.46792,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2019-09-12,2019,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35771,0.3574,0.35917,0.36076,0.44902,0.45262,0.46052,0.46672,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2019-09-13,2019,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35782,0.35749,0.35924,0.36087,0.44819,0.45179,0.45984,0.46568,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2019-09-14,2019,257,70,jernort_2019_09_14_120006.jpg,122.71495,97.74875,54.33933,0.3557,0.44656,118.796,3.0949,96.10219,3.85349,53.66094,4.74716,0.35782,0.00249,0.35716,0.35955,0.36149,0.4427,0.01235,0.44193,0.44825,0.45963,61.06685,NA,0,0,0,0,0.35785,0.35752,0.35925,0.36092,0.44764,0.45123,0.45935,0.46494,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2019-09-15,2019,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35781,0.35746,0.35919,0.36089,0.44729,0.45088,0.45898,0.4645,0.00086,9e-04,9e-04,0.00108,0.00307,0.00279,0.00238,0.00258,NA
2019-09-16,2019,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35772,0.35735,0.35908,0.36081,0.44702,0.45059,0.45861,0.46422,0.00084,0.00088,0.00088,0.00105,0.00303,0.00275,0.00235,0.0025,NA
2019-09-17,2019,260,72,jernort_2019_09_17_120006.jpg,108.53774,83.49495,41.59196,0.35739,0.46458,114.30153,5.86445,91.65551,7.13401,49.83887,8.10689,0.35828,0.00199,0.35774,0.35973,0.36114,0.44795,0.01838,0.45254,0.46043,0.46634,59.91929,NA,0,0,0,0,0.35758,0.35719,0.35892,0.36067,0.4468,0.45035,0.45826,0.46409,8e-04,0.00084,0.00084,0.00101,0.00301,0.00273,0.00233,0.0024,NA
2019-09-18,2019,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35741,0.35699,0.35873,0.3605,0.44662,0.45015,0.45793,0.46408,0.00077,0.00081,0.00081,0.00096,0.00303,0.00275,0.00235,0.0023,NA
2019-09-19,2019,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35722,0.35677,0.35852,0.36031,0.44647,0.44998,0.45764,0.46417,0.00074,0.00078,0.00078,0.00093,0.00307,0.00279,0.00238,0.00223,NA
2019-09-20,2019,263,72,jernort_2019_09_20_120007.jpg,119.39111,91.95992,48.25901,0.35422,0.45989,115.87144,4.34131,92.88285,4.80368,51.48773,5.56364,0.35692,0.00216,0.35667,0.35792,0.35993,0.44574,0.01306,0.44594,0.455,0.46395,58.76221,NA,0,0,0,0,0.35701,0.35654,0.3583,0.36009,0.44634,0.44983,0.45741,0.46432,0.00074,0.00077,0.00077,0.00092,0.00309,0.00281,0.0024,0.0022,NA
2019-09-21,2019,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3568,0.35631,0.35808,0.35987,0.44633,0.44981,0.45728,0.46451,0.00074,0.00078,0.00078,0.00093,0.00307,0.00279,0.00238,0.00223,NA
2019-09-22,2019,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35659,0.35609,0.35787,0.35965,0.44654,0.45001,0.45728,0.46472,0.00077,0.00081,0.00081,0.00096,0.00303,0.00275,0.00235,0.0023,NA
2019-09-23,2019,266,71,jernort_2019_09_23_120005.jpg,119.79988,92.2905,48.55384,0.35409,0.45963,117.85823,5.04781,95.21558,5.04554,53.79438,7.77176,0.35677,0.00187,0.35626,0.35774,0.35987,0.44237,0.02137,0.44824,0.45361,0.45877,57.59781,NA,0,0,0,0,0.35641,0.35589,0.35768,0.35945,0.44686,0.45033,0.45735,0.46491,8e-04,0.00084,0.00084,0.00101,0.00301,0.00273,0.00233,0.0024,NA
2019-09-24,2019,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35625,0.35572,0.35752,0.35927,0.44722,0.45068,0.45746,0.46506,0.00084,0.00088,0.00088,0.00105,0.00303,0.00275,0.00235,0.0025,NA
2019-09-25,2019,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35613,0.3556,0.35741,0.35913,0.44753,0.45097,0.45755,0.46516,0.00086,9e-04,9e-04,0.00108,0.00307,0.00279,0.00238,0.00258,NA
2019-09-26,2019,269,72,jernort_2019_09_26_120006.jpg,109.39931,82.41136,41.10756,0.35382,0.46969,114.55858,5.43907,90.41177,5.92781,49.39774,7.60569,0.35541,0.00226,0.35455,0.35693,0.35885,0.45128,0.02024,0.45823,0.46317,0.47056,56.42888,NA,0,0,0,0,0.35605,0.35554,0.35735,0.35904,0.44769,0.45112,0.45759,0.46516,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2019-09-27,2019,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35604,0.35555,0.35735,0.359,0.44781,0.45124,0.45765,0.46505,0.00086,9e-04,9e-04,0.00108,0.00307,0.00279,0.00238,0.00258,NA
2019-09-28,2019,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35607,0.35561,0.35741,0.359,0.44803,0.45146,0.45785,0.46486,0.00084,0.00088,0.00088,0.00105,0.00303,0.00275,0.00235,0.0025,NA
2019-09-29,2019,272,72,jernort_2019_09_29_120006.jpg,112.79909,85.48298,43.64312,0.35334,0.46626,114.69969,4.42782,89.90374,5.26875,48.11106,5.33422,0.35569,0.00185,0.35508,0.3575,0.35848,0.45443,0.01329,0.45725,0.46525,0.46672,55.25825,NA,0,0,0,0,0.35614,0.35571,0.35751,0.35905,0.44829,0.45173,0.4581,0.46459,8e-04,0.00084,0.00084,0.00101,0.00301,0.00273,0.00233,0.0024,NA
