#
# 3-day summary product time series for jernwern
#
# Site: jernwern
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.6271
# Lon: -106.7387
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-01-30
# Creation Time: 13:59:47
# Update Date: 2020-02-20
# Update Time: 05:29:42
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:57:22
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-09-01,2019,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33121,0.33119,0.33493,0.338,0.51916,0.52546,0.53632,0.54208,0.002,0.00214,0.00178,0.00197,0.00682,0.00834,0.00892,0.00829,NA
2019-09-02,2019,245,109,jernwern_2019_09_02_120305.jpg,61.10487,36.15571,14.72222,0.32287,0.54566,62.94242,3.47442,40.66367,5.08514,19.08625,5.84259,0.33095,0.00543,0.33133,0.33451,0.33746,0.51596,0.02915,0.52367,0.5326,0.54111,65.53676,NA,0,0,0,0,0.33136,0.33139,0.33511,0.33815,0.51858,0.52495,0.53582,0.54155,0.00204,0.00217,0.00181,0.002,0.00686,0.00839,0.00901,0.00837,NA
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33132,0.33139,0.33514,0.33816,0.51791,0.52435,0.53535,0.54104,0.00199,0.00213,0.00177,0.00196,0.00682,0.00834,0.00892,0.00829,NA
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33115,0.33127,0.3351,0.3381,0.51698,0.52354,0.53482,0.54048,0.00192,0.00205,0.00171,0.00188,0.00674,0.00825,0.00877,0.00815,NA
2019-09-05,2019,248,111,jernwern_2019_09_05_120305.jpg,60.4583,35.88189,15.13455,0.32188,0.54235,62.58235,3.02669,40.03902,3.76662,18.65244,3.68597,0.32975,0.00561,0.32976,0.33427,0.33749,0.51756,0.02418,0.52379,0.53757,0.54223,64.44566,NA,0,0,0,0,0.33093,0.33109,0.33501,0.338,0.51593,0.52263,0.53428,0.53991,0.00188,0.00201,0.00167,0.00185,0.00671,0.00821,0.0087,0.00809,NA
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33068,0.33087,0.33491,0.33791,0.51487,0.52172,0.53374,0.53935,0.00192,0.00205,0.00171,0.00188,0.00674,0.00825,0.00877,0.00815,NA
2019-09-07,2019,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33048,0.33068,0.33481,0.33786,0.51393,0.5209,0.53324,0.53884,0.00199,0.00213,0.00177,0.00196,0.00682,0.00834,0.00892,0.00829,NA
2019-09-08,2019,251,111,jernwern_2019_09_08_120305.jpg,66.45464,41.95099,19.97108,0.32678,0.51765,65.71813,5.0949,42.79376,5.78971,20.44204,4.96717,0.33129,0.00544,0.33165,0.33481,0.33742,0.51215,0.02394,0.51765,0.53237,0.53868,63.33516,NA,0,0,0,0,0.33037,0.33056,0.33476,0.3379,0.51324,0.52028,0.5328,0.53841,0.00204,0.00217,0.00181,0.002,0.00686,0.00839,0.00901,0.00837,NA
2019-09-09,2019,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33034,0.3305,0.33474,0.33802,0.51272,0.51981,0.53243,0.53804,0.002,0.00214,0.00178,0.00197,0.00682,0.00834,0.00892,0.00829,NA
2019-09-10,2019,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33035,0.33046,0.33473,0.33819,0.51224,0.51936,0.53209,0.5377,0.00192,0.00205,0.0017,0.00188,0.00672,0.00822,0.00874,0.00811,NA
2019-09-11,2019,254,111,jernwern_2019_09_11_120305.jpg,76.76804,53.86012,31.37032,0.33247,0.47388,64.43102,4.69187,42.24247,6.58906,21.02949,7.06893,0.33,0.0068,0.33048,0.3361,0.33819,0.509,0.03586,0.52122,0.53604,0.54276,62.20778,NA,0,0,0,0,0.33038,0.33044,0.33471,0.33838,0.51178,0.51894,0.53178,0.53739,0.00183,0.00195,0.00162,0.00179,0.00662,0.00809,0.00854,0.00793,NA
2019-09-12,2019,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33043,0.33042,0.3347,0.33859,0.51134,0.51854,0.53149,0.53711,0.00177,0.00189,0.00157,0.00174,0.00655,0.00801,0.00841,0.00781,NA
2019-09-13,2019,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33048,0.33041,0.33468,0.33878,0.51092,0.51815,0.53122,0.53684,0.00177,0.00189,0.00157,0.00174,0.00655,0.00801,0.00841,0.00781,NA
2019-09-14,2019,257,87,jernwern_2019_09_14_120305.jpg,77.46271,49.44262,23.34307,0.32907,0.51556,71.45492,5.75498,46.40599,6.21054,22.5545,5.13208,0.32996,0.006,0.32895,0.33267,0.34028,0.51121,0.02182,0.51524,0.5284,0.53401,61.06596,NA,0,0,0,0,0.33052,0.33039,0.33464,0.33895,0.51052,0.51777,0.53096,0.53659,0.00183,0.00195,0.00162,0.00179,0.00662,0.00809,0.00854,0.00793,NA
2019-09-15,2019,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33054,0.33035,0.33458,0.33907,0.51014,0.5174,0.5307,0.53636,0.00192,0.00205,0.0017,0.00188,0.00672,0.00822,0.00874,0.00811,NA
2019-09-16,2019,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33052,0.3303,0.3345,0.33911,0.50977,0.51704,0.53043,0.53613,0.002,0.00214,0.00178,0.00197,0.00682,0.00834,0.00892,0.00829,NA
2019-09-17,2019,260,109,jernwern_2019_09_17_120305.jpg,58.19802,35.58478,16.01507,0.32409,0.53005,62.15242,4.65486,41.38448,6.48571,20.81604,7.74058,0.33202,0.00624,0.33159,0.33691,0.34021,0.50443,0.038,0.51681,0.52928,0.53244,59.91218,NA,0,0,0,0,0.33047,0.33021,0.33438,0.33908,0.50942,0.51668,0.53015,0.53591,0.00204,0.00217,0.00181,0.002,0.00686,0.00839,0.00901,0.00837,NA
2019-09-18,2019,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33032,0.33005,0.33419,0.33891,0.50912,0.51634,0.52989,0.53575,0.002,0.00214,0.00178,0.00197,0.00682,0.00834,0.00892,0.00829,NA
2019-09-19,2019,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33008,0.32978,0.33389,0.33861,0.5089,0.51604,0.52966,0.53567,0.00192,0.00205,0.0017,0.00188,0.00672,0.00822,0.00874,0.00811,NA
2019-09-20,2019,263,111,jernwern_2019_09_20_120306.jpg,59.56454,35.35175,15.30502,0.32073,0.54041,65.9295,6.31798,42.91707,6.24516,21.30264,5.55991,0.3293,0.00537,0.32955,0.33213,0.33752,0.50945,0.02513,0.51197,0.52966,0.53616,58.74888,NA,0,0,0,0,0.32977,0.32944,0.33351,0.33822,0.50875,0.51577,0.52945,0.53565,0.00183,0.00195,0.00162,0.00179,0.00662,0.00809,0.00854,0.00793,NA
2019-09-21,2019,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32942,0.32906,0.3331,0.33777,0.50864,0.51552,0.52925,0.53566,0.00177,0.00189,0.00157,0.00174,0.00655,0.00801,0.00841,0.00781,NA
2019-09-22,2019,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32907,0.32866,0.33268,0.33731,0.50854,0.51528,0.52905,0.53568,0.00177,0.00189,0.00157,0.00174,0.00655,0.00801,0.00841,0.00781,NA
2019-09-23,2019,266,110,jernwern_2019_09_23_120305.jpg,61.03303,36.54962,15.98493,0.32183,0.53742,66.25765,4.94895,43.19078,5.72577,21.38439,6.1179,0.32968,0.00494,0.32961,0.33369,0.33623,0.5092,0.02643,0.51396,0.52693,0.53247,57.57888,NA,0,0,0,0,0.32873,0.32829,0.33227,0.33687,0.50844,0.51504,0.52883,0.53567,0.00183,0.00195,0.00162,0.00179,0.00662,0.00809,0.00854,0.00793,NA
2019-09-24,2019,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32845,0.32796,0.33193,0.33649,0.50831,0.51479,0.52858,0.5356,0.00192,0.00205,0.0017,0.00188,0.00672,0.00822,0.00874,0.00811,NA
2019-09-25,2019,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32824,0.32771,0.33167,0.33621,0.50813,0.51452,0.52829,0.53546,0.002,0.00214,0.00178,0.00197,0.00682,0.00834,0.00892,0.00829,NA
2019-09-26,2019,269,110,jernwern_2019_09_26_120305.jpg,59.9554,36.71081,16.89361,0.32327,0.52796,63.71884,5.70913,41.78239,7.53386,21.22464,8.1496,0.3288,0.0064,0.32846,0.33317,0.338,0.50807,0.03588,0.51995,0.5297,0.53976,56.4047,NA,0,0,0,0,0.32814,0.32757,0.33153,0.33607,0.50788,0.51423,0.52794,0.53521,0.00204,0.00217,0.00181,0.002,0.00686,0.00839,0.00901,0.00837,NA
2019-09-27,2019,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32819,0.32758,0.33155,0.33609,0.50758,0.51393,0.52751,0.53485,0.002,0.00214,0.00178,0.00197,0.00682,0.00834,0.00892,0.00829,NA
2019-09-28,2019,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32839,0.32776,0.33173,0.33626,0.50727,0.51363,0.52702,0.53444,0.00192,0.00205,0.0017,0.00188,0.00672,0.00822,0.00874,0.00811,NA
2019-09-29,2019,272,111,jernwern_2019_09_29_120305.jpg,61.2242,37.66164,17.88021,0.32254,0.52433,65.21711,4.57476,42.37814,4.92132,21.25543,4.29499,0.32845,0.00481,0.32751,0.33125,0.33642,0.5079,0.02116,0.51367,0.52247,0.52852,55.24016,NA,0,0,0,0,0.3287,0.32806,0.33204,0.33655,0.50696,0.51335,0.52647,0.53397,0.00183,0.00195,0.00162,0.00179,0.00662,0.00809,0.00854,0.00793,NA
2019-09-30,2019,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3291,0.32847,0.33245,0.33692,0.50664,0.51307,0.5259,0.53347,0.00177,0.00189,0.00157,0.00174,0.00655,0.00801,0.00841,0.00781,NA
2019-10-01,2019,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32956,0.32895,0.33292,0.33734,0.50633,0.51279,0.52533,0.53296,0.00177,0.00189,0.00157,0.00174,0.00655,0.00801,0.00841,0.00781,NA
2019-10-02,2019,275,111,jernwern_2019_10_02_120305.jpg,64.85982,37.14855,15.14871,0.31708,0.55361,69.61363,6.72915,44.04094,6.83386,21.50211,5.83717,0.3253,0.00535,0.32338,0.32734,0.33321,0.51794,0.02377,0.51825,0.53576,0.54585,54.08183,NA,0,0,0,0,0.33003,0.32946,0.33344,0.33779,0.50601,0.51252,0.52478,0.53244,0.00183,0.00195,0.00162,0.00179,0.00662,0.00809,0.00854,0.00793,NA
2019-10-03,2019,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3305,0.32997,0.33396,0.33823,0.5057,0.51225,0.52427,0.53193,0.00192,0.00205,0.0017,0.00188,0.00672,0.00822,0.00874,0.00811,NA
2019-10-04,2019,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33092,0.33045,0.33445,0.33862,0.50539,0.51198,0.52382,0.53146,0.002,0.00214,0.00178,0.00197,0.00682,0.00834,0.00892,0.00829,NA
2019-10-05,2019,278,106,jernwern_2019_10_05_120305.jpg,63.10746,39.41537,17.28432,0.32899,0.52674,68.02384,7.83814,45.74608,7.68331,22.63494,6.2589,0.33466,0.00559,0.33486,0.33904,0.34179,0.5018,0.02605,0.51042,0.52185,0.52868,52.92698,NA,0,0,0,0,0.33127,0.33087,0.33489,0.33893,0.50508,0.51171,0.52347,0.53103,0.00204,0.00217,0.00181,0.002,0.00686,0.00839,0.00901,0.00837,NA
2019-10-06,2019,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33161,0.33131,0.33536,0.33924,0.50482,0.51153,0.52315,0.53053,0.00199,0.00213,0.00177,0.00196,0.00682,0.00834,0.00892,0.00829,NA
2019-10-07,2019,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33198,0.33182,0.33594,0.33961,0.50461,0.51147,0.52281,0.52987,0.00192,0.00205,0.00171,0.00188,0.00674,0.00825,0.00877,0.00815,NA
2019-10-08,2019,281,111,jernwern_2019_10_08_120305.jpg,84.90304,56.3446,29.29787,0.33038,0.49783,66.64853,7.09484,45.08259,7.44722,23.07889,6.33667,0.33373,0.00584,0.33431,0.33847,0.34171,0.49781,0.02586,0.50429,0.5194,0.5262,51.77876,NA,0,0,0,0,0.33235,0.33233,0.33653,0.33999,0.50442,0.51147,0.52247,0.52915,0.00188,0.00201,0.00167,0.00185,0.00671,0.00821,0.0087,0.00809,NA
2019-10-09,2019,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33267,0.33279,0.33708,0.34032,0.5042,0.51145,0.52216,0.52844,0.00192,0.00205,0.00171,0.00188,0.00674,0.00825,0.00877,0.00815,NA
2019-10-10,2019,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3329,0.33314,0.33749,0.34056,0.50394,0.51132,0.52188,0.52784,0.00199,0.00213,0.00177,0.00196,0.00682,0.00834,0.00892,0.00829,NA
2019-10-11,2019,284,111,jernwern_2019_10_11_120305.jpg,59.53638,36.97382,17.44642,0.32446,0.52245,63.46125,4.67883,42.73996,5.70783,22.23881,5.06338,0.33217,0.00521,0.33231,0.33643,0.33966,0.49663,0.02299,0.50512,0.51458,0.52021,50.64024,NA,0,0,0,0,0.33299,0.3333,0.3377,0.34066,0.50358,0.51102,0.52168,0.52741,0.00204,0.00217,0.00181,0.002,0.00686,0.00839,0.00901,0.00837,NA
2019-10-12,2019,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33294,0.33328,0.3377,0.34061,0.50315,0.51061,0.52164,0.52722,0.002,0.00214,0.00178,0.00197,0.00682,0.00834,0.00892,0.00829,NA
2019-10-13,2019,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33278,0.33312,0.33755,0.34047,0.5027,0.51019,0.52181,0.52722,0.00192,0.00205,0.0017,0.00188,0.00672,0.00822,0.00874,0.00811,NA
2019-10-14,2019,287,111,jernwern_2019_10_14_120305.jpg,61.4554,37.64962,16.53653,0.32557,0.53143,64.27515,4.87567,42.6869,5.7265,21.49771,4.88932,0.33168,0.00563,0.33169,0.33652,0.3394,0.50283,0.02318,0.51078,0.521,0.52669,49.5144,NA,0,0,0,0,0.33254,0.33286,0.33729,0.34024,0.50224,0.50975,0.52213,0.52734,0.00183,0.00195,0.00162,0.00179,0.00662,0.00809,0.00854,0.00793,NA
2019-10-15,2019,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33223,0.33251,0.33695,0.33995,0.50175,0.50929,0.52251,0.52754,0.00177,0.00189,0.00157,0.00174,0.00655,0.00801,0.00841,0.00781,NA
2019-10-16,2019,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33188,0.33212,0.33654,0.33961,0.50125,0.5088,0.52289,0.52775,0.00177,0.00189,0.00157,0.00174,0.00655,0.00801,0.00841,0.00781,NA
2019-10-17,2019,290,111,jernwern_2019_10_17_120305.jpg,62.39482,38.12694,16.96575,0.32452,0.53108,65.94669,5.27786,43.53419,6.10264,21.90615,5.84996,0.33078,0.00559,0.33087,0.33543,0.33868,0.50505,0.02786,0.51252,0.52782,0.53262,48.40422,NA,0,0,0,0,0.33151,0.3317,0.33611,0.33925,0.50073,0.50827,0.5232,0.52793,0.00183,0.00195,0.00162,0.00179,0.00662,0.00809,0.00854,0.00793,NA
2019-10-18,2019,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33114,0.33128,0.33569,0.33887,0.50019,0.50771,0.52337,0.528,0.00192,0.00205,0.0017,0.00188,0.00672,0.00822,0.00874,0.00811,NA
2019-10-19,2019,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33078,0.33089,0.33529,0.33851,0.49964,0.50711,0.52333,0.52793,0.002,0.00214,0.00178,0.00197,0.00682,0.00834,0.00892,0.00829,NA
2019-10-20,2019,293,111,jernwern_2019_10_20_120305.jpg,62.94673,38.71065,18.27656,0.32277,0.52485,66.64564,4.64872,44.55754,6.07873,23.20047,5.64568,0.3309,0.00551,0.33111,0.33525,0.33841,0.49876,0.02512,0.50823,0.52146,0.52412,47.31262,NA,0,0,0,0,0.33047,0.33056,0.33496,0.33818,0.49906,0.50645,0.523,0.52764,0.00204,0.00217,0.00181,0.002,0.00686,0.00839,0.00901,0.00837,NA
2019-10-21,2019,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33018,0.33026,0.33467,0.33785,0.49848,0.50573,0.52243,0.52723,0.002,0.00214,0.00178,0.00197,0.00682,0.00834,0.00892,0.00829,NA
2019-10-22,2019,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32988,0.32994,0.33437,0.33749,0.49789,0.50494,0.52172,0.5268,0.00192,0.00205,0.0017,0.00188,0.00672,0.00822,0.00874,0.00811,NA
2019-10-23,2019,296,111,jernwern_2019_10_23_120305.jpg,63.56697,39.01887,17.9965,0.32359,0.52717,68.01971,4.34402,45.1474,5.7773,23.40362,5.60357,0.33004,0.0053,0.33003,0.33434,0.33738,0.50076,0.02573,0.5078,0.52262,0.52664,46.24264,NA,0,0,0,0,0.32956,0.32961,0.33406,0.3371,0.49729,0.50408,0.5209,0.52634,0.00183,0.00195,0.00162,0.00179,0.00662,0.00809,0.00854,0.00793,NA
2019-10-24,2019,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32923,0.32926,0.33373,0.33667,0.49669,0.50319,0.51998,0.52583,0.00177,0.00189,0.00157,0.00174,0.00655,0.00801,0.00841,0.00781,NA
2019-10-25,2019,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32887,0.32889,0.33337,0.3362,0.49607,0.50227,0.51899,0.52528,0.00177,0.00189,0.00157,0.00174,0.00655,0.00801,0.00841,0.00781,NA
2019-10-26,2019,299,111,jernwern_2019_10_26_120306.jpg,65.64033,39.77519,18.89589,0.31996,0.52803,69.19602,4.41364,45.51689,5.89715,23.94824,5.64226,0.32769,0.00537,0.32781,0.33198,0.33542,0.50174,0.02534,0.50903,0.52419,0.52811,45.19744,NA,0,0,0,0,0.3285,0.32849,0.33297,0.33569,0.49544,0.50133,0.51794,0.52465,0.00183,0.00195,0.00162,0.00179,0.00662,0.00809,0.00854,0.00793,NA
2019-10-27,2019,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32809,0.32806,0.33253,0.33514,0.49479,0.5004,0.51686,0.52396,0.00192,0.00205,0.0017,0.00188,0.00672,0.00822,0.00874,0.00811,NA
2019-10-28,2019,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32765,0.32761,0.33204,0.33454,0.49413,0.49949,0.51576,0.52318,0.002,0.00214,0.00178,0.00197,0.00682,0.00834,0.00892,0.00829,NA
2019-10-29,2019,302,111,jernwern_2019_10_29_120305.jpg,67.18539,40.22907,17.96865,0.32085,0.53584,74.80162,5.89287,49.59192,7.88433,26.69904,8.0232,0.32748,0.00574,0.32731,0.33288,0.33529,0.49955,0.03257,0.50379,0.52825,0.53989,44.18024,NA,0,0,0,0,0.32718,0.32711,0.33149,0.33389,0.49344,0.49861,0.51467,0.5223,0.00204,0.00217,0.00181,0.002,0.00686,0.00839,0.00901,0.00837,NA
2019-10-30,2019,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32665,0.32656,0.33085,0.33316,0.4927,0.49769,0.51344,0.52121,0.002,0.00214,0.00178,0.00197,0.00682,0.00834,0.00892,0.00829,NA
2019-10-31,2019,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32604,0.32593,0.33009,0.33232,0.49188,0.49665,0.51197,0.51988,0.00192,0.00205,0.0017,0.00188,0.00672,0.00822,0.00874,0.00811,NA
2019-11-01,2019,305,111,jernwern_2019_11_01_120305.jpg,81.39726,51.69985,28.69665,0.31954,0.50309,84.56443,5.00201,58.21199,6.00473,36.01766,6.77751,0.32533,0.00354,0.32519,0.3283,0.32992,0.47471,0.02219,0.47708,0.49155,0.5016,43.19426,NA,0,0,0,0,0.32539,0.32525,0.32926,0.33141,0.491,0.49554,0.51031,0.51835,0.00183,0.00195,0.00162,0.00179,0.00662,0.00809,0.00854,0.00793,NA
2019-11-02,2019,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32473,0.32456,0.3284,0.33048,0.49007,0.49438,0.50855,0.5167,0.00177,0.00189,0.00157,0.00174,0.00655,0.00801,0.00841,0.00781,NA
2019-11-03,2019,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32407,0.32388,0.32753,0.32955,0.48913,0.4932,0.50676,0.515,0.00177,0.00189,0.00157,0.00174,0.00655,0.00801,0.00841,0.00781,NA
2019-11-04,2019,308,111,jernwern_2019_11_04_120305.jpg,82.85769,52.87534,28.92709,0.32112,0.5032,87.89355,4.17247,59.68724,5.94166,35.90252,6.68215,0.32501,0.00356,0.32487,0.32866,0.33005,0.48086,0.02245,0.48575,0.5001,0.5066,42.24291,NA,0,0,0,0,0.32346,0.32323,0.3267,0.32867,0.48817,0.49202,0.505,0.51332,0.00183,0.00195,0.00162,0.00179,0.00662,0.00809,0.00854,0.00793,NA
2019-11-05,2019,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3229,0.32265,0.32594,0.32788,0.48724,0.49089,0.50335,0.51172,0.00192,0.00205,0.0017,0.00188,0.00672,0.00822,0.00874,0.00811,NA
2019-11-06,2019,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32244,0.32216,0.32529,0.32721,0.48633,0.48982,0.50188,0.51027,0.002,0.00214,0.00178,0.00197,0.00682,0.00834,0.00892,0.00829,NA
