#
# 3-day summary product time series for jernwern
#
# Site: jernwern
# Veg Type: NV
# ROI ID Number: 1000
# Lat: 32.6271
# Lon: -106.7387
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-01-30
# Creation Time: 14:02:11
# Update Date: 2020-02-20
# Update Time: 05:29:44
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:57:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-08-19,2019,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31785,0.31784,0.31847,0.31927,0.46477,0.46482,0.46803,0.47068,0.00065,0.00055,0.00042,0.00036,0.00242,0.00239,0.00262,0.0038,NA
2019-08-20,2019,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31787,0.31785,0.31849,0.3193,0.4648,0.46483,0.46807,0.47082,0.00065,0.00056,0.00042,0.00037,0.00239,0.00237,0.00266,0.00376,NA
2019-08-21,2019,233,110,jernwern_2019_08_21_120305.jpg,176.70191,123.13588,86.48009,0.31874,0.4574,173.66663,9.26149,117.38673,7.16445,79.38347,5.61761,0.31682,0.00171,0.31683,0.31759,0.31885,0.46899,0.00738,0.46903,0.47265,0.47637,69.71414,NA,0,0,0,0,0.31791,0.31787,0.31851,0.31932,0.46483,0.46484,0.4681,0.47099,0.00064,0.00057,0.00043,0.00037,0.00238,0.00235,0.0027,0.00373,NA
2019-08-22,2019,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31794,0.31789,0.31853,0.31935,0.46486,0.46486,0.46812,0.47117,0.00064,0.00057,0.00044,0.00038,0.00238,0.00235,0.00274,0.00373,NA
2019-08-23,2019,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31797,0.31791,0.31855,0.31939,0.46488,0.46488,0.46812,0.47131,0.00065,0.00058,0.00044,0.00038,0.00239,0.00236,0.00277,0.00375,NA
2019-08-24,2019,236,108,jernwern_2019_08_24_120305.jpg,177.01524,121.01724,82.14439,0.31832,0.46561,177.95348,3.34943,122.30074,2.9754,83.62015,2.84017,0.31858,0.00116,0.31854,0.31949,0.32026,0.46363,0.00453,0.46369,0.46708,0.47025,68.70353,NA,0,0,0,0,0.318,0.31793,0.31858,0.31942,0.46488,0.46488,0.46811,0.4714,0.00065,0.00058,0.00044,0.00039,0.0024,0.00237,0.00279,0.00377,NA
2019-08-25,2019,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31803,0.31795,0.31861,0.31947,0.46487,0.46491,0.4681,0.47146,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00278,0.00375,NA
2019-08-26,2019,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31806,0.31798,0.31864,0.31951,0.46487,0.46496,0.46807,0.47156,0.00064,0.00058,0.00044,0.00038,0.00236,0.00233,0.00275,0.0037,NA
2019-08-27,2019,239,111,jernwern_2019_08_27_120305.jpg,181.57691,125.63598,86.61242,0.31901,0.46106,177.19319,3.69361,122.98936,2.47566,84.85766,2.03662,0.31942,0.00077,0.31933,0.31986,0.32047,0.4602,0.00308,0.46079,0.46245,0.46289,67.66427,NA,0,0,0,0,0.31809,0.31801,0.31868,0.31956,0.46487,0.46504,0.46804,0.47167,0.00063,0.00057,0.00043,0.00038,0.00233,0.0023,0.00272,0.00365,NA
2019-08-28,2019,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31813,0.31805,0.31872,0.31962,0.46486,0.46512,0.46801,0.4718,0.00062,0.00056,0.00043,0.00037,0.00231,0.00228,0.00268,0.00362,NA
2019-08-29,2019,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31816,0.31808,0.31876,0.31968,0.46485,0.46521,0.46797,0.47192,0.00062,0.00055,0.00042,0.00037,0.00231,0.00228,0.00264,0.00362,NA
2019-08-30,2019,242,111,jernwern_2019_08_30_120305.jpg,182.88747,125.15345,85.15753,0.3183,0.46513,176.15199,6.96483,119.52116,5.61637,80.2844,5.12533,0.31789,0.00123,0.31789,0.31853,0.3195,0.46871,0.0071,0.46749,0.47186,0.4816,66.60596,NA,0,0,0,0,0.3182,0.31812,0.31881,0.31974,0.46483,0.46529,0.46794,0.47203,0.00063,0.00055,0.00042,0.00036,0.00233,0.0023,0.00261,0.00365,NA
2019-08-31,2019,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31824,0.31816,0.31885,0.3198,0.4648,0.46535,0.4679,0.47212,0.00064,0.00054,0.00041,0.00036,0.00236,0.00233,0.00259,0.0037,NA
2019-09-01,2019,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31827,0.3182,0.3189,0.31986,0.46476,0.46539,0.46785,0.47218,0.00064,0.00054,0.00041,0.00036,0.00239,0.00236,0.00258,0.00375,NA
2019-09-02,2019,245,109,jernwern_2019_09_02_120305.jpg,183.94826,124.42711,83.76925,0.3173,0.46908,176.80804,7.51766,121.24766,3.43237,82.88941,3.30502,0.31828,0.00141,0.31815,0.31886,0.32015,0.464,0.01124,0.46532,0.46836,0.47192,65.53676,NA,0,0,0,0,0.31831,0.31824,0.31894,0.31992,0.4647,0.46538,0.46781,0.4722,0.00065,0.00054,0.00041,0.00036,0.0024,0.00237,0.0026,0.00377,NA
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31835,0.31827,0.31899,0.31998,0.4646,0.46534,0.46777,0.47214,0.00064,0.00055,0.00042,0.00036,0.00239,0.00236,0.00262,0.00375,NA
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3184,0.31831,0.31903,0.32004,0.46444,0.46526,0.46773,0.47202,0.00064,0.00056,0.00042,0.00037,0.00236,0.00234,0.00266,0.00371,NA
2019-09-05,2019,248,111,jernwern_2019_09_05_120305.jpg,182.25965,124.90023,85.3769,0.31819,0.46431,175.75035,5.94804,121.45274,3.39181,83.45003,3.03735,0.31906,0.001,0.31899,0.31964,0.32051,0.46167,0.00721,0.46406,0.4657,0.4675,64.44566,NA,0,0,0,0,0.31845,0.31835,0.31907,0.32009,0.46426,0.46517,0.46769,0.47185,0.00064,0.00056,0.00043,0.00037,0.00235,0.00233,0.00269,0.0037,NA
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31851,0.31839,0.31912,0.32014,0.46407,0.46508,0.46765,0.47168,0.00064,0.00057,0.00044,0.00038,0.00236,0.00234,0.00273,0.00371,NA
2019-09-07,2019,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31855,0.31842,0.31916,0.32019,0.46391,0.46499,0.46762,0.47154,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
2019-09-08,2019,251,111,jernwern_2019_09_08_120305.jpg,173.72673,116.01608,77.25095,0.31613,0.47338,173.37218,6.83891,118.08274,5.2302,79.97619,4.5683,0.31788,0.00129,0.31798,0.31888,0.31922,0.46688,0.00731,0.46558,0.47012,0.47786,63.33516,NA,0,0,0,0,0.31859,0.31846,0.31919,0.32023,0.46381,0.46493,0.46758,0.47146,0.00065,0.00058,0.00044,0.00038,0.0024,0.00237,0.00276,0.00377,NA
2019-09-09,2019,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31861,0.31849,0.31922,0.32026,0.46375,0.46489,0.46757,0.47143,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
2019-09-10,2019,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31862,0.31851,0.31924,0.32027,0.46371,0.46486,0.46758,0.47139,0.00064,0.00057,0.00044,0.00038,0.00236,0.00233,0.00273,0.0037,NA
2019-09-11,2019,254,111,jernwern_2019_09_11_120305.jpg,160.43785,110.61567,79.2933,0.31573,0.45794,173.37856,9.01978,119.63904,4.69131,82.59548,3.43366,0.31851,0.00097,0.31817,0.31914,0.31976,0.46141,0.01022,0.46471,0.46661,0.46784,62.20778,NA,0,0,0,0,0.31863,0.31852,0.31925,0.32028,0.46368,0.46484,0.46761,0.47136,0.00063,0.00057,0.00043,0.00037,0.00233,0.0023,0.0027,0.00365,NA
2019-09-12,2019,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31862,0.31854,0.31926,0.32029,0.46365,0.46483,0.46765,0.47133,0.00062,0.00056,0.00043,0.00037,0.00231,0.00228,0.00269,0.00362,NA
2019-09-13,2019,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31862,0.31855,0.31926,0.32029,0.46363,0.46481,0.46769,0.47129,0.00062,0.00056,0.00043,0.00037,0.00231,0.00228,0.00269,0.00362,NA
2019-09-14,2019,257,87,jernwern_2019_09_14_120305.jpg,167.23319,109.94792,71.93913,0.31493,0.47901,169.45363,6.73946,114.02683,4.25709,75.96899,2.91142,0.31723,0.00162,0.31696,0.31769,0.32012,0.4714,0.00482,0.47193,0.47384,0.47671,61.06596,NA,0,0,0,0,0.31862,0.31857,0.31927,0.3203,0.4636,0.46478,0.46772,0.47126,0.00063,0.00057,0.00043,0.00037,0.00233,0.0023,0.0027,0.00365,NA
2019-09-15,2019,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31862,0.31859,0.31929,0.32031,0.46358,0.46475,0.46773,0.47121,0.00064,0.00057,0.00044,0.00038,0.00236,0.00233,0.00273,0.0037,NA
2019-09-16,2019,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31863,0.31861,0.31931,0.32033,0.46354,0.46469,0.46771,0.47117,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
2019-09-17,2019,260,110,jernwern_2019_09_17_120305.jpg,178.31948,124.11135,85.50166,0.31993,0.45967,172.55433,8.88142,120.95449,5.40494,84.19354,5.99755,0.32023,0.00103,0.32003,0.32069,0.32167,0.45687,0.01344,0.4597,0.46098,0.46263,59.91218,NA,0,0,0,0,0.31866,0.31865,0.31935,0.32036,0.4635,0.46462,0.46766,0.47112,0.00065,0.00058,0.00044,0.00038,0.0024,0.00237,0.00276,0.00377,NA
2019-09-18,2019,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31869,0.31869,0.3194,0.32039,0.46346,0.46455,0.46759,0.47109,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
2019-09-19,2019,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31872,0.31874,0.31944,0.32043,0.46347,0.46448,0.46754,0.4711,0.00064,0.00057,0.00044,0.00038,0.00236,0.00233,0.00273,0.0037,NA
2019-09-20,2019,263,111,jernwern_2019_09_20_120306.jpg,177.48719,122.24449,83.68596,0.31883,0.46291,171.73442,5.24124,118.83331,4.5178,81.6445,4.06156,0.31923,0.00149,0.31937,0.32021,0.32112,0.4615,0.00655,0.46232,0.46452,0.46809,58.74888,NA,0,0,0,0,0.31875,0.31878,0.31949,0.32046,0.4635,0.46442,0.4675,0.47114,0.00063,0.00057,0.00043,0.00037,0.00233,0.0023,0.0027,0.00365,NA
2019-09-21,2019,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31878,0.31883,0.31954,0.32049,0.46354,0.46436,0.46746,0.4712,0.00062,0.00056,0.00043,0.00037,0.00231,0.00228,0.00269,0.00362,NA
2019-09-22,2019,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31881,0.31888,0.31958,0.32053,0.46357,0.46429,0.46741,0.47124,0.00062,0.00056,0.00043,0.00037,0.00231,0.00228,0.00269,0.00362,NA
2019-09-23,2019,266,110,jernwern_2019_09_23_120305.jpg,174.14472,120.20051,81.8975,0.31948,0.46285,170.47337,7.19899,117.30762,4.8643,80.00065,4.83491,0.31892,0.00177,0.31944,0.31995,0.32085,0.46357,0.01161,0.46237,0.46873,0.47646,57.57888,NA,0,0,0,0,0.31885,0.31893,0.31964,0.32056,0.46359,0.4642,0.46735,0.47126,0.00063,0.00057,0.00043,0.00037,0.00233,0.0023,0.0027,0.00365,NA
2019-09-24,2019,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3189,0.31898,0.31969,0.3206,0.46358,0.46408,0.46727,0.47125,0.00064,0.00057,0.00044,0.00038,0.00236,0.00233,0.00273,0.0037,NA
2019-09-25,2019,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31895,0.31903,0.31975,0.32064,0.46352,0.46394,0.46717,0.47117,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
2019-09-26,2019,269,111,jernwern_2019_09_26_120305.jpg,177.38524,122.21601,83.93677,0.31865,0.4625,169.92486,9.73114,117.54624,6.08816,81.10667,5.12526,0.31889,0.0014,0.31896,0.31928,0.32014,0.46099,0.01171,0.46305,0.46475,0.46682,56.4047,NA,0,0,0,0,0.319,0.31909,0.31981,0.32069,0.4634,0.46375,0.46702,0.47103,0.00065,0.00058,0.00044,0.00038,0.0024,0.00237,0.00276,0.00377,NA
2019-09-27,2019,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31907,0.31916,0.31988,0.32075,0.46324,0.46352,0.46682,0.47082,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
2019-09-28,2019,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31915,0.31925,0.31997,0.32082,0.46305,0.46326,0.46654,0.47059,0.00064,0.00057,0.00044,0.00038,0.00236,0.00233,0.00273,0.0037,NA
2019-09-29,2019,272,111,jernwern_2019_09_29_120305.jpg,174.45584,121.26886,83.73145,0.31959,0.45975,169.5889,6.11026,117.89221,4.56099,81.09622,3.73742,0.31985,0.00075,0.31971,0.32017,0.32097,0.46017,0.00461,0.46006,0.46302,0.46608,55.24016,NA,0,0,0,0,0.31925,0.31935,0.32007,0.3209,0.46284,0.46296,0.4662,0.47034,0.00063,0.00056,0.00043,0.00037,0.00233,0.0023,0.00269,0.00365,NA
2019-09-30,2019,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31934,0.31947,0.32019,0.321,0.46261,0.46264,0.46582,0.47006,0.00062,0.00055,0.00042,0.00037,0.00231,0.00228,0.00265,0.00362,NA
2019-10-01,2019,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31944,0.31959,0.32031,0.32109,0.46238,0.46231,0.4654,0.46977,0.00062,0.00055,0.00042,0.00036,0.00231,0.00228,0.00261,0.00362,NA
2019-10-02,2019,275,111,jernwern_2019_10_02_120305.jpg,177.47529,118.30641,77.99183,0.31652,0.47482,167.18883,8.17513,112.89278,6.40841,75.70575,5.04348,0.31724,0.00197,0.31736,0.3181,0.31877,0.47011,0.00744,0.46935,0.47285,0.47752,54.08183,NA,0,0,0,0,0.31954,0.31972,0.32044,0.3212,0.46213,0.46197,0.46495,0.46947,0.00063,0.00054,0.00041,0.00036,0.00233,0.0023,0.00259,0.00365,NA
2019-10-03,2019,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31964,0.31984,0.32057,0.3213,0.46189,0.46164,0.46449,0.46916,0.00064,0.00054,0.00041,0.00036,0.00236,0.00233,0.00257,0.0037,NA
2019-10-04,2019,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31973,0.31997,0.32071,0.32141,0.46164,0.46133,0.46404,0.46886,0.00064,0.00054,0.00041,0.00036,0.00239,0.00236,0.00257,0.00375,NA
2019-10-05,2019,278,106,jernwern_2019_10_05_120305.jpg,169.28692,114.34352,75.67664,0.31823,0.47115,163.14882,9.03361,111.31993,7.57053,74.16814,6.97305,0.31926,0.00122,0.3192,0.3204,0.32082,0.46834,0.00881,0.46693,0.47555,0.48011,52.92698,NA,0,0,0,0,0.31981,0.3201,0.32083,0.32151,0.4614,0.46104,0.46359,0.46855,0.00065,0.00054,0.00041,0.00036,0.0024,0.00237,0.00259,0.00377,NA
2019-10-06,2019,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31991,0.32022,0.32096,0.3216,0.46108,0.46066,0.46317,0.46811,0.00064,0.00055,0.00042,0.00036,0.00239,0.00236,0.00261,0.00375,NA
2019-10-07,2019,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32004,0.32033,0.32107,0.32169,0.46061,0.46015,0.46278,0.46748,0.00064,0.00055,0.00042,0.00037,0.00236,0.00234,0.00265,0.00371,NA
2019-10-08,2019,281,111,jernwern_2019_10_08_120305.jpg,155.79899,107.01161,72.23686,0.31939,0.46501,165.2989,6.7831,115.11225,5.65723,78.88413,4.63147,0.32034,0.00157,0.3204,0.32138,0.32196,0.46021,0.00553,0.45973,0.46284,0.46673,51.77876,NA,0,0,0,0,0.32018,0.32042,0.32117,0.32177,0.46007,0.45958,0.46244,0.46675,0.00064,0.00056,0.00043,0.00037,0.00235,0.00233,0.00269,0.0037,NA
2019-10-09,2019,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32033,0.3205,0.32125,0.32183,0.45954,0.45901,0.46216,0.46603,0.00064,0.00057,0.00044,0.00038,0.00236,0.00234,0.00273,0.00371,NA
2019-10-10,2019,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32045,0.32057,0.32131,0.32188,0.45909,0.45854,0.46195,0.46542,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
2019-10-11,2019,284,111,jernwern_2019_10_11_120305.jpg,169.81069,119.17477,82.67987,0.32065,0.45689,166.08179,5.32722,117.53208,4.14003,82.0418,3.26156,0.32142,0.00079,0.32128,0.32207,0.32265,0.45425,0.0032,0.45373,0.45723,0.45858,50.64024,NA,0,0,0,0,0.32053,0.32061,0.32136,0.32191,0.4588,0.45822,0.46183,0.46502,0.00065,0.00058,0.00044,0.00038,0.0024,0.00237,0.00276,0.00377,NA
2019-10-12,2019,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32059,0.32064,0.32139,0.32193,0.45853,0.45794,0.46172,0.46467,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
2019-10-13,2019,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32069,0.32068,0.32143,0.32197,0.45813,0.45754,0.46156,0.46417,0.00064,0.00057,0.00044,0.00038,0.00236,0.00233,0.00273,0.0037,NA
2019-10-14,2019,287,111,jernwern_2019_10_14_120305.jpg,170.07282,118.74352,81.22989,0.32089,0.4596,166.37868,5.23214,117.06818,4.10731,80.93777,3.33023,0.32127,0.00086,0.32129,0.32185,0.3224,0.45665,0.00359,0.45667,0.45954,0.46106,49.5144,NA,0,0,0,0,0.32079,0.32072,0.32148,0.322,0.45765,0.45707,0.46138,0.46358,0.00063,0.00057,0.00043,0.00037,0.00233,0.0023,0.0027,0.00365,NA
2019-10-15,2019,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3209,0.32075,0.32152,0.32204,0.45714,0.45657,0.46119,0.46295,0.00062,0.00056,0.00043,0.00037,0.00231,0.00228,0.00269,0.00362,NA
2019-10-16,2019,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.321,0.32079,0.32155,0.32207,0.45664,0.45608,0.46101,0.46234,0.00062,0.00056,0.00043,0.00037,0.00231,0.00228,0.00269,0.00362,NA
2019-10-17,2019,290,111,jernwern_2019_10_17_120305.jpg,170.89648,119.65688,82.51006,0.32074,0.45809,165.36976,5.73623,116.11895,4.10554,80.56717,3.51852,0.3207,0.00141,0.32074,0.3216,0.32239,0.45678,0.00644,0.45714,0.46084,0.46299,48.40422,NA,0,0,0,0,0.32109,0.32081,0.32158,0.3221,0.45619,0.45566,0.46087,0.46179,0.00063,0.00057,0.00043,0.00037,0.00233,0.0023,0.0027,0.00365,NA
2019-10-18,2019,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32116,0.32082,0.3216,0.32211,0.45585,0.45534,0.46079,0.46136,0.00064,0.00057,0.00044,0.00038,0.00236,0.00233,0.00273,0.0037,NA
2019-10-19,2019,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32119,0.32082,0.3216,0.32211,0.45566,0.45517,0.46078,0.4611,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
2019-10-20,2019,293,111,jernwern_2019_10_20_120305.jpg,170.34438,119.56279,82.98292,0.32064,0.45682,165.44828,5.22147,116.97211,3.95974,81.52316,3.19786,0.32139,0.00083,0.32128,0.32208,0.32254,0.45464,0.00373,0.45361,0.4582,0.45942,47.31262,NA,0,0,0,0,0.32119,0.3208,0.32158,0.32209,0.45567,0.45519,0.46088,0.46106,0.00065,0.00058,0.00044,0.00038,0.0024,0.00237,0.00276,0.00377,NA
2019-10-21,2019,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32113,0.32077,0.32155,0.32205,0.45587,0.4554,0.46107,0.46123,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
2019-10-22,2019,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32104,0.32071,0.32149,0.32199,0.4562,0.45575,0.46132,0.46152,0.00064,0.00057,0.00044,0.00038,0.00236,0.00233,0.00273,0.0037,NA
2019-10-23,2019,296,111,jernwern_2019_10_23_120305.jpg,170.46762,119.56607,82.69591,0.32079,0.45735,164.8395,5.22342,116.43624,4.05667,81.07006,3.38253,0.32133,0.00087,0.32138,0.32208,0.32252,0.45498,0.00413,0.45391,0.45863,0.46043,46.24264,NA,0,0,0,0,0.32093,0.32064,0.32141,0.32191,0.45663,0.4562,0.46164,0.46193,0.00063,0.00057,0.00043,0.00037,0.00233,0.0023,0.0027,0.00365,NA
2019-10-24,2019,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32079,0.32056,0.32132,0.32182,0.45713,0.45673,0.462,0.46241,0.00062,0.00056,0.00043,0.00037,0.00231,0.00228,0.00269,0.00362,NA
