#
# 3-day summary product time series for jerbajada
#
# Site: jerbajada
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.57992
# Lon: -106.633793
# Elev: 1402
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-17
# Creation Time: 13:29:26
# Update Date: 2020-02-20
# Update Time: 05:29:28
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:55:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32072,0.32087,0.32183,0.32268,0.45903,0.46018,0.47119,0.48051,0.00083,0.00091,0.00095,0.00101,0.00551,0.00416,0.00435,0.00378,NA
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32068,0.32084,0.32182,0.32266,0.45939,0.46032,0.4715,0.4807,0.00087,0.00095,0.00099,0.00105,0.00562,0.00416,0.00444,0.00386,NA
2019-01-11,2019,11,72,jerbajada_2019_01_11_120006.jpg,114.43761,78.51087,52.29667,0.32013,0.46663,114.80024,5.80871,80.57357,6.608,55.69432,10.15202,0.32085,0.00136,0.32089,0.32183,0.32231,0.45862,0.02294,0.46041,0.47193,0.4817,35.84778,NA,0,0,0,0,0.32064,0.3208,0.32179,0.32263,0.45965,0.46047,0.47176,0.48083,0.00089,0.00097,0.00101,0.00108,0.00569,0.00417,0.00449,0.0039,NA
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32058,0.32075,0.32176,0.32258,0.45993,0.46062,0.47203,0.48096,9e-04,0.00098,0.00102,0.00108,0.00569,0.00419,0.0045,0.00391,NA
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32051,0.32068,0.3217,0.32252,0.46029,0.46077,0.47239,0.48114,9e-04,0.00098,0.00102,0.00108,0.00566,0.00422,0.00448,0.00389,NA
2019-01-14,2019,14,72,jerbajada_2019_01_14_120005.jpg,108.24423,73.03585,47.6007,0.3191,0.47293,111.71618,8.07753,76.6129,7.7995,50.87514,7.86839,0.32009,0.00214,0.32032,0.32159,0.32279,0.4683,0.0165,0.47018,0.48009,0.48886,36.37387,NA,0,0,0,0,0.32042,0.3206,0.32164,0.32245,0.46071,0.46091,0.47281,0.48134,9e-04,0.00098,0.00103,0.00109,0.00565,0.00426,0.00446,0.00388,NA
2019-01-15,2019,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32033,0.32051,0.32157,0.32237,0.46116,0.46106,0.47326,0.48155,0.00092,0.001,0.00104,0.00111,0.00566,0.00431,0.00448,0.00389,NA
2019-01-16,2019,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32023,0.32041,0.3215,0.3223,0.46162,0.46119,0.47372,0.48175,0.00095,0.00104,0.00108,0.00115,0.00573,0.00436,0.00453,0.00393,NA
2019-01-17,2019,17,72,jerbajada_2019_01_17_120006.jpg,119.48126,83.79221,57.90848,0.32082,0.45746,111.93158,7.34922,78.01586,7.45939,53.21766,8.14119,0.32069,0.00175,0.32084,0.32182,0.32272,0.46156,0.01681,0.46281,0.47255,0.48252,36.95925,NA,0,0,0,0,0.32014,0.32032,0.32143,0.32222,0.46205,0.46132,0.47414,0.48195,0.00099,0.00108,0.00113,0.0012,0.00584,0.00441,0.00462,0.00401,NA
2019-01-18,2019,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32005,0.32025,0.32137,0.32216,0.46242,0.46144,0.47451,0.48211,0.00104,0.00113,0.00118,0.00125,0.00597,0.00445,0.00472,0.0041,NA
2019-01-19,2019,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31998,0.32018,0.32131,0.3221,0.46271,0.46155,0.4748,0.48222,0.00107,0.00117,0.00122,0.0013,0.00608,0.00448,0.00481,0.00418,NA
2019-01-20,2019,20,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31993,0.32014,0.32128,0.32207,0.46289,0.46165,0.47497,0.48228,0.00109,0.00119,0.00124,0.00132,0.00613,0.00449,0.00485,0.00421,NA
2019-01-21,2019,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31991,0.32012,0.32125,0.32204,0.46293,0.46175,0.47503,0.48226,0.00108,0.00117,0.00122,0.0013,0.00609,0.00448,0.00482,0.00418,NA
2019-01-22,2019,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3199,0.32012,0.32125,0.32204,0.46286,0.46186,0.47498,0.48219,0.00104,0.00114,0.00118,0.00126,0.006,0.00446,0.00474,0.00412,NA
2019-01-23,2019,23,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31992,0.32014,0.32125,0.32204,0.4627,0.462,0.47486,0.48208,0.001,0.00109,0.00114,0.00121,0.00589,0.00442,0.00465,0.00404,NA
2019-01-24,2019,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31994,0.32017,0.32126,0.32205,0.46248,0.46214,0.47469,0.48193,0.00096,0.00105,0.00109,0.00116,0.0058,0.00438,0.00459,0.00398,NA
2019-01-25,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31997,0.3202,0.32128,0.32207,0.46223,0.46229,0.47449,0.48177,0.00094,0.00103,0.00107,0.00114,0.00577,0.00433,0.00456,0.00396,NA
2019-01-26,2019,26,67,jerbajada_2019_01_26_120007.jpg,98.87673,64.88287,41.52565,0.31606,0.48166,108.70292,7.39144,74.24851,7.00413,49.7236,6.43072,0.31895,0.0019,0.31907,0.32051,0.32096,0.46809,0.01097,0.46922,0.47808,0.48176,39.04897,NA,0,0,0,0,0.32,0.32024,0.3213,0.32208,0.46199,0.46245,0.47428,0.4816,0.00094,0.00103,0.00107,0.00114,0.00579,0.00429,0.00458,0.00398,NA
2019-01-27,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32003,0.32026,0.32131,0.3221,0.46177,0.46261,0.47409,0.48144,0.00096,0.00104,0.00109,0.00116,0.00585,0.00425,0.00462,0.00401,NA
2019-01-28,2019,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32004,0.32028,0.32132,0.32212,0.46161,0.46278,0.47394,0.48131,0.00097,0.00106,0.0011,0.00117,0.0059,0.00423,0.00467,0.00405,NA
2019-01-29,2019,29,72,jerbajada_2019_01_29_120007.jpg,115.94917,82.51188,58.84758,0.32067,0.45062,110.32118,6.77572,76.65318,7.26246,52.50409,7.75396,0.31993,0.00188,0.32046,0.32122,0.32205,0.46195,0.0156,0.46178,0.47596,0.48227,39.84886,NA,0,0,0,0,0.32004,0.32028,0.32133,0.32214,0.46154,0.46294,0.47386,0.4812,0.00097,0.00106,0.0011,0.00117,0.00591,0.00421,0.00467,0.00406,NA
2019-01-30,2019,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32004,0.32027,0.32133,0.32216,0.46147,0.4631,0.47375,0.48107,0.00094,0.00103,0.00107,0.00114,0.00585,0.00421,0.00463,0.00402,NA
2019-01-31,2019,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32005,0.32028,0.32136,0.32222,0.46132,0.46325,0.47355,0.48084,9e-04,0.00098,0.00103,0.00109,0.00575,0.00422,0.00454,0.00395,NA
2019-02-01,2019,32,72,jerbajada_2019_02_01_120006.jpg,113.88557,81.45973,58.2607,0.32121,0.44906,111.23835,6.88707,77.75702,7.01262,53.5297,8.62931,0.32046,0.00202,0.32082,0.32154,0.32273,0.45996,0.02087,0.46273,0.47295,0.48298,40.6959,NA,0,0,0,0,0.32006,0.3203,0.3214,0.32229,0.4611,0.46339,0.47328,0.48055,0.00086,0.00094,0.00098,0.00104,0.00562,0.00424,0.00445,0.00386,NA
2019-02-02,2019,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32009,0.32032,0.32144,0.32238,0.46085,0.46352,0.47297,0.48023,0.00082,9e-04,0.00094,0.001,0.00551,0.00427,0.00436,0.00379,NA
2019-02-03,2019,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32011,0.32034,0.32149,0.32246,0.4606,0.46363,0.47265,0.47989,0.00081,0.00088,0.00092,0.00098,0.00544,0.00431,0.0043,0.00373,NA
2019-02-04,2019,35,72,jerbajada_2019_02_04_120006.jpg,113.59911,76.02877,48.31606,0.31952,0.47742,114.52317,4.51612,81.70764,4.20348,57.75528,6.82021,0.32166,0.00125,0.32167,0.32252,0.32313,0.45152,0.01936,0.45253,0.46425,0.47267,41.58738,NA,0,0,0,0,0.32013,0.32036,0.32153,0.32255,0.46036,0.46373,0.47234,0.47958,0.00082,0.00089,0.00093,0.00099,0.0054,0.00434,0.00427,0.00371,NA
2019-02-05,2019,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32015,0.32037,0.32156,0.32262,0.46017,0.4638,0.47209,0.4793,0.00085,0.00092,0.00096,0.00102,0.0054,0.00437,0.00427,0.00371,NA
2019-02-06,2019,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32015,0.32038,0.32157,0.32266,0.46004,0.46385,0.47191,0.4791,0.00088,0.00096,0.001,0.00106,0.00541,0.00438,0.00427,0.00371,NA
2019-02-07,2019,38,72,jerbajada_2019_02_07_120005.jpg,97.40121,63.91876,41.70659,0.31483,0.47975,108.62067,8.43029,74.86016,8.53721,51.25816,9.35008,0.31864,0.00261,0.31852,0.32091,0.32258,0.4644,0.02035,0.46902,0.47885,0.48263,42.52026,NA,0,0,0,0,0.32013,0.32036,0.32157,0.32268,0.46002,0.46387,0.47183,0.479,9e-04,0.00098,0.00102,0.00109,0.0054,0.00438,0.00427,0.00371,NA
2019-02-08,2019,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32008,0.32032,0.32153,0.32266,0.46012,0.46387,0.47189,0.47902,9e-04,0.00098,0.00102,0.00109,0.00534,0.00437,0.00422,0.00367,NA
2019-02-09,2019,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31999,0.32025,0.32145,0.32258,0.46035,0.46385,0.47204,0.47914,0.00088,0.00096,0.001,0.00106,0.00525,0.00434,0.00415,0.00361,NA
2019-02-10,2019,41,72,jerbajada_2019_02_10_120005.jpg,112.61373,80.61764,57.81271,0.32113,0.44858,111.33018,6.18935,77.87924,6.41521,54.31978,7.18069,0.31966,0.00187,0.32022,0.32091,0.32156,0.45816,0.01614,0.45845,0.46838,0.47762,43.49159,NA,0,0,0,0,0.31988,0.32015,0.32134,0.32247,0.46066,0.46382,0.47228,0.47934,0.00085,0.00093,0.00097,0.00103,0.00516,0.00429,0.00408,0.00355,NA
2019-02-11,2019,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31975,0.32004,0.32121,0.32234,0.46103,0.46376,0.47256,0.47958,0.00083,9e-04,0.00094,0.001,0.00511,0.00425,0.00404,0.00351,NA
2019-02-12,2019,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3196,0.31992,0.32107,0.32219,0.46143,0.46369,0.47286,0.47984,0.00082,0.00089,0.00093,0.00099,0.00512,0.00419,0.00405,0.00352,NA
2019-02-13,2019,44,72,jerbajada_2019_02_13_120007.jpg,113.45579,78.16313,52.82193,0.31976,0.46414,111.78692,7.57403,77.23635,7.12268,52.48612,6.7019,0.31962,0.0025,0.31995,0.32125,0.32264,0.46376,0.01374,0.46468,0.47275,0.48207,44.49786,NA,0,0,0,0,0.31946,0.3198,0.32093,0.32204,0.46181,0.46361,0.47314,0.4801,0.00082,9e-04,0.00093,0.00099,0.00519,0.00414,0.0041,0.00356,NA
2019-02-14,2019,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31933,0.31969,0.3208,0.32189,0.46215,0.46352,0.47339,0.48032,0.00084,0.00091,0.00095,0.00101,0.00529,0.0041,0.00418,0.00363,NA
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31922,0.31959,0.3207,0.32177,0.46241,0.46342,0.47357,0.48047,0.00085,0.00093,0.00097,0.00103,0.00539,0.00407,0.00426,0.0037,NA
2019-02-16,2019,47,66,jerbajada_2019_02_16_120005.jpg,112.02612,81.38263,60.29291,0.32078,0.44157,110.46492,7.024,76.92873,6.73522,52.83438,6.85834,0.32007,0.00223,0.32047,0.32148,0.32258,0.46072,0.01476,0.46136,0.47122,0.47662,45.53623,NA,0,0,0,0,0.31914,0.31952,0.32062,0.32168,0.46256,0.46332,0.47365,0.48053,0.00086,0.00094,0.00098,0.00104,0.00545,0.00404,0.00431,0.00375,NA
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31907,0.31945,0.32055,0.32161,0.46267,0.46321,0.47369,0.48053,0.00085,0.00093,0.00097,0.00103,0.00545,0.00403,0.00431,0.00374,NA
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31898,0.31937,0.32048,0.32152,0.46281,0.4631,0.47377,0.48054,0.00083,9e-04,0.00094,0.001,0.00539,0.00403,0.00426,0.0037,NA
2019-02-19,2019,50,72,jerbajada_2019_02_19_120006.jpg,109.32832,77.99897,56.67448,0.31967,0.44806,112.43599,7.76988,78.81766,7.69133,55.6405,8.47257,0.31909,0.0018,0.31958,0.32037,0.32115,0.45654,0.01626,0.45941,0.46592,0.47429,46.60339,NA,0,0,0,0,0.3189,0.31928,0.3204,0.32143,0.46298,0.46298,0.47387,0.48054,0.00081,0.00088,0.00092,0.00097,0.00531,0.00404,0.0042,0.00365,NA
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31882,0.31919,0.32033,0.32134,0.46315,0.46287,0.47399,0.48054,0.00079,0.00086,9e-04,0.00096,0.00524,0.00406,0.00415,0.0036,NA
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31875,0.31911,0.32027,0.32126,0.4633,0.46276,0.47409,0.48053,0.00079,0.00086,9e-04,0.00096,0.00521,0.00409,0.00412,0.00358,NA
2019-02-22,2019,53,72,jerbajada_2019_02_22_120006.jpg,111.45319,75.92793,50.40154,0.31932,0.46872,111.66483,8.83357,76.93146,7.74163,53.07396,8.17781,0.31817,0.00235,0.31848,0.31975,0.32118,0.46317,0.01872,0.46678,0.47875,0.48239,47.69644,NA,0,0,0,0,0.31869,0.31905,0.32023,0.3212,0.46344,0.46266,0.47417,0.48051,0.00081,0.00088,0.00092,0.00097,0.00522,0.00412,0.00412,0.00358,NA
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31867,0.31901,0.32021,0.32116,0.46353,0.46257,0.47422,0.48048,0.00083,9e-04,0.00094,0.001,0.00525,0.00414,0.00415,0.0036,NA
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31867,0.319,0.32023,0.32116,0.46357,0.46248,0.47421,0.48043,0.00085,0.00093,0.00097,0.00103,0.00529,0.00416,0.00418,0.00363,NA
2019-02-25,2019,56,72,jerbajada_2019_02_25_120006.jpg,102.69828,67.35865,42.99223,0.31616,0.48204,110.76072,7.53027,75.12283,6.51658,50.21861,5.70173,0.31807,0.0015,0.31834,0.31929,0.31975,0.46976,0.00935,0.46813,0.47548,0.48386,48.81202,NA,0,0,0,0,0.31871,0.31904,0.32028,0.32119,0.46354,0.46241,0.47413,0.48036,0.00086,0.00094,0.00098,0.00104,0.00531,0.00417,0.0042,0.00365,NA
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31882,0.31912,0.32039,0.32128,0.46341,0.46233,0.47397,0.48026,0.00085,0.00093,0.00097,0.00103,0.00528,0.00416,0.00417,0.00363,NA
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31898,0.31927,0.32057,0.32144,0.46318,0.46223,0.47373,0.48013,0.00083,9e-04,0.00094,0.001,0.00521,0.00414,0.00412,0.00358,NA
2019-02-28,2019,59,72,jerbajada_2019_02_28_120005.jpg,99.19221,64.54365,40.67361,0.31576,0.48526,109.20086,8.01398,74.30674,7.9234,49.35166,7.46614,0.31888,0.00234,0.3193,0.32093,0.3214,0.47025,0.01378,0.46906,0.48483,0.48743,49.94738,NA,0,0,0,0,0.3192,0.31947,0.3208,0.32163,0.46287,0.46211,0.47345,0.47996,0.00081,0.00088,0.00092,0.00097,0.00515,0.00411,0.00407,0.00353,NA
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31944,0.31969,0.32106,0.32187,0.46251,0.46198,0.47312,0.47977,0.00079,0.00086,9e-04,0.00096,0.00511,0.00408,0.00404,0.00351,NA
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31971,0.31994,0.32133,0.32211,0.46213,0.46183,0.47278,0.47958,0.00079,0.00086,9e-04,0.00096,0.00511,0.00404,0.00404,0.00351,NA
2019-03-03,2019,62,72,jerbajada_2019_03_03_120006.jpg,99.41759,65.50908,41.55281,0.31727,0.48149,110.8983,7.98879,76.95957,8.08355,52.33563,8.27927,0.32021,0.00214,0.32036,0.32154,0.32322,0.46308,0.01611,0.46479,0.47301,0.48245,51.09899,NA,0,0,0,0,0.31997,0.32018,0.32161,0.32236,0.46175,0.46168,0.47243,0.47939,0.00081,0.00088,0.00092,0.00097,0.00515,0.00401,0.00407,0.00353,NA
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32022,0.32041,0.32187,0.3226,0.46141,0.46152,0.4721,0.47921,0.00083,9e-04,0.00094,0.001,0.00521,0.00398,0.00412,0.00358,NA
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32044,0.32061,0.3221,0.32281,0.46113,0.46136,0.4718,0.47906,0.00085,0.00093,0.00097,0.00103,0.00528,0.00396,0.00417,0.00363,NA
2019-03-06,2019,65,71,jerbajada_2019_03_06_120006.jpg,99.08693,64.75273,40.61471,0.31671,0.48464,109.19633,7.29025,74.86525,7.36389,49.86583,6.88623,0.31983,0.00234,0.3198,0.32217,0.3226,0.46791,0.01286,0.46746,0.47949,0.48549,52.26362,NA,0,0,0,0,0.32061,0.32076,0.32227,0.32297,0.46093,0.46119,0.47156,0.47893,0.00086,0.00094,0.00098,0.00104,0.00531,0.00395,0.0042,0.00365,NA
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32075,0.32089,0.3224,0.3231,0.46075,0.46103,0.47128,0.47882,0.00085,0.00093,0.00097,0.00103,0.00528,0.00396,0.00417,0.00363,NA
2019-03-08,2019,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32087,0.32099,0.32251,0.3232,0.46052,0.46087,0.47092,0.47867,0.00083,9e-04,0.00094,0.001,0.00521,0.00397,0.00412,0.00358,NA
2019-03-09,2019,68,72,jerbajada_2019_03_09_120007.jpg,104.45664,73.25859,51.565,0.31952,0.45559,115.01289,5.27432,81.07636,4.37622,56.10078,3.91677,0.32145,0.00133,0.32181,0.32254,0.3229,0.45626,0.00737,0.45673,0.46042,0.4677,53.43825,NA,0,0,0,0,0.32098,0.32108,0.3226,0.32329,0.46025,0.46072,0.47049,0.47851,0.00081,0.00088,0.00092,0.00097,0.00515,0.00399,0.00407,0.00353,NA
2019-03-10,2019,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32108,0.32116,0.32267,0.32336,0.45995,0.46058,0.47002,0.47834,0.00079,0.00086,9e-04,0.00096,0.00511,0.00403,0.00404,0.00351,NA
2019-03-11,2019,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32117,0.32124,0.32273,0.32343,0.45965,0.46045,0.46954,0.47816,0.00079,0.00086,9e-04,0.00096,0.00511,0.00406,0.00404,0.00351,NA
2019-03-12,2019,71,72,jerbajada_2019_03_12_120006.jpg,112.80938,81.6742,58.06832,0.3234,0.44668,116.42607,6.0641,83.56927,5.42977,58.85815,6.59188,0.32278,0.00166,0.32281,0.32373,0.32442,0.45031,0.01585,0.45216,0.46143,0.46711,54.61945,NA,0,0,0,0,0.32125,0.3213,0.32278,0.32348,0.45935,0.46033,0.46907,0.47797,0.00081,0.00088,0.00092,0.00097,0.00515,0.00409,0.00407,0.00353,NA
2019-03-13,2019,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32132,0.32137,0.32283,0.32353,0.45908,0.46024,0.46863,0.47779,0.00083,9e-04,0.00094,0.001,0.00521,0.00412,0.00412,0.00358,NA
2019-03-14,2019,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32139,0.32143,0.32287,0.32358,0.45886,0.46016,0.46826,0.47762,0.00085,0.00093,0.00097,0.00103,0.00528,0.00414,0.00417,0.00363,NA
2019-03-15,2019,74,71,jerbajada_2019_03_15_120007.jpg,113.91938,83.25258,60.67011,0.32288,0.44182,112.32872,9.48197,82.42831,11.15298,60.50794,12.4866,0.32258,0.00266,0.32255,0.32512,0.32585,0.4427,0.02256,0.4468,0.46116,0.47447,55.80406,NA,0,0,0,0,0.32146,0.3215,0.32292,0.32363,0.45869,0.46011,0.46797,0.47746,0.00086,0.00094,0.00098,0.00104,0.00531,0.00415,0.0042,0.00365,NA
2019-03-16,2019,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32152,0.32156,0.32296,0.32367,0.45857,0.46006,0.46772,0.4773,0.00085,0.00093,0.00097,0.00103,0.00528,0.00414,0.00417,0.00363,NA
2019-03-17,2019,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32155,0.32161,0.32297,0.32369,0.45849,0.46,0.46746,0.47711,0.00083,9e-04,0.00094,0.001,0.00521,0.00412,0.00412,0.00358,NA
