#
# 3-day summary product time series for jernort
#
# Site: jernort
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 21:05:47
# Update Date: 2020-02-20
# Update Time: 05:29:31
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:56:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-07-24,2016,206,72,jernort_2016_07_24_120005.jpg,88.54441,66.39307,29.12474,0.36071,0.48106,86.59931,4.50699,67.04825,6.28344,31.9316,8.2974,0.36119,0.00272,0.36009,0.36279,0.36526,0.46885,0.02924,0.47815,0.48689,0.49027,77.23678,NA,0,0,0,0,0.3617,0.36088,0.36376,0.36617,0.46849,0.47504,0.48593,0.49299,0.00104,0.00109,0.00113,0.00136,0.00313,0.00373,0.00312,0.00319,NA
2016-07-25,2016,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36166,0.36085,0.36372,0.36613,0.4685,0.47462,0.4856,0.49264,0.00109,0.00114,0.00118,0.00143,0.00312,0.00381,0.00319,0.00328,NA
2016-07-26,2016,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36158,0.36079,0.36364,0.36604,0.46849,0.47429,0.48534,0.49234,0.00114,0.00119,0.00123,0.00149,0.00312,0.0039,0.00326,0.00337,NA
2016-07-27,2016,209,71,jernort_2016_07_27_120005.jpg,81.01784,58.81393,23.89162,0.35923,0.49485,87.40851,5.6398,68.16456,7.12187,32.54578,8.38466,0.36222,0.00325,0.36163,0.36447,0.36718,0.46713,0.0301,0.47257,0.48891,0.50048,76.58263,NA,0,0,0,0,0.36146,0.36069,0.36349,0.36587,0.46847,0.47409,0.48518,0.49211,0.00116,0.00121,0.00125,0.00152,0.00313,0.00393,0.00329,0.00341,NA
2016-07-28,2016,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36127,0.36055,0.36326,0.36558,0.46844,0.47409,0.48514,0.49199,0.00113,0.00119,0.00123,0.00149,0.00315,0.0039,0.00326,0.00337,NA
2016-07-29,2016,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36104,0.36038,0.36298,0.3652,0.46838,0.47425,0.48516,0.49196,0.00109,0.00114,0.00118,0.00143,0.00317,0.00383,0.00321,0.0033,NA
2016-07-30,2016,212,72,jernort_2016_07_30_120006.jpg,84.22509,62.2183,26.4503,0.35986,0.48715,90.35137,5.16967,70.01962,6.17145,33.575,6.20631,0.36099,0.00275,0.36038,0.36347,0.36488,0.46727,0.01916,0.47113,0.48137,0.49075,75.88023,NA,0,0,0,0,0.36078,0.3602,0.36266,0.36476,0.46831,0.47449,0.48521,0.49197,0.00107,0.00112,0.00116,0.00141,0.00319,0.0038,0.00318,0.00326,NA
2016-07-31,2016,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36052,0.36001,0.36233,0.36432,0.46821,0.47474,0.48526,0.49198,0.00109,0.00114,0.00118,0.00143,0.00322,0.00383,0.00321,0.0033,NA
2016-08-01,2016,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36027,0.35983,0.36204,0.36391,0.46808,0.47491,0.48525,0.49195,0.00113,0.00119,0.00123,0.00149,0.00323,0.0039,0.00326,0.00337,NA
2016-08-02,2016,215,72,jernort_2016_08_02_120006.jpg,83.72284,61.02671,25.45559,0.35855,0.49189,88.12779,5.28978,68.10021,6.5751,32.81082,7.63651,0.36019,0.00215,0.35992,0.36122,0.36308,0.46817,0.02539,0.47601,0.48365,0.49186,75.13199,NA,0,0,0,0,0.36007,0.35969,0.36181,0.3636,0.46792,0.47492,0.48516,0.49183,0.00116,0.00121,0.00125,0.00152,0.00324,0.00393,0.00329,0.00341,NA
2016-08-03,2016,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3599,0.35955,0.3616,0.36332,0.46771,0.47485,0.48502,0.49156,0.00113,0.00119,0.00123,0.00149,0.00323,0.0039,0.00326,0.00337,NA
2016-08-04,2016,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35971,0.35941,0.36139,0.36303,0.46743,0.47481,0.48486,0.49115,0.00109,0.00114,0.00118,0.00143,0.00322,0.00383,0.00321,0.0033,NA
2016-08-05,2016,218,72,jernort_2016_08_05_120006.jpg,89.83637,66.24444,29.83097,0.35632,0.48322,88.33902,4.90252,67.18768,5.23353,31.64109,5.91479,0.35898,0.00221,0.35882,0.36044,0.36217,0.47307,0.01909,0.47886,0.48476,0.48744,74.3398,NA,0,0,0,0,0.35954,0.35927,0.36119,0.36275,0.4671,0.47476,0.48469,0.49066,0.00107,0.00112,0.00116,0.00141,0.0032,0.0038,0.00318,0.00326,NA
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35939,0.35915,0.36102,0.3625,0.46673,0.47468,0.48451,0.49017,0.00109,0.00114,0.00118,0.00143,0.00318,0.00383,0.00321,0.0033,NA
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35927,0.35906,0.36088,0.36233,0.46632,0.47456,0.48431,0.48975,0.00113,0.00119,0.00123,0.00149,0.00316,0.0039,0.00326,0.00337,NA
2016-08-08,2016,221,69,jernort_2016_08_08_120005.jpg,84.78078,61.40632,26.33754,0.35593,0.49141,90.541,5.71749,69.0007,6.88142,32.81168,6.54873,0.35857,0.00251,0.35796,0.36057,0.36254,0.47238,0.0207,0.47652,0.49093,0.49411,73.50574,NA,0,0,0,0,0.3592,0.35901,0.3608,0.36225,0.4659,0.47436,0.4841,0.48947,0.00116,0.00121,0.00125,0.00152,0.00316,0.00393,0.00329,0.00341,NA
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35921,0.35902,0.3608,0.36232,0.46546,0.47409,0.48386,0.48934,0.00113,0.00119,0.00123,0.00149,0.00316,0.0039,0.00326,0.00337,NA
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35927,0.35908,0.36088,0.3625,0.46503,0.47377,0.48361,0.48932,0.00109,0.00114,0.00118,0.00143,0.00318,0.00383,0.00321,0.0033,NA
2016-08-11,2016,224,72,jernort_2016_08_11_120005.jpg,84.0772,62.37005,27.643,0.35826,0.48295,88.23773,4.6129,69.20982,6.7138,34.85383,8.43933,0.35981,0.00219,0.35997,0.3615,0.36247,0.4611,0.02759,0.46912,0.48212,0.48621,72.63232,NA,0,0,0,0,0.35937,0.35917,0.36101,0.36276,0.46461,0.4734,0.48334,0.48936,0.00107,0.00112,0.00116,0.00141,0.0032,0.0038,0.00318,0.00326,NA
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35949,0.35926,0.36114,0.36304,0.46422,0.47301,0.48306,0.4894,0.00109,0.00114,0.00118,0.00143,0.00322,0.00383,0.00321,0.0033,NA
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35958,0.35934,0.36125,0.36329,0.46386,0.4726,0.48276,0.48941,0.00113,0.00119,0.00123,0.00149,0.00323,0.0039,0.00326,0.00337,NA
2016-08-14,2016,227,72,jernort_2016_08_14_120005.jpg,82.71448,61.37529,26.42352,0.35994,0.48509,88.37371,5.1652,68.47994,5.908,33.35756,7.0022,0.36004,0.0025,0.3599,0.3616,0.36319,0.46607,0.02172,0.4725,0.47956,0.48534,71.72129,NA,0,0,0,0,0.35964,0.35939,0.3613,0.36346,0.46356,0.47218,0.48244,0.48932,0.00116,0.00121,0.00125,0.00152,0.00324,0.00393,0.00329,0.00341,NA
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35965,0.35939,0.36129,0.36355,0.46325,0.47175,0.48214,0.48926,0.00114,0.00119,0.00123,0.00149,0.00323,0.0039,0.00326,0.00337,NA
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35964,0.35937,0.36126,0.36361,0.4629,0.4713,0.48186,0.48932,0.00109,0.00114,0.00118,0.00143,0.00322,0.00381,0.00319,0.00328,NA
2016-08-17,2016,230,72,jernort_2016_08_17_120005.jpg,78.62823,57.78134,24.14459,0.35989,0.48973,83.91118,4.1323,64.04588,5.05564,29.74178,4.33873,0.3603,0.00252,0.35969,0.36181,0.36486,0.47316,0.01446,0.47635,0.48124,0.49183,70.77459,NA,0,0,0,0,0.35961,0.35934,0.36121,0.36366,0.46252,0.47082,0.48158,0.48946,0.00104,0.00109,0.00113,0.00136,0.00319,0.00373,0.00312,0.00319,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35959,0.3593,0.36115,0.36369,0.4621,0.47031,0.48129,0.48961,0.001,0.00105,0.00109,0.00132,0.00317,0.00367,0.00308,0.00313,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35956,0.35927,0.3611,0.36371,0.46166,0.46976,0.48096,0.48973,0.001,0.00105,0.00109,0.00132,0.00315,0.00367,0.00308,0.00313,NA
2016-08-20,2016,233,71,jernort_2016_08_20_120006.jpg,90.24124,71.30358,36.29287,0.36041,0.45614,89.61407,5.90576,71.60336,8.00535,38.70481,10.99474,0.35829,0.00329,0.35804,0.35978,0.36386,0.45151,0.03242,0.45814,0.47643,0.49207,69.79544,NA,0,0,0,0,0.35956,0.35925,0.36107,0.36373,0.46119,0.46918,0.48057,0.48977,0.00104,0.00109,0.00113,0.00136,0.00313,0.00373,0.00312,0.00319,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35958,0.35926,0.36107,0.36376,0.46072,0.46855,0.4801,0.48968,0.00109,0.00114,0.00118,0.00143,0.00312,0.00381,0.00319,0.00328,NA
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35963,0.35931,0.36111,0.36379,0.46025,0.46787,0.47954,0.4894,0.00114,0.00119,0.00123,0.00149,0.00312,0.0039,0.00326,0.00337,NA
2016-08-23,2016,236,72,jernort_2016_08_23_120006.jpg,76.15743,54.81636,22.69041,0.35673,0.49561,85.75174,5.80355,66.97736,6.93901,33.28276,8.25754,0.35999,0.00238,0.35979,0.36155,0.36344,0.46319,0.02734,0.46895,0.47883,0.48724,68.78466,NA,0,0,0,0,0.35972,0.3594,0.36121,0.36383,0.45977,0.46714,0.47886,0.48889,0.00116,0.00121,0.00125,0.00152,0.00313,0.00393,0.00329,0.00341,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35988,0.35957,0.36139,0.36389,0.45931,0.46623,0.47795,0.48804,0.00113,0.00119,0.00123,0.00149,0.00315,0.0039,0.00326,0.00337,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36011,0.35981,0.36165,0.36395,0.45886,0.46509,0.4768,0.48689,0.00109,0.00114,0.00118,0.00143,0.00317,0.00383,0.00321,0.0033,NA
2016-08-26,2016,239,70,jernort_2016_08_26_120005.jpg,80.2263,59.44824,26.01557,0.35879,0.48419,84.10402,5.28941,66.31634,7.26188,33.53131,9.57593,0.36041,0.00235,0.36012,0.36166,0.36358,0.46018,0.03302,0.47174,0.48419,0.48699,67.74518,NA,0,0,0,0,0.36037,0.3601,0.36195,0.36402,0.45843,0.46384,0.47554,0.48555,0.00107,0.00112,0.00116,0.00141,0.00319,0.0038,0.00318,0.00326,NA
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36064,0.36039,0.36226,0.3641,0.45803,0.4626,0.47427,0.48414,0.00109,0.00114,0.00118,0.00143,0.00322,0.00383,0.00321,0.0033,NA
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3609,0.36066,0.36255,0.3642,0.45767,0.46149,0.47313,0.48281,0.00113,0.00119,0.00123,0.00149,0.00323,0.0039,0.00326,0.00337,NA
2016-08-29,2016,242,68,jernort_2016_08_29_120005.jpg,87.07444,65.44856,30.2793,0.35803,0.47633,86.30996,5.51158,68.63824,7.05998,35.19077,8.8059,0.36095,0.00249,0.36055,0.36291,0.36428,0.45634,0.02897,0.46424,0.47737,0.48558,66.67917,NA,0,0,0,0,0.36111,0.36087,0.36279,0.3643,0.45735,0.46063,0.47222,0.48165,0.00116,0.00121,0.00125,0.00152,0.00324,0.00393,0.00329,0.00341,NA
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36131,0.36107,0.363,0.36445,0.45701,0.45982,0.4713,0.48038,0.00113,0.00119,0.00123,0.00149,0.00323,0.0039,0.00326,0.00337,NA
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36153,0.36128,0.36324,0.36467,0.45662,0.45885,0.47013,0.47872,0.00109,0.00114,0.00118,0.00143,0.00322,0.00383,0.00321,0.0033,NA
2016-09-01,2016,245,72,jernort_2016_09_01_120006.jpg,95.33811,72.33208,34.14674,0.3584,0.4724,88.9754,4.42797,72.05702,5.43978,37.622,6.62693,0.36268,0.0022,0.36279,0.36439,0.36561,0.44915,0.02229,0.45136,0.4643,0.47394,65.60552,NA,0,0,0,0,0.36175,0.3615,0.36347,0.36491,0.45617,0.45783,0.46888,0.4769,0.00107,0.00112,0.00116,0.00141,0.0032,0.0038,0.00318,0.00326,NA
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36195,0.36169,0.36368,0.36513,0.45569,0.45687,0.46767,0.47514,0.00109,0.00114,0.00118,0.00143,0.00318,0.00383,0.00321,0.0033,NA
2016-09-03,2016,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36211,0.36184,0.36385,0.36531,0.45519,0.45608,0.46666,0.47365,0.00113,0.00119,0.00123,0.00149,0.00317,0.0039,0.00326,0.00337,NA
2016-09-04,2016,248,72,jernort_2016_09_04_120006.jpg,78.32055,57.61756,24.89282,0.35825,0.48697,84.72762,5.32366,66.98351,6.86569,33.80569,8.26733,0.36094,0.00235,0.36025,0.36263,0.3647,0.45897,0.02814,0.46705,0.47321,0.48398,64.52424,NA,0,0,0,0,0.36222,0.36194,0.36395,0.3654,0.45468,0.45556,0.466,0.47265,0.00116,0.00121,0.00125,0.00152,0.00317,0.00393,0.00329,0.00341,NA
2016-09-05,2016,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36227,0.36196,0.36397,0.3654,0.45419,0.45531,0.46563,0.47206,0.00113,0.00119,0.00123,0.00149,0.00317,0.0039,0.00326,0.00337,NA
2016-09-06,2016,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36227,0.36193,0.36393,0.36535,0.45371,0.4552,0.46539,0.47164,0.00109,0.00114,0.00118,0.00143,0.00319,0.00383,0.00321,0.0033,NA
2016-09-07,2016,251,71,jernort_2016_09_07_120006.jpg,97.55823,80.33859,42.38527,0.36471,0.44288,90.71912,4.04547,76.62619,4.87715,43.97928,6.42795,0.36268,0.00281,0.36263,0.3647,0.3656,0.43016,0.01675,0.43162,0.44111,0.44791,63.42291,NA,0,0,0,0,0.36224,0.36186,0.36385,0.36525,0.45328,0.4552,0.46524,0.47134,0.00107,0.00112,0.00116,0.00141,0.00321,0.0038,0.00318,0.00326,NA
2016-09-08,2016,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36218,0.36177,0.36375,0.36513,0.45289,0.45525,0.46514,0.47114,0.00109,0.00114,0.00118,0.00143,0.00323,0.00383,0.00321,0.0033,NA
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3621,0.36165,0.36364,0.365,0.45257,0.4553,0.46507,0.47099,0.00113,0.00119,0.00123,0.00149,0.00325,0.0039,0.00326,0.00337,NA
2016-09-10,2016,254,70,jernort_2016_09_10_120005.jpg,81.57844,62.19776,28.13294,0.36181,0.47454,83.02029,5.12126,65.94811,5.6689,32.69442,5.15732,0.363,0.00168,0.36242,0.36406,0.36575,0.45803,0.01477,0.45875,0.47022,0.47557,62.304,NA,0,0,0,0,0.362,0.36155,0.36354,0.36488,0.45233,0.45531,0.46498,0.47087,0.00116,0.00121,0.00125,0.00152,0.00325,0.00393,0.00329,0.00341,NA
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36185,0.36142,0.36343,0.36475,0.45213,0.45542,0.46504,0.47094,0.00114,0.00119,0.00123,0.00149,0.00325,0.0039,0.00326,0.00337,NA
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36165,0.36124,0.36327,0.36458,0.45193,0.45578,0.4654,0.47134,0.00109,0.00114,0.00118,0.00143,0.00324,0.00381,0.00319,0.00328,NA
2016-09-13,2016,257,61,jernort_2016_09_13_120007.jpg,78.27108,59.2064,27.02809,0.35991,0.4758,86.43534,5.68789,69.95427,7.43011,37.35861,8.94515,0.36104,0.00207,0.36074,0.36226,0.36344,0.44847,0.02644,0.45821,0.46576,0.47437,61.17004,NA,0,0,0,0,0.36141,0.36103,0.36309,0.36438,0.45172,0.45633,0.46596,0.47198,0.00104,0.00109,0.00113,0.00136,0.00323,0.00373,0.00312,0.00319,NA
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36113,0.3608,0.36288,0.36415,0.4515,0.457,0.46666,0.47276,0.001,0.00105,0.00109,0.00132,0.00323,0.00367,0.00308,0.00313,NA
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36083,0.36055,0.36265,0.36391,0.4513,0.4577,0.46742,0.47361,0.001,0.00105,0.00109,0.00132,0.00323,0.00367,0.00308,0.00313,NA
2016-09-16,2016,260,39,jernort_2016_09_16_123006.jpg,77.96045,58.64574,27.20267,0.35801,0.47592,79.98852,3.44642,62.53756,4.87278,31.0015,4.61418,0.36027,0.00246,0.35952,0.36284,0.36382,0.46197,0.01529,0.46526,0.47471,0.47765,59.25365,NA,0,0,0,0,0.36053,0.3603,0.36241,0.36366,0.4511,0.45838,0.46814,0.47442,0.00104,0.00109,0.00113,0.00136,0.00324,0.00373,0.00312,0.00319,NA
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36024,0.36006,0.36218,0.36342,0.45091,0.45896,0.46877,0.4751,0.00109,0.00114,0.00118,0.00143,0.00325,0.00381,0.00319,0.00328,NA
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35998,0.35983,0.36195,0.36318,0.45075,0.45938,0.46921,0.47556,0.00114,0.00119,0.00123,0.00149,0.00327,0.0039,0.00326,0.00337,NA
2016-09-19,2016,263,72,jernort_2016_09_19_120005.jpg,82.54964,61.3597,28.47837,0.35594,0.47886,85.28989,5.88575,66.79941,6.52972,33.4055,5.19411,0.35995,0.00289,0.36046,0.36206,0.36358,0.46093,0.01475,0.45994,0.47588,0.47911,58.86725,NA,0,0,0,0,0.35975,0.35964,0.36173,0.36295,0.4506,0.45956,0.46939,0.47572,0.00116,0.00121,0.00125,0.00152,0.0033,0.00393,0.00329,0.00341,NA
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35956,0.35947,0.36152,0.36273,0.45048,0.45949,0.46933,0.47555,0.00113,0.00119,0.00123,0.00149,0.00333,0.0039,0.00326,0.00337,NA
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35939,0.35933,0.36131,0.36251,0.45038,0.45927,0.46912,0.47513,0.00109,0.00114,0.00118,0.00143,0.00336,0.00383,0.00321,0.0033,NA
2016-09-22,2016,266,72,jernort_2016_09_22_120006.jpg,86.54567,66.68547,32.09083,0.35984,0.467,84.78368,5.39229,67.65975,6.24806,35.04432,8.10552,0.36076,0.00242,0.36043,0.36252,0.36374,0.45405,0.02828,0.46455,0.46848,0.47402,57.70344,NA,0,0,0,0,0.35926,0.35922,0.36111,0.36229,0.45032,0.45896,0.46883,0.47457,0.00107,0.00112,0.00116,0.00141,0.00339,0.0038,0.00318,0.00326,NA
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35915,0.35914,0.36093,0.36211,0.4503,0.45862,0.4685,0.47393,0.00109,0.00114,0.00118,0.00143,0.0034,0.00383,0.00321,0.0033,NA
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35908,0.35907,0.36079,0.36196,0.45032,0.4583,0.46817,0.47331,0.00113,0.00119,0.00123,0.00149,0.00341,0.0039,0.00326,0.00337,NA
2016-09-25,2016,269,72,jernort_2016_09_25_120006.jpg,95.3988,73.55659,38.0375,0.35536,0.46088,88.35673,5.45173,70.36068,5.56601,38.7057,8.34594,0.35642,0.00207,0.35654,0.35783,0.35883,0.44915,0.0283,0.45611,0.46718,0.47374,56.53479,NA,0,0,0,0,0.35905,0.35903,0.36071,0.36188,0.45038,0.45808,0.46792,0.4728,0.00116,0.00121,0.00125,0.00152,0.0034,0.00393,0.00329,0.00341,NA
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35908,0.35902,0.36072,0.36188,0.45049,0.45769,0.46746,0.47216,0.00113,0.00119,0.00123,0.00149,0.00338,0.0039,0.00326,0.00337,NA
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35918,0.35906,0.3608,0.36196,0.45061,0.45695,0.46663,0.4712,0.00109,0.00114,0.00118,0.00143,0.00336,0.00383,0.00321,0.0033,NA
2016-09-28,2016,272,72,jernort_2016_09_28_120006.jpg,95.74551,73.96374,38.24504,0.35567,0.46042,88.48426,4.21572,70.94466,4.4427,37.88116,5.05123,0.35957,0.002,0.35959,0.36119,0.36236,0.44914,0.01619,0.45115,0.46039,0.46657,55.36436,NA,0,0,0,0,0.35931,0.35913,0.36093,0.36209,0.45076,0.45605,0.46562,0.47011,0.00107,0.00112,0.00116,0.00141,0.00336,0.0038,0.00318,0.00326,NA
